1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15.75851851851852,0.0,0.01599245128878783,0.2220443732763875,0.0,0.0003703703703703704,0.15318926714020006,0.0003703703703703704,0.005000000000000001,0.19670775122993858,0.0,0.0,0.005443310539518174,0.0,0.0,0.0,0.0,0.0,0.0,0.0016798421022632324,0.027651202129801267,0.0,0.0,0.014945294355141464,0.0,14.91844631710266,0.002010075630518425,0.04716850352584577,0.5200189930054668,2.6601413652912007,0.004629100498862757,0.0,0.0037037037037037043,0.003481553119113957,0.0,1.0280633665850982,0.0,0.0
0.0,35.3912,0.0,0.0,0.0,0.0,0.16709094713773284,0.27134903039498093,0.06899396108839286,0.010233634385069301,0.0,0.0,0.0,0.0,0.6054863452512488,0.026742527754452725,0.0,0.0,0.0,0.0,0.00022086305214969308,0.06727767619564246,0.0,1.943510899219404,0.0,0.0,0.0,0.0,0.0,0.0,0.03930830519295963,0.0,0.0,0.004264014327112209,0.0,0.0,0.04699999999999999,0.003207134902949092
0.015992451288787835,0.0,39.468219178082194,0.447966956481225,0.0,0.0,0.0,0.0,0.03716555581197173,0.0,0.0,0.0,0.0,0.0,0.0,0.00035697215234995703,0.0,0.32069274331739783,0.0,0.0002554047221193985,0.0,0.0,0.0,0.0,0.0004273738431706882,0.0006112274566280462,0.0010187124277134104,0.0,3.5762643196523194,0.0,0.0,0.0,0.0,0.0,0.0,0.012259426661731129,0.0,0.0
0.22204437327638749,0.0,0.4479669564812249,7.412307692307691,0.0,0.0,0.0,0.0,0.031224989991991997,0.20822426049176557,0.0030382181012509994,0.0,0.0,0.0,0.0,0.0004229549344378136,0.0,0.04992301766027062,0.0,0.0,0.0,0.0,1.3576463934337728,0.0,0.0005063696835418334,0.7097226878903434,0.0024140227479263385,0.0,0.0,0.020107882113164558,0.0,0.00970725343394151,12.777159152620587,0.03386780140528718,0.0,0.01755159844739527,0.0,0.0
0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.027688746209726924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0
0.0003703703703703704,0.0,0.0,0.0,0.0,25.08444444444445,0.05390981178104601,0.0,0.672777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015396007178390021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002057377999494559,0.0,0.0,0.0,0.0,8.379052406089002,0.0,0.0
0.15318926714020004,0.16709094713773281,0.0,0.0,0.0,0.05390981178104601,4.316923076923077,0.014945294355141466,0.14251405688652757,0.002508726030021273,0.0015191090506255001,0.0,3.4549125806843426,0.0,0.0,0.05202345693585107,0.0,0.0,0.6056181415160327,0.0,5.117644586753043,0.00592999453328881,0.0,1.2726923076923078,0.0,0.0,0.0,0.00046880723093849544,0.0,2.5453805254285204,0.003706246583305507,0.0,0.0005337605126836238,0.014216114170120545,0.0,0.07928480677961315,0.00784464540552736,0.0
0.0003703703703703704,0.271349030394981,0.0,0.0,0.0,0.0,0.014945294355141468,20.212592592592593,0.05777777777777779,0.008123623944599234,0.00035136418446315325,0.0,0.00045360921162651454,0.0,0.005459486832355505,1.4228086646222082,0.0,0.00038490017945975053,0.0,0.01301877629254005,0.0,0.03857583749052298,0.0,0.002135042050734496,0.0,0.009045340337332909,0.0,0.0,0.0,0.0,0.025202880493808352,0.0019245008972987527,0.0,0.001160517706371319,0.0,0.0,0.04626813958590448,0.01018350154434631
0.005,0.06899396108839287,0.03716555581197173,0.031224989991991997,0.027688746209726924,0.6727777777777779,0.14251405688652757,0.05777777777777778,3.945000000000001,0.15057717240167864,0.00685160159703149,0.0,2.4875929165598056,0.07416414573647104,0.3993824598130835,0.2879074463684791,0.0,0.016165807537309524,0.0,0.0,0.0009016696346674326,0.557035093363152,0.066332495807108,0.004403524229639898,0.0,0.0,0.0,0.006831300510639733,0.23190036174568116,0.006495190528383291,0.6287861510955246,1.0796450033846003,0.0038888888888888896,5.371601268652947,0.0,0.08126236169698386,1.1441158340249762,0.2564060210272911
0.19670775122993855,0.010233634385069301,0.0,0.2082242604917656,0.0,0.0,0.0025087260300212725,0.008123623944599234,0.15057717240167867,8.476363636363637,0.04458903248761761,0.0,0.0,0.0,0.001315903389919538,0.295651714987505,1.0762434668791259,0.0,0.0,0.0,0.0,0.055601784517751246,0.0,0.0,0.0,0.6891462758599807,0.0,0.5927196836419585,0.0,0.012814232144554955,0.02095139706465989,0.09045340337332908,0.20599189288090913,0.33000000000000007,0.0,0.002631806779839076,0.0,0.0
