1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
47.186315789473696,0.0002238868314198225,0.011920791213585394,0.0,0.0012988108336653278,0.007728116040079155,0.0,0.0,0.0,0.01432700798822758,0.0014273582042094194,0.0,0.0,0.0,0.0013679711361135386,0.010218811268322988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019332886183313764,0.0,0.0,0.007906954926148669,0.6788337466052566,0.0017699808135119718,0.00035399616270239434,0.0,0.0,0.0,0.0009558988911273408,0.04817730411281798,0.18936661954840486,0.007960979398444399,0.005863954716083738
0.00022388683141982252,33.35085714285714,0.0,0.0,0.001988980632395388,0.0,0.0,0.0,0.0,0.06797704848608185,0.0,0.0,0.0,0.0,0.5080112484693902,0.0031720831958260863,0.0,0.0,0.00025197631533948483,0.0,0.0,0.0,0.0,0.002114722130550724,0.0,0.0,0.0,0.0,0.0009035079029052513,0.001355261854357877,0.0,0.0,0.0,0.0,0.0,0.0,0.014342743312012723,0.0
0.011920791213585392,0.0,13.583749999999998,0.0,0.0,0.005469937181171047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012909944487358054,6.311731313507653,0.0,0.0,0.0,0.0,0.01691188649328941,0.0,0.0,0.008340576562282992,0.0,0.0,0.0,0.3306385866773568,0.001336306209562122,0.012026755886059098,0.0,0.0,0.0,0.01010362971081845,0.0014433756729740647,0.0019611613513818406,0.00044194173824159215,0.0
0.0,0.0,0.0,11.985714285714288,0.006289709020331511,0.0,0.0009166984970282112,0.09697464427701223,0.0,0.17938233463198652,0.0,0.0019518001458970664,0.0,0.0,0.06279596590015424,0.0,4.670982568939929,0.19018841356155541,0.0,0.0,0.0,0.0,0.0,0.006130060338328881,0.0,0.15657133624432457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038575837490522984,0.0,0.0,0.001889822365046136,0.0
0.0012988108336653278,0.0019889806323953874,0.0,0.006289709020331512,13.023846153846154,0.28205987687147716,0.03497898528780825,0.0,0.0,0.0005439282932204213,0.051074071641535164,0.0,0.0,0.0,0.47244291474453043,0.02330903337312163,0.0,0.00961340638991104,0.06607170412112955,0.0,0.0,0.21425295079199477,0.0,0.23022782086083288,0.022237479499833037,0.0020016019225635897,0.05142888361543608,0.015614503163088487,0.11635961687613294,0.11059405027416237,8.333558971304226,0.0,0.0,0.00028306925853614903,2.3794801872548685,13.243461538461542,0.07453783886776515,0.0
0.007728116040079155,0.0,0.005469937181171046,0.0,0.28205987687147716,38.29021276595745,0.0,0.0,0.0,0.04692857685563863,0.06759116470102974,0.0,0.0,0.0005326236412913075,0.003766217885773547,0.012774280358121944,0.0,0.0,0.015438431062264802,0.0,0.0,0.0020628424925175867,0.0,0.003041495323362368,0.0,0.0,0.17695058266098446,0.021291553484157344,0.001559362351170901,0.002728884114549077,0.05979278639572285,0.0,0.0,0.017264114381863642,0.8581528075667829,0.0,0.002320697804082285,0.0
0.0,0.0,0.0,0.0009166984970282113,0.03497898528780825,0.0,32.40588235294117,0.0,0.0,0.0061834694240084235,0.0,0.0,0.0,0.0,0.00752772652709081,0.0,0.0,0.04609179733436964,0.003067859955389481,0.0,0.0,0.0,0.0,0.005006389778965061,0.0,0.0,0.0,0.0,0.0,0.0,0.003960590171906697,0.0,0.0,0.0009901475429766743,0.0,0.0,0.0018190171877724968,0.0
0.0,0.0,0.0,0.09697464427701223,0.0,0.0,0.0,18.839999999999996,0.0,0.2358640882624316,0.0,0.0,0.0,0.0,0.0,0.0,6.1610320566238945,0.0,0.0,0.0,0.0004123930494211613,0.0,0.0,0.00039405520311955035,0.0,0.0,0.0,0.0,0.0,0.0,0.09547032697824667,0.0,0.0,0.0,0.0,0.0,0.0,3.3902659503770076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014298407059684813,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0
0.01432700798822758,0.06797704848608185,0.0,0.17938233463198652,0.0005439282932204213,0.04692857685563863,0.0061834694240084235,0.2358640882624316,0.0,3.1692307692307695,0.00249067740693359,0.0,0.0,0.0005063696835418334,0.11601060959438811,0.0,1.3450000000000002,1.322974005708434,2.592325952914457,0.014001331937972763,0.0,0.0,0.0,0.0,0.0,0.0011322770341445961,2.2493523543424705,0.0,0.008153742483272114,0.0,0.007205766921228921,0.0,0.31004577398001204,5.493996957052541,0.020816659994661334,0.0,0.0,1.1305277868867607
