1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9.56952380952381,0.0,0.0,0.35717642699371976,0.0,0.00657951694959769,0.0,0.035355339059327376,0.18403798329710705,5.0840098645184595,0.0,0.0,0.0020982172726556328,0.14124446891825534,0.0004123930494211613,0.07724913314354132,0.0,0.0,0.08997354108424373,0.0,1.1761314585113782,0.0005006261743217589,0.0,0.0,0.0,0.0,0.0,0.006234796863885496,0.006998542122237652,0.0,0.004140393356054126,0.0,0.9212375217220429,0.0,0.04934637712198267,5.3376762706185925,0.041434591790258976,0.0
0.0,29.94000000000001,0.0012598815766974244,0.03125,0.0015075567228888182,0.29984876238368957,0.0,0.0008908708063747481,0.0,0.03193385729645051,0.00028306925853614903,0.00026352313834736497,0.020817604125101287,0.05244880544857487,0.007364853795464744,0.0,1.7728251988298394,0.0,0.05986197359219743,0.05547691566807777,0.001894841822399668,0.1629174799190004,0.0,0.05511351921262151,0.0,0.0,0.061721339984836775,0.0,0.042819179614480514,0.0002946278254943949,0.0,2.8000868042100255,0.0,0.01876196935966141,0.006963106238227915,0.028808578766164706,0.0,0.008728715609439696
0.0,0.0012598815766974244,15.632380952380952,0.0,0.0,0.015132888984074689,0.0,0.0,0.003217447260438935,0.0030556616567607047,0.0,0.0015936381457791915,0.0,0.0017699808135119722,0.13691449240782552,0.16584559657935424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695486935159402,0.0,0.12783996071477635,0.0,0.0,0.0,0.0,0.0743485415304539,0.05206512212946292,0.0,0.0
0.35717642699371976,0.03125000000000001,0.0,7.756666666666669,0.0,0.03394514291136108,0.0,0.005345224838248489,0.0,0.0,0.0,0.0,0.0,0.0004682929057908471,0.0,0.0,0.0012309149097933275,0.0,2.1690338501593875,0.0,10.142877737325156,0.001324532357065044,0.0,0.0,0.0,0.0,0.0007715167498104598,0.0,0.0015430334996209196,0.0,0.012780193008453877,0.050395263067896975,0.0,2.464250661324672,0.0,0.09867766060134578,0.0,0.0
0.0,0.0015075567228888184,0.0,0.0,31.69212121212122,0.0692820323027551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475917233601116,0.0007987230638308717,0.0,0.0
0.006579516949597691,0.2998487623836895,0.015132888984074687,0.03394514291136109,0.06928203230275509,3.7,0.028919952219248847,0.0,0.59481355234673,0.005488604301969738,0.07746192387456984,0.0,5.151293264652699,0.014184363653291038,0.0028490144114909485,0.1061319932913728,0.41269323047433043,0.0,0.02925089696508523,0.007581425055034353,0.017152180388208156,0.038736009976500174,0.0,0.8645289048220002,0.0,0.0,0.41661047240112165,0.0,0.4963869458396343,0.009231861823449955,1.3701257407459162,0.003947710169758614,0.24217949766838048,0.07334591893521691,0.026363636363636367,0.8279822132476913,0.0,0.15840520127889673
0.0,0.0,0.0,0.0,0.0,0.02891995221924885,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305099105040382,0.0
0.035355339059327376,0.0008908708063747481,0.0,0.005345224838248488,0.0,0.0,0.0,38.20952380952381,0.017290598697345023,0.017717568443759157,0.0,0.0,0.0,0.0012515654358043974,0.0,0.0,0.0,0.0,0.3779830002253854,0.0005542739954736933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004123930494211613,0.0,4.166605361453762,0.0,0.0,0.00028653412753062643,0.0,0.04424952033779929,0.015212776585113299,0.0
0.18403798329710708,0.0,0.0032174472604389348,0.0,0.0,0.59481355234673,0.0,0.017290598697345026,30.219130434782606,0.3086577519569811,0.0,0.0,0.0,0.1415960024775422,0.0,0.0,0.0,0.0,0.0003575992699260758,0.0,0.0,0.0,0.002566635011696727,0.0,0.0,0.0,0.0,0.005897678246195885,0.002364331218717302,0.0018057877962865383,0.04429397839141491,0.0,0.0,0.0,0.008891084489487742,0.002029530274475215,0.28938027235626396,0.0
5.08400986451846,0.03193385729645051,0.0030556616567607043,0.0,0.0,0.005488604301969738,0.0,0.017717568443759157,0.30865775195698103,35.98666666666666,0.0,0.0,0.23542815272252304,0.45612809382595165,0.09711849875858072,0.0,0.0,0.0,0.0,0.023640786376909275,0.12193835000319579,0.3732881809640798,0.00024375747470904355,0.0,0.07241918126522869,0.0,0.003368165348543039,0.005401080324108038,0.0011227217828476796,0.0,0.0,0.00855585263892997,0.0,0.0,0.7899368191527216,0.23707975692899388,0.0360473544758264,0.0
0.0,0.00028306925853614903,0.0,0.0,0.0,0.07746192387456984,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.005926497042844019,0.0,0.0,0.0,0.0,0.0,0.0,0.0014089399073526942,0.00028606478384531157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00026352313834736497,0.0015936381457791915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314
0.0020982172726556328,0.020817604125101283,0.0,0.0,0.0,5.151293264652699,0.0,0.0,0.0,0.235428152722523,0.005926497042844019,0.0,36.05584905660378,0.021391512855436154,0.018949855805267524,0.0,0.0,0.0,0.0,0.02837128841075829,0.3782815206588064,0.11565151572020718,0.0,0.0077702868988581125,0.13038921622931432,0.0,0.0029368923928574093,0.0,0.005506673236607642,0.0,1.489896792677328,0.0011989812986603614,0.0,0.0,0.024021145630314884,0.4758413862057571,0.0,0.0
0.14124446891825534,0.05244880544857486,0.001769980813511972,0.0004682929057908471,0.0,0.014184363653291036,0.0,0.0012515654358043974,0.1415960024775422,0.45612809382595165,0.0,0.0,0.021391512855436154,31.44736842105263,0.019313889193776423,0.0,0.0,0.0,0.0,0.004953090647358553,0.00449586098066286,0.36211310426026877,0.0014119562368122627,0.0,0.0,0.0,0.006503324771430901,0.00301268353528559,0.0026013299085723605,0.0,0.0,0.0,0.0,0.0,0.02592314736635948,0.004465937565388722,0.013031675310700031,0.0
0.0004123930494211613,0.007364853795464744,0.13691449240782555,0.0,0.0,0.0028490144114909485,0.0,0.0,0.0,0.09711849875858071,0.0,0.0,0.018949855805267524,0.019313889193776423,25.413571428571423,0.0,0.0,0.0,0.0,0.002036532699906392,0.0038592249249397993,0.08150833713526727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004780914437337575,0.0,0.0,0.0,12.585236261320118,0.005636214801906779,0.0,0.0
0.07724913314354132,0.0,0.16584559657935422,0.0,0.0,0.10613199329137281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004364357804719848,0.0,0.0,5.064285714285714,0.0,0.0,0.0,0.0,3.586655322162976,0.0,0.0,0.0,0.0,0.0
0.0,1.7728251988298398,0.0,0.0012309149097933273,0.0,0.41269323047433043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.757272727272724,0.0,0.0,0.004595037486404901,0.0,0.0,0.0,0.0015075567228888178,0.0,0.0,0.013105466292858364,0.0,0.005698028822981898,0.0,0.0,0.0,0.0,0.3183066481508881,0.0,0.0024455799402225923,0.0,0.0008058229640253801
