1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22.86583333333334,0.17248490272098216,0.0,0.0,0.0,0.005443310539518173,0.0,0.0,0.0,0.0,0.0,0.0,0.001636634176769943,0.0,0.0,0.0008908708063747481,0.0,0.0,0.0,0.0,0.0,0.0,0.0011785113019775796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12783996071477632,0.0,0.0,0.0015430334996209192
0.1724849027209821,7.112500000000001,0.0075000000000000015,0.0,0.0,1.038333333333333,0.0,0.0017149858514250882,0.0,0.002694079530401624,0.0,0.0028867513459481294,0.5091326658431684,0.0,0.0,0.001091089451179962,0.0008219949365267865,0.0,0.1683799706501015,0.0554537261213414,0.14729707590929486,0.0,0.936750811760168,0.0,0.0,0.7148433125786807,0.0,0.18447560814373262,0.9572985190343994,0.014142135623730952,0.6831707849641782,0.11542313459614584,0.0,0.06502621848846118,0.05673665146135802,0.004160251471689218,0.00035355339059327376,0.0028347335475692043
0.0,0.007500000000000001,14.048800000000004,0.018330302779823362,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.016743157806499154,0.0,0.0,0.03415967975450345,0.5189221429811899,0.004603171644550004,0.0,0.0,0.026400056116663143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910790274796526,0.0,0.023400854685246008,0.004770278351999551,2.843671154751132,0.0,0.0,4.0754806440467855,0.004913538149119954
0.0,0.0,0.018330302779823362,14.465714285714288,0.0,0.039279220242478624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047619047619047624,0.0,0.0,0.0,0.0,5.983369567030052,0.0,0.0,8.378102126263158,0.0,0.4152380952380953,0.0,0.0,0.0
0.0,0.0,0.0,0.0,32.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4213410196422416,0.0,0.0,0.052393683199558394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090322603258771,0.0,0.0,0.0,0.0,0.0,0.0
0.005443310539518174,1.0383333333333333,0.01,0.039279220242478624,0.0,3.4977777777777774,0.0,0.07088608185890363,0.0,0.0029934217004462483,0.016710088364221675,0.002405626121623441,0.48552458947423766,0.006405126152203485,0.0010166571355506976,0.07855844048495725,0.01260392236007739,0.0,0.003592106040535498,5.600712935952574,0.14402380755575495,0.0,0.05869727736761196,0.0,0.0,0.00196116135138184,0.0,0.03428637565499677,0.008040302522073696,0.27891434146802707,0.04157609203101499,0.015811388300841896,0.0,1.6615442494647235,0.008728715609439695,0.0,0.0014142135623730948,0.7748271696689157
0.0,0.0,0.0,0.0,0.0,0.0,7.361818181818182,0.0,0.0,0.0,0.0,9.699606989851485,0.025786334848812167,0.0,0.0,0.0,0.0,0.0,0.0,0.02338738328607322,0.0,0.0,0.0,0.0,0.0,0.04730499167912662,0.0,3.4451612971871666,0.0,0.0,0.0,0.0019069251784911848,0.0,0.077138921583987,0.0,0.0,0.0,0.0
0.0,0.0017149858514250882,0.0,0.0,0.0,0.07088608185890365,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0082502864732539,0.0,0.0,0.0,0.04849401320137568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007484811885651197,0.0,0.004608176875690326,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3129088078001105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002694079530401624,0.0,0.0,0.0,0.0029934217004462483,0.0,0.0,0.0,29.074838709677422,0.0,0.0,0.05520176648479172,0.0,0.0005477910356647767,0.0003919309008348103,0.001771615786072478,0.0,0.0367741935483871,0.03152912972959096,0.0023515854050088617,0.0,0.0,0.0,0.0,0.0003522349768381735,0.001408939907352694,0.0,0.0,0.0,0.0,0.048276755911000516,0.0,0.0003829197905337418,0.0,0.0,0.020828020828031243,0.0
0.0,0.0,0.0,0.0,0.0,0.016710088364221675,0.0,0.0,0.0,0.0,26.012608695652172,0.0,0.0,2.033967749229382,0.0,0.19369032507842382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0028867513459481294,0.01674315780649915,0.0,0.0,0.002405626121623441,9.699606989851487,0.0,0.0,0.0,0.0,45.435000000000024,0.02738884461827132,0.0,0.0026413527189768724,0.0003149703941743561,0.0,0.0,0.0015554275420956382,0.1319932658214889,0.0006299407883487122,0.0,0.0,0.0,0.0,0.0005661385170722981,0.0,0.0008606629658238706,0.0,0.004762896722078404,0.0,0.0,0.0,0.02154101092138323,0.0,0.0,0.0014288690166235208,0.0
0.0016366341767699432,0.5091326658431685,0.0,0.0,1.4213410196422416,0.4855245894742376,0.02578633484881217,0.008250286473253902,0.0,0.055201766484791734,0.0,0.027388844618271322,6.375714285714286,0.0,0.0016302782918784448,0.002916059217599022,0.01230249370458491,0.0004879500364742666,12.149188780261554,0.041461399144838554,0.724349109651597,0.0,0.02160246899469287,0.0,0.0,0.46701089475961466,0.06918679922364662,0.0577693827844957,0.0016116459280507607,0.006929348671835834,0.012121830534626529,0.7530324409631084,0.0,0.03646738446708415,0.008748177652797066,0.0,0.006425396041156863,0.0
0.0,0.0,0.0,0.0,0.0,0.006405126152203485,0.0,0.0,0.0,0.0,2.033967749229382,0.0,0.0,28.650769230769235,0.0,0.00628970902033151,0.001316245316231641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011935247900657217,0.0,0.0,0.0,0.00022645540682891916,0.0
0.0,0.0,0.03415967975450345,0.0,0.0,0.0010166571355506976,0.0,0.0,0.0,0.0005477910356647767,0.0,0.002641352718976872,0.0016302782918784448,0.0,38.99395348837209,0.04625630363196067,0.0,0.0,0.0,0.0,0.0,0.0,0.000440225453162812,0.0,0.0,0.0,0.0,0.00022733144649015783,0.0,0.0,0.0,0.0,0.0,2.0434297589357007,0.0,0.0,0.01725324371255015,0.0008645856265563523
