1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
27.746206896551723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033351867298253503,0.0,0.0,0.00038720154633118314,0.0,2.3727704598575095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005475856781933935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.99371428571428,0.0,0.002277100170213244,0.003585685828003181,0.0,0.014103697590145844,0.0017654696590094993,0.013002176885952019,0.04142857142857142,0.0,0.6715222988123312,0.0,0.0,0.0,0.9741819948070336,0.0,0.012197356689220892,0.010327955589886445,0.0,0.004780914437337575,0.2312733165299782,0.0,0.0,0.0,0.0,0.0,0.037632581364081624,0.0,0.005532833351724881,0.2619586563989395,0.0,1.9047918995132058,0.48874057222495393,0.0,13.932939567801187,0.0,0.0
0.0,0.0,28.63190476190476,0.0029695693545824936,0.5771863196742,0.0,0.0,0.0,0.001483663661897541,0.000521640530957301,0.0,0.014824986333222025,0.0060970139502106255,0.0,0.0,0.0,0.00044086671417740546,9.880112678032182,0.14647211896007054,0.00979123829446182,5.55873705727818,0.0,0.0,0.0,0.0,0.016554568072097927,0.07660815572645985,0.008417791471075867,0.0,0.0,0.028845010522352596,0.0005832118435198043,0.004955946277833521,0.5896271737985221,0.0009304842103984709,1.4819412943838226,0.0366536773529214,0.039339789623472156
0.0,0.002277100170213244,0.0029695693545824936,20.212592592592593,0.11430952132988167,0.0,0.0,0.0,0.0026435052857271477,0.0,0.0,0.0009245003270420486,0.0,0.00039283710065919316,0.0,0.0,0.26778055342414075,0.033432392491786596,0.01301877629254005,0.0,0.0018144368465060582,0.0,0.0,0.0,0.0,1.4671820190157312,0.032863353450309975,0.0,0.0005802588531856595,0.0,0.008123623944599234,0.01018350154434631,0.010154748070832002,0.0007273929674533079,0.0,0.006546536707079771,0.01739163982499836,0.003019405424385589
0.0,0.0035856858280031807,0.5771863196742,0.11430952132988166,7.080000000000001,0.0,0.0,0.0,0.004856429311786321,0.003984095364447979,0.0,0.006793662204867575,0.005503338836674922,0.163582576270394,0.0,0.000982946374365981,0.8758022561267669,0.4182806834635449,0.0,0.02708314479572384,0.2944444444444445,0.003563483225498992,0.0,0.0,0.003922322702763681,0.06340751391209737,0.6320618816399407,0.005907908398283786,1.0709782651596833,0.05966396198534221,0.12436708454077279,0.6191552104304499,0.01784435632438388,0.08997795144384953,0.9053923754568257,0.011135885079684351,0.18561708893230627,0.16363655788644263
0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.014103697590145844,0.0,0.0,0.0,0.0,41.903999999999996,0.0012309149097933275,0.0,0.0,0.0,0.0022645540682891914,0.0,0.0,0.0,0.011205588667772184,0.0,0.0,0.0,0.0,0.0,4.694176452949821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656760809610288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001765469659009499,0.0,0.0,0.0,0.0,0.0012309149097933275,31.410909090909087,0.0,0.0,0.0,0.0013937366833451515,0.0,0.0,0.9328509011032067,0.004718701056164081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.013002176885952016,0.0014836636618975408,0.0026435052857271477,0.004856429311786321,0.0,0.0,0.0,46.889433962264164,0.000232181730106286,0.0,0.0,0.0014802411344743453,0.0,0.0,0.0,1.9954565354203122,0.2668900962009172,0.0,0.0,0.0012950478164763524,0.0036342189215581556,0.0,0.0,0.0,0.012317364366008344,0.001303116728289208,0.004050542049426911,0.0,0.0,0.0008283153665625823,0.0,0.03560932227897388,0.0,0.0,0.0002595870658255825,0.0028373076085276344,0.0
0.0,0.04142857142857143,0.0005216405309573011,0.0,0.003984095364447979,0.0,0.0,0.0,0.00023218173010628604,33.35085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005872801368884133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012179969144117252,0.0,0.0,0.0,0.0,0.5927196836419584,0.0,0.0,0.0,0.0,0.0,0.0021821789023599237,0.00033149677206589795
