1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
29.074838709677422,0.0,0.0,0.0,0.0,0.007184212081070996,0.0005477910356647767,0.0,0.0003919309008348103,0.0,0.0,0.0,0.004079015827236456,0.0,0.0003456505649101418,0.05144538430201884,0.0,0.0,0.0,0.01808647751930024,0.0014400460822119581,0.001408939907352694,0.0,0.0,0.0006071767407189163,0.0012700012700019052,0.0,0.0,0.0,0.0,0.0,0.00042333375666730175,0.0,0.060380635259737886,0.0,0.03741935483870968,0.0,0.0008980265101338746
0.0,36.35555555555556,0.0,0.0,0.0008606629658238706,0.00149071198499986,0.00022733144649015786,0.2643333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26823995768177294,0.009888264649460885,0.0,0.005366563145999495,0.0,0.0,0.0780882691431804,0.0,0.0,0.002491364395612199,0.0,0.0790569415042095,0.0,0.0,0.0,0.0004303314829119353,0.0,0.03373096170846272,0.0,0.03663152586050283,3.445161297187167,0.0,0.03651483716701108,0.020497289793748076
0.0,0.0,18.204800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392571428571428,0.04164132562731403,0.0,0.0,0.0004364357804719848,0.0,0.0,0.0,0.0,0.0,0.16591624393048438,3.972169852024626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.004938291646584311,0.0,0.0,0.9328509011032067,0.001411956236812263,0.0,0.0,0.0,0.0,0.0,0.0012434118282549846,0.001421338109037403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008606629658238706,0.0,0.0,45.435000000000024,0.002525907427704613,0.0026413527189768724,0.0,0.0009449111825230682,0.0,0.0,0.0,0.0,0.0,0.0005555555555555557,0.0008703882797784894,0.0,0.0,0.0,0.00805316056351346,0.0003857583749052299,0.0,0.0,0.0,0.00024397501823713333,0.0023814483610392016,0.008616404368553291,0.0,0.0,0.005833333333333336,0.0,0.0217732421580727,0.0,0.016537377315791295,9.699606989851487,0.17265245717261585,0.0,0.0014433756729740645
0.007184212081070996,0.00149071198499986,0.0,0.0,0.002525907427704613,11.665000000000001,0.0,0.06205088637561916,0.0,0.0,0.0,0.0,0.021899891852652946,0.007717436331412897,0.0033678765702728174,0.05728715546977509,0.0,0.0030000000000000005,0.0,0.3272790461885302,0.016703827619526525,0.0,0.23731195563164173,0.019033772163147816,0.0008451542547285166,0.05303300858899107,0.025051084171784227,0.0,0.0,0.13423393758658803,0.0,0.2675220655489105,0.0,0.049749371855330994,0.0,15.164075650120607,0.008164965809277261,6.101875
0.0005477910356647767,0.00022733144649015783,0.0,0.0,0.002641352718976872,0.0,38.99395348837209,0.0,0.04991687442297914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021997572491552396,0.0,0.0,0.0,0.0008495482076828985,0.0,0.00035944257734479477,0.034463572704404824,0.0,0.0,0.0,0.0,2.2479538787143465,0.0,0.0009196009797434058,0.0,0.0,0.0,0.0007624928516630233
0.0,0.26433333333333336,0.0,0.0,0.0,0.062050886375619146,0.0,18.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0012909944487358058,0.0013483997249264844,0.0,0.000447213595499958,0.0,0.0,0.013745129007345529,0.0,0.0,0.00041522739926869986,0.0,0.12701815268342992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359888906582774,0.0,0.0,0.0,0.042485291572495996
0.0003919309008348103,0.0,0.0,0.004938291646584312,0.0009449111825230683,0.0,0.049916874422979145,0.0,16.25904761904762,0.0,0.0,0.0,0.01132787720647662,0.0,0.0,0.0026318067798390766,0.0,0.0008728715609439697,0.013404813257353819,1.0328162215237915,0.0,0.0,0.0,8.031064083419261,0.0,0.0010286889997472796,0.5303759999271284,0.2439427104404054,0.0039036002917941333,0.002519763153394849,0.0,0.016973368495830116,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
