1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002817180849095055,0.0,0.0,0.0019518001458970664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314
0.0,8.540000000000001,0.15309310892394865,0.005539117094069974,0.0,0.0,0.0007647191129018727,0.6645833333333335,0.2801788686048583,0.0,0.0005661385170722981,0.0,0.0,0.0,0.004308202184276647,0.0,0.05651386736280819,0.0,0.567485892419572,0.22648834340197224,0.07792319173085643,0.0,0.0012909944487358058,0.08807048459279794,0.0,0.0,0.0,0.020947125131675026,0.006299407883487122,0.0025000000000000005,0.0,0.0,0.008804509063256239,0.19800042087497358,1.0304246697357358,0.0,1.057517474974548,0.0
0.0,0.15309310892394862,2.7649999999999997,0.09723740862632874,0.0,0.0,0.01685854460847049,0.0,0.3055050463303894,0.0,0.09083215713188128,0.021732957198030565,0.001078327732034384,0.0,0.0030151134457776355,0.0,0.00762000762001143,0.0,0.007768985960673559,0.0015075567228888178,0.45166754524602654,0.007938566201357354,0.30120694713103807,1.189444359613086,0.0,1.7437499999999995,0.03391164991562634,0.0,0.867956343536767,0.30006249349093933,0.005330017908890261,0.8226203052846839,0.05283805886968482,0.09333333333333334,0.0,0.010660035817780522,3.645004699483837,0.05746116701117123
0.0,0.005539117094069974,0.09723740862632875,17.000909090909087,0.0,0.00668042657122685,0.00028239124736245246,0.9782696245582471,0.0,0.2383340823219336,0.0,0.0017094086468945689,0.045843054257746034,0.0,0.0,0.0,0.0003829197905337418,0.0,0.05225437283634241,0.0,0.002279211529192759,0.0008703882797784892,0.0,0.001182624791978165,0.01844978349870881,0.0,0.0,0.5038358110292722,0.010700568419582415,0.0,0.0,8.186404760065487,0.0,0.04271410714851651,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.346666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.09875414397573884,0.0,0.0,0.0,0.0004199605255658081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285462517873438,0.0,0.0,0.0577461287413744,0.0,3.8333333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00668042657122685,0.0,31.410909090909087,0.0,0.00025125945381480305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011955702496470263,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.002051524849655546,0.0,0.0,0.0,0.0
0.0,0.0007647191129018726,0.016858544608470492,0.0002823912473624525,0.0,0.0,47.186315789473696,0.0013382584475782771,0.010627748551072744,0.0,0.0,0.0,0.002423871489740331,0.0,0.0002823912473624525,0.0,0.0,0.0,0.0002238868314198225,0.0,0.1338105495015051,0.0,0.0,0.0029388734334825804,0.0,0.0,0.0,0.016624778670916197,0.0404651319111256,0.005353033790313109,0.0,0.0,0.6485876127963501,0.0,0.0,0.0,0.1313993511159177,0.0
0.0,0.6645833333333336,0.0,0.978269624558247,0.0,0.0002512594538148031,0.0013382584475782771,37.067916666666676,0.00022271770159368703,0.0,0.0,0.0007715167498104598,0.017609018126512478,0.0,0.007693218186208296,0.06519887159409171,0.019183606352512872,0.0,0.0,0.05508344221325139,0.0,0.0,0.0,0.0,0.0075339900643223694,0.0,0.0,4.002882384959683,0.0,0.0,0.0,0.0,0.0,1.754106821359732,0.0,0.0,0.31800163298361683,0.0
0.0002817180849095055,0.2801788686048583,0.30550504633038933,0.0,0.0,0.0,0.01062774855107274,0.00022271770159368703,32.780952380952385,0.0,0.00030261376633440123,0.001649572197684645,0.0004706208053350117,0.0,0.9671889915908604,0.0,0.05930731751568517,0.0,0.013301833539411174,0.0,1.833087104677062,0.0,0.48201079320063445,0.06847367880174607,0.0,0.0,0.0,0.0,0.004714045207910317,0.004008918628686366,0.00046524210519923543,0.0,0.015530486576055387,0.0,0.0,0.0,0.011338934190276815,0.0011664236870396086
0.0,0.0,0.0,0.23833408232193362,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
