1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
23.46142857142857,0.0015018785229652764,0.0,0.010663222727528347,0.003631365196012814,0.0,0.13945045203020523,0.061857881595864174,0.41265920448672766,0.00031943828249996994,0.0,0.0,0.0,0.00033942211665106536,0.0039477101697586135,0.0022291128503014114,0.002909571869813232,0.06313453403451318,0.009473729613780998,0.03030457633656632,0.0,0.0,0.012490255942393396,0.0,0.0021428571428571425,0.03605991486841671,0.0,0.0,0.012121830534626527,0.01939326947935549,0.039722249972240276,0.0011396057645963794,0.046770717334674264,0.13357142857142856,0.04394802124588286,0.0,8.450513830898757,0.0
0.0015018785229652764,47.186315789473696,0.0,0.0139372610660069,0.0,0.00913928953163358,0.0,0.003905832834322535,0.0,0.0002238868314198225,0.0,0.0,0.0,0.0,0.0,0.6788337466052566,0.009686442096757052,0.01203586953188141,0.0,0.00035399616270239434,0.0,0.0,0.011013258647135649,0.0,0.0,0.14473057579913828,0.0,0.0,0.004955946277833522,0.0014694367167412902,0.0,0.0007987230638308718,0.0009365858115816939,0.040550720120062465,0.0,0.0,0.0008285522649991612,0.0
0.0,0.0,8.355714285714287,0.0,0.002139802462554565,0.024704059522692355,0.0,0.0,0.0,0.0,0.0,0.0,0.9001487972234689,0.0,0.0,0.0,0.0,5.869285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999311903236443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006900655593423542,0.028421188841343002,0.0
0.010663222727528348,0.0139372610660069,0.0,33.25255813953488,0.0,0.0001985362279773438,0.003750968867087604,0.0008993875008265758,0.0,0.014177329711227843,0.00027842302319485226,0.0,0.0,0.05888753633396349,0.0015927956196056965,0.026981625024797274,1.4228086646222085,0.17566248594990244,0.0,0.037088831140234625,0.0,0.0,0.4665587436869898,0.0,0.0011527808354084698,0.04796693520942331,0.0,0.0002990743022772896,0.004075695729696112,0.014380467770885662,0.013639886789409469,0.2956517149875049,0.026958193300859603,0.01671532211342281,0.013639886789409469,0.0,0.0,0.0
0.003631365196012814,0.0,0.0021398024625545646,0.0,28.650769230769235,0.00125081459767525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033967749229382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020672455764868076,0.004340573661412156,0.0
0.0,0.009139289531633578,0.024704059522692348,0.00019853622797734382,0.0012508145976752498,36.955254237288145,0.0,0.025913665401329396,0.0,0.031908616489835465,0.0,0.0,0.02710619417608944,0.017303137821163363,0.0,0.0,0.007015362928026404,0.0,0.0,0.0,0.0701572084557609,0.06733063228266564,0.0,0.0,0.0,0.319057935337291,0.0,0.0,0.4812072439420214,0.0032497116510335354,0.0,0.6484667230545382,0.0,1.4867829522884288,0.0,0.6396864521483531,1.0961661601019665,0.0
0.1394504520302052,0.0,0.0,0.003750968867087605,0.0,0.0,10.600999999999999,0.4384880148081985,0.0,0.0,0.0,0.0,0.0,0.0,0.008174238913695992,0.00032969023669789354,0.0012909944487358058,0.34601868240230693,0.0,0.006573757351339166,0.023278208693969564,0.0,0.035278115802086916,0.0,0.0,10.949333333333332,0.0,0.0,0.4924341870457702,0.007442084075352508,0.032,0.0,0.018973665961010275,1.9607578709701585,0.0,0.0,0.0,0.0
0.061857881595864146,0.0039058328343225352,0.0,0.0008993875008265758,0.0,0.025913665401329396,0.4384880148081983,38.62086956521739,0.0,0.0,0.0,0.0,0.0,0.0005296271413323761,0.0,0.0002173913043478261,0.0,0.002364331218717302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010769881065464521,0.0,0.0,0.002364331218717302,0.0004089304100547654,0.001978141420187361,0.0,0.0,0.7397868271937807,0.0,0.0,0.04796028602830497,0.0
0.4126592044867279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00031943828249996994,0.00022388683141982252,0.0,0.014177329711227845,0.0,0.03190861648983547,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.004517539514526256,0.0,0.001355261854357877,0.0,0.0,0.0,0.0,0.0,0.0007559289460184544,0.0,0.0,0.0,0.00046880723093849544,0.0,0.5927196836419584,0.0011952286093343935,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00027842302319485226,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970664,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
