1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
28.099500000000006,0.0,0.0,0.0,0.0038138503569823696,0.0,0.0,0.0,0.0,0.0,0.0,1.755385387071129,0.0,0.000337099931231621,0.0,0.0,0.0,0.0,3.361817380525004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43373216781169,0.0,0.0,0.0,0.0,0.0
0.0,31.410909090909087,0.0,0.0,0.0,0.0014309095175803564,0.00025666350116967273,0.0,0.0,0.0,0.0025949964805384103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017069718549972976,0.9328509011032067,0.0,0.0030389487055903453,0.0,0.0
0.0,0.0,7.432307692307694,0.00044411559168432754,0.06522687678055308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007526178090063818,9.948049180001327,0.040282771609651526,0.0,0.09138935743298918,4.372044391491487,0.0,0.0,0.003817708577854666,0.024155243395084708,0.025202476766477442,0.05230853024299514,0.00046880723093849544,0.0,0.0,0.28662939531110604,0.0020965696734438367,0.0,0.0,0.021049392463368705,0.00726273039202563,0.11644011162456734,0.018461538461538463
0.0,0.0,0.00044411559168432754,35.99076923076923,0.0009656090991705353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005001563232803554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3208051747350384,0.0,0.0,0.0,0.0,3.3649943258773582,2.030761542536463,0.0
0.0038138503569823696,0.0,0.0652268767805531,0.0009656090991705352,2.9218181818181823,0.014374766315801682,0.002222771122371935,0.0,1.5074090664660045,0.07805323627055892,0.6004873441672609,0.018533928172583748,0.0,0.051425947722657996,0.029784169859063528,0.12727272727272726,0.0004397994971335425,3.0235308136235792,0.24844534793207726,0.25791706442422946,0.002326210525996177,0.0,0.0,0.06363773067567888,3.5634986638516826,0.29976614261744156,0.08529805141829196,0.012231532594503013,0.006770032003863301,0.0,0.09400193421607683,0.04900304787764431,0.0,0.028919952219248847,0.8914875209446288,0.00723746864455746,0.8943868017788345,0.3102457857126307
0.0,0.0014309095175803564,0.0,0.0,0.014374766315801682,32.763243243243245,0.2540279507553891,0.0,0.04750619598366782,0.0,0.004901430813958719,0.19288552629688482,0.0,0.0,0.001771615786072478,0.17596696696929648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026401000024164996,0.019687244286278046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032241294010958055,0.0,0.0010397504898200728,0.010403692048345542,0.0049030428616306425,0.0
0.0,0.00025666350116967273,0.0,0.0,0.0022227711223719356,0.2540279507553891,35.38260869565217,0.0,0.004619943021054109,0.0,0.019781414201873612,0.002364331218717302,0.0,0.08958898241832522,0.02171471279462742,0.8108669054412819,0.00043013239361934025,0.00023026564952925203,0.0,0.0,0.0,0.0,0.0,0.8168859354762739,0.33748167481710634,0.0,0.00794506095374832,0.0,0.0,0.0,0.0,0.0,0.008963881445476725,0.0,0.00046625240412015694,7.9850606109573485,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.507409066466005,0.04750619598366783,0.0046199430210541095,0.0,31.672727272727272,0.0,0.0,0.000930484210398471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07805323627055892,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061382458958616735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
