1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
33.35085714285714,0.5927196836419584,0.0,0.0,0.0,0.0,0.00620453387463585,0.0,0.0,0.00022388683141982252,0.0,0.0006071767407189163,0.0,0.013334733820006313,0.0003138824102871722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043327037088371774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005413319619607667,0.003319700011034929,0.0,0.0
0.5927196836419585,8.476363636363637,0.0,0.014191497503737983,0.0,0.8504566104634568,0.1805374750690455,0.0,0.0,0.0007987230638308718,0.0,0.05144538430201883,0.0,0.27612482645734016,0.0011197850219117087,0.0,0.17839421220851012,0.0,0.0,0.0,0.0,0.01055518793120502,0.0,0.0004545454545454546,0.0,0.0,0.38536029481276585,0.0008058229640253803,0.0,0.0,0.0013483997249264842,0.0026967994498529684,1.0762434668791259,0.0,0.30223564804037756,0.07961215509013206,0.0,0.0
0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5092673233436087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0278808596112228,0.0,0.745,0.0,0.0,0.0,1.3608334864257925,0.0,0.0,0.0,0.0,0.0,0.020380986614602723,0.0,0.0,0.0894959429780133
0.0,0.014191497503737983,0.0,14.395384615384616,0.0,1.7786867552850818,0.008548504142651103,0.0,0.0,0.016624778670916197,0.0,0.0,0.018418218405447613,0.0,0.005098499285104609,0.014142135623730952,0.0035954624775333737,0.0,0.0,0.0,0.0,0.0,0.0,0.14516719321531982,0.6776587397218217,0.0,3.833671731161615,0.0,0.00467764276963749,0.0,0.0,0.37318818721514097,0.0,1.9242307692307696,0.0006280742930213279,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017811271131234426,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8504566104634567,0.0,1.778686755285082,0.0,15.874545454545453,0.010760551736979405,0.005484543180953479,0.0,0.20416887184305316,0.0,0.037526139472306694,0.0,0.0018281810603178262,0.0,0.3707528722851548,0.29954700647963267,0.00041812100500354535,0.0,0.0,0.0,0.0,0.01954598307953464,0.0022498852128662876,0.0,0.0,15.120793930574845,0.002279211529192759,0.0,0.0,0.0,0.1344382250836285,0.0,0.23832897285202084,1.5014524436556225,0.0,0.0,0.0018609684207969415
0.00620453387463585,0.1805374750690455,0.0,0.008548504142651103,0.0,0.010760551736979405,7.485263157894735,0.03186902375226766,0.0,0.026132696394898847,0.0,0.006592685147442634,0.0,0.23803406629780163,0.17338782939681813,0.32196009006574355,0.00611775290321498,0.05893968645722604,0.03502363984578899,0.16156105249784222,0.0,0.9098786574772412,0.0,0.009684002494125047,0.01892583246525563,0.0,0.0,0.009197090092274488,0.0,0.8826276558931111,0.2780401334150768,0.001025978352085154,0.003817708577854667,0.41437749028324566,0.4757301370449926,0.18473105832472902,1.1004019733370058,0.06357952413886338
0.0,0.0,0.0,0.0,0.0,0.005484543180953479,0.03186902375226766,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.0017647058823529408,0.0038215785317908912,0.0038052119532359526,0.04916292774085253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0,0.0,0.007063064336961281,0.004943115327429807,0.0,0.0,0.0007484811885651197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428236694675581,0.0,0.0,0.0,0.0
0.0002238868314198225,0.0007987230638308718,0.0,0.016624778670916197,0.0,0.2041688718430532,0.02613269639489885,0.0,0.0,47.186315789473696,0.0,0.0,0.0,0.007723284457212328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767897622099319,0.0,0.006389784510646974,0.00437073378738124,0.0,0.0018731716231633877,0.0017699808135119715,0.0,0.0,0.0,0.0,0.0,0.03636670334262919,0.0014846644469434813,0.01069435629079748,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006071767407189163,0.05144538430201884,0.0,0.0,0.0,0.037526139472306694,0.006592685147442634,0.0,0.0,0.0,0.0,29.074838709677422,0.0,0.06560837753698877,0.0,0.0,0.0017960530202677492,0.001408939907352694,0.0,0.0,0.0,0.0,0.0,0.0005415303610738824,0.0,0.0,0.001270001270001905,0.0,0.0,0.0,0.0,0.0004016096644512495,0.0,0.0003522349768381735,0.03221104927841085,0.0011757927025044309,0.0,0.0
0.0,0.0,2.5092673233436087,0.018418218405447617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.602,0.0,0.0,0.03348937833908629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895539651107249,0.0,0.0,0.0,8.154666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39719132969005305
0.01333473382000631,0.2761248264573402,0.0,0.0,0.0,0.0018281810603178262,0.23803406629780166,0.001764705882352941,0.0,0.007723284457212329,0.0,0.06560837753698877,0.0,27.749999999999993,0.009872411207126472,0.0038052119532359526,0.0,0.0003363363969981562,0.0003080205518168487,0.0,0.0,0.011757350641945108,0.0,0.0023268946049775857,0.0,0.0,0.0,0.0,0.0,0.0,0.5357250447098881,0.0,0.0,0.005381382351970499,0.03213024962829374,8.826838656748457,0.0032338083338177732,0.0014969623771302395
0.0003138824102871722,0.0011197850219117087,0.0,0.005098499285104609,0.017811271131234426,0.0,0.17338782939681813,0.0038215785317908917,0.0,0.0,0.0,0.0,0.0,0.00987241120712647,25.35034482758621,0.02317617911810721,0.0,0.0,0.0,0.0026533431525261626,0.0,0.0005417289784878865,0.0,0.0011197850219117087,0.0,0.0,0.004923991232239595,0.0,0.0,0.0011197850219117087,0.0004152273992686998,8.22399386991587,0.0,0.06992227591000608,0.01843573203695163,0.005673086289311754,0.007878385971583354,0.0
0.0,0.0,0.0,0.014142135623730952,0.0,0.37075287228515486,0.32196009006574355,0.0038052119532359526,0.0,0.0,0.0,0.0,0.03348937833908629,0.003805211953235952,0.023176179118107213,7.54923076923077,1.5004640307892447,0.0,0.0,0.0,0.0,0.0,0.0,0.007944299095067362,0.23207075991351783,0.0,0.00147087101353638,0.0,0.0,0.0,0.0,0.0,0.0,3.915739782893813,10.273281866841865,0.0018156825980064073,0.0,0.007262730392025629
