1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32.803333333333335,0.04055175020198814,0.0,0.00024056261216234408,0.0,0.4934256670349536,0.01150792911137501,0.0,0.0,0.0,0.007671952740916674,0.0,0.0,0.0,0.0,0.0,0.005666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033541019662496844,0.0005270462766947298,0.0,0.019583333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.040551750201988125,24.08054054054054,0.0,0.006169526972391244,1.3883101201118542,0.25511947386655126,0.0,0.03429148134634853,0.0017170914210964275,0.0,0.058108108108108104,0.0,0.0,0.0,0.001127767748869202,0.0,14.767961029640249,0.0,0.634342697640127,0.07893947961217784,0.0,0.07031460832674917,0.0,0.0,0.012996881122750908,0.0,0.0,0.0,0.0,0.9709404190254405,0.0,0.0,0.0,0.0,0.010544994603929924,0.021279254047232316,0.0,0.0
0.0,0.0,37.82456140350878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028903665650804,0.007523841248624464,0.0,0.0,0.0,0.0,0.0,0.0,3.1828512540273004,0.0,0.0,0.0,0.0,0.0,8.721774510229409,0.0,0.0
0.0002405626121623441,0.006169526972391244,0.0,45.435000000000024,0.018399501804849686,0.21559607293887958,0.006644105970267494,0.004210759605332595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028867513459481295,0.001555427542095638,0.0,0.0,0.0,0.0,0.0,0.010005206977702496,0.0015975241260567348,0.0,0.012629537138523064,0.0,0.0,0.01270170592217177,9.699606989851487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3883101201118537,0.0,0.018399501804849682,13.875384615384617,0.00043852900965351464,0.003546542341205386,0.9271359644426548,0.0,0.0,0.0025793035208766446,0.022016165389584504,0.0,0.0,0.0,0.0,1.0437300712054156,0.12927023649960967,0.002024102261881841,0.009667550799532345,0.0,0.0,1.1621184237285076,0.04078319789777686,0.7094786818502724,0.0,0.06324745358206436,0.0,0.0,0.2537742788688102,0.07095748751868991,0.0,0.0,0.0,0.0,0.0,0.006139406135149206,0.0
0.49342566703495355,0.2551194738665513,0.0,0.21559607293887958,0.0004385290096535147,6.759999999999999,0.26578008588691154,0.0,0.0,0.0,0.1334414539100261,0.004949747468305834,0.0,0.01140175425099138,0.0,1.9793890123138924,1.136816959760893,0.0,0.0,0.0,0.0,0.0,2.4548933445942884,0.0445,6.89216979622528,0.000512989176042577,0.27559537822684904,0.0,0.7981635170815564,0.0,0.03977779188533129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01150792911137501,0.0,0.0,0.006644105970267494,0.003546542341205386,0.2657800858869115,30.55945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.00032241294010958057,0.0014097096860865024,0.004273937576108645,0.000986393923832144,0.0,0.0,0.0,0.0,0.0,0.0038202872398020796,5.700486572404337,0.02313444839849662,0.3771571432023571,0.8840555542345588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011863118929421164,0.0,0.0,0.0
0.0,0.03429148134634854,0.0,0.004210759605332595,0.9271359644426548,0.0,0.0,38.0123404255319,0.0,0.0,0.0002398005688555842,0.0,0.0,0.0,0.0,0.0005417289784878865,0.0008751899489873675,0.06785314595956088,0.01634503095753493,0.015446085597447916,0.0,0.0,0.34460893654827957,0.0013046561461068846,0.19742167851818138,0.0,0.017503798979747347,0.0,0.0,0.004375949744936837,0.0,0.0,0.0,0.00042107596053325957,0.0,0.0,0.0032616403652672116,0.0
0.0,0.0017170914210964277,0.0,0.0,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002566635011696727,0.0009534625892455922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017069718549972976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0076719527409166745,0.0581081081081081,0.0,0.0,0.0025793035208766446,0.1334414539100261,0.0,0.0002398005688555842,0.0014309095175803564,0.0,32.763243243243245,0.0,0.0,0.0,0.04849401320137566,0.0,0.28276625816521456,0.0,0.004847861655637197,0.0021010507881568247,0.0,0.0,0.019950388918966416,0.0,0.005198752449100364,0.0,0.006575959492214291,0.0,0.0,0.001972787847664288,0.0,0.0,0.0,0.0,0.0,0.14476341010920163,0.0,0.0
0.0,0.0,0.0,0.0,0.022016165389584504,0.004949747468305832,0.0,0.0,0.0,0.0,0.0,34.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4624993654821514,0.0,0.0,2.6665906369369856,0.0,0.0,0.0,3.3008874839682414,0.0005976143046671967,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86583333333334,0.0,0.0,0.0,0.0,0.0,0.0018057877962865381,0.0,0.0,0.0,0.0,0.0004564354645876385,0.0,0.0,0.020412414523193152,0.0,0.0,0.0,0.0,0.0,0.0919238815542512,0.0011785113019775796,0.0,0.11489195035515003,0.2099603137103137,0.0
0.0,0.0,0.0,0.0,0.0,0.01140175425099138,0.00032241294010958057,0.0,0.0,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003100868364730212,0.0,0.06422803425775528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011277677488692017,0.0,0.0,0.0,0.0,0.0014097096860865022,0.0,0.0,0.0,0.04849401320137568,0.0,0.0,0.0,32.40588235294117,0.0,0.005144957554275266,0.0,0.0,0.0,0.0,0.0,0.0035424595421603804,0.0,0.010575359818659487,0.0,0.04030216750848957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006726727939963124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.9793890123138922,0.004273937576108645,0.0005417289784878865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.746206896551723,0.0,0.00033351867298253503,0.0,0.00033903175181040516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005666666666666667,14.767961029640245,0.0,0.00028867513459481295,1.0437300712054156,1.1368169597608933,0.0009863939238321437,0.0008751899489873674,0.0,0.0,0.28276625816521456,0.0,0.0,0.0,0.005144957554275264,0.0,18.0944,0.0,0.0002948839123097943,0.0,0.0,0.017893866999351374,0.21017389625418914,0.0,0.8051158922788694,0.0,0.0085,0.0,0.0,0.3104,0.0,0.0,0.0,0.0,0.0021380899352993954,0.0015689290811054723,0.0,0.0
0.0,0.0,0.0,0.0015554275420956382,0.12927023649960967,0.0,0.0,0.06785314595956086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003335186729825351,0.0,28.769032258064513,0.025157289213287866,0.0016395645894598824,0.0,0.0,0.04776510626329732,0.0,0.02697818712673558,0.0,0.00808223859120487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001606438657804998,0.0
0.0,0.6343426976401272,0.0,0.0,0.002024102261881841,0.0,0.0,0.01634503095753493,0.002566635011696727,0.0,0.004847861655637197,0.0,0.0018057877962865383,0.0,0.0,0.0,0.0002948839123097943,0.025157289213287866,30.219130434782606,0.28938027235626396,0.0,0.0,0.0,0.0,0.0,0.0,0.4961421824612289,0.0,0.0,0.011500472580081977,0.0,0.0,0.0,0.0,0.0,0.010987983707358566,0.0,0.0
0.0,0.07893947961217784,0.0,0.0,0.009667550799532345,0.0,0.0,0.015446085597447914,0.0009534625892455923,0.0,0.002101050788156825,0.0,0.0,0.0,0.0,0.00033903175181040516,0.0,0.0016395645894598824,0.28938027235626396,27.27199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305099105040382,0.0,0.007668115805072326,0.0,0.0,0.0,0.0,0.0,0.0032225169331774476,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0004564354645876384,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0,0.001432229748078866,0.0,0.0
0.0,0.07031460832674917,0.00028903665650804004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01789386699935138,0.0,0.0,0.0,0.0,19.022857142857145,0.0,0.0,0.15008925915696206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018079567149113934,0.0,0.0,0.0
0.0,0.0,0.007523841248624462,0.0,1.1621184237285074,2.4548933445942884,0.0038202872398020796,0.3446089365482795,0.0,0.0,0.019950388918966416,0.0,0.0,0.0,0.0035424595421603804,0.0,0.21017389625418914,0.04776510626329733,0.0,0.0,0.0,0.0,8.863999999999999,0.0023094010767585028,10.784695089183868,0.0,0.4918688849683419,0.0,0.0,0.20449352067975157,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585025,0.0
0.003354101966249685,0.0,0.0,0.010005206977702494,0.04078319789777686,0.0445,5.700486572404337,0.0013046561461068846,0.0,0.0,0.0,2.462499365482152,0.00045643546458763853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309401076758503,8.385,0.005303300858899106,0.0015389675281277312,0.4634250883368314,0.0,0.0,0.0,0.31417713590787083,0.011832159566199232,0.02711088342345192,0.007100469468046932,7.6590249286147944,0.0,0.047,0.0
0.0005270462766947298,0.012996881122750907,0.0,0.0015975241260567346,0.7094786818502724,6.892169796225278,0.02313444839849662,0.1974216785181814,0.0,0.0,0.005198752449100363,0.0,0.0,0.00031008683647302116,0.010575359818659487,0.0,0.8051158922788694,0.02697818712673558,0.0,0.0,0.0,0.15008925915696208,10.784695089183868,0.005303300858899106,25.833000000000006,0.0377247650057206,0.7138841817830117,0.0,0.0,0.0,0.0,0.0005976143046671967,0.004564354645876385,0.001825741858350554,0.0016903085094570332,0.0,0.024748737341529162,0.0009534625892455924
