1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
4.824615384615385,0.11606556716310529,0.01634114338205767,0.016991381275317435,0.0,0.03526648120179097,1.526812290109943,0.03377125608496908,0.16573263918826522,0.0,0.0,0.00609449400220044,0.04911785930355783,0.012403473458920847,0.0,0.0014944064441601537,0.0005063696835418334,0.0033449680400283637,0.13134413596077316,0.048786995605088666,0.07179853470509559,0.0,0.00283069258536149,0.45262891475571304,0.0,0.3391397786660895,0.0033449680400283637,0.0,0.6794179429914559,0.062449979983984,0.06709022955020276,0.024110551244604116,0.002344036154692477,0.3377125608496908,0.0,10.226765969315139,0.26151303758304467,0.854412628752022
0.11606556716310529,20.119354838709675,0.004311239909182913,0.0,0.0,0.1719966636072351,0.1661349043747668,0.005852390484520124,0.3515266245136142,0.0,0.0,0.8388146673031829,0.024921381759790213,0.34337626310581826,0.1669625637556292,0.0,0.0,0.0,0.4766031238193984,0.0,0.0003522349768381735,0.08191355827447536,0.0,0.007258661863112977,0.0,0.6287773459373411,0.0,0.0,0.0,0.0025923792368260637,0.0,0.0,13.86063063713142,1.2271538784383254,0.0,0.001250610798961445,0.11454790443681576,0.01397001397002096
0.016341143382057666,0.0043112399091829135,15.632380952380952,0.0,0.0,0.0,0.0,0.0007484811885651197,0.007559289460184546,0.16926545321120212,0.0,0.15491933384829668,0.0,0.0,0.004761904761904763,0.0,0.0015936381457791915,0.0,0.0,0.0,0.0,0.0,0.12783996071477635,0.0,0.0,0.0,0.0,5.695486935159402,0.0,0.0,0.0,0.0,0.005532833351724882,0.0,0.0,0.0,0.0,0.05349182798685854
0.016991381275317432,0.0,0.0,38.29021276595745,0.0,0.007728116040079155,0.0,0.0,0.057266330632523295,0.0,0.0,0.0,0.0005326236412913075,0.3633467366907673,0.04583570501370459,0.06759116470102974,0.0,0.0004397994971335425,0.0,0.021091941028727967,0.0,0.0,0.0,0.006456498061509979,0.0,0.0003346372407051273,0.0,0.0,0.0,0.0025264557631995573,0.0005513178464199713,0.0,0.038216309635919175,0.0,0.0,0.0017774285064165898,0.8161802300798054,0.012720862037191787
0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.018126539343499316,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0
0.03526648120179096,0.17199666360723512,0.0,0.007728116040079155,0.0,47.186315789473696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04087207256537738,0.0,0.0014273582042094194,0.0,0.0,0.0,0.6778445657823214,0.0,0.0,0.0,0.009686442096757052,0.0,0.0,0.0,0.0,0.011578041141860554,0.005353033790313109,0.0,0.0,0.012537662559510058,0.0015900879764848912,0.0,0.0013834289277321495,0.0012154742509255278,0.016858544608470492
1.5268122901099432,0.16613490437476683,0.0,0.0,0.0,0.0,31.37388888888888,0.0,0.0,0.0,0.0,0.0,0.003955774026426199,0.0007453559924999299,0.0,0.0,0.0,0.0,0.005443310539518175,0.0,0.0,0.0,0.0,0.0,0.0,0.37165348887031,0.0,0.0,0.0,0.0,0.0,0.0,0.0408491223118783,0.024295632895188747,0.0,0.0,0.0,0.011785113019775792
0.03377125608496908,0.005852390484520126,0.0007484811885651197,0.0,0.0,0.0,0.0,32.40588235294117,0.0,0.0,0.0,0.04986030906611055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003960590171906697,0.003889222341312985,0.0,0.0,0.005294117647058822,0.0,0.0,0.008262339491328652,0.006467616667635546
0.1657326391882652,0.3515266245136142,0.007559289460184546,0.0572663306325233,0.0,0.0,0.0,0.0,7.408333333333333,0.0,0.0,1.5555847162799619,0.0,0.059385744641847066,0.0,0.013480372031495533,0.0,0.0,3.542604973744604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3850000000000001,0.012547528688569561,0.0,0.0,9.690574003112712,0.0,0.0,4.290160304533678,0.11975283186939986
0.0,0.0,0.16926545321120215,0.0,0.0,0.0,0.0,0.0,0.0,17.840833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044543540318737405,0.0,0.0,0.0,0.0,0.0,5.154717878949791,0.0,4.039347487528154,0.0,0.0,0.0527900152896901,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
