1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
14.848800000000002,0.0,0.0,0.0,0.0,0.006030226891555273,0.0,0.0,0.7179054501075457,0.0,0.0,0.0,0.0,0.0,0.0,3.462550634510884,0.0,0.0,0.0021380899352993954,0.0,0.0,0.0,0.011313708498984762,0.0,0.0,0.0,0.0011428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0013093073414159543,0.0,0.0037086905997821234,0.004898979485566357,0.2544755748236325
0.0,19.916190476190476,0.0,0.0,0.0,0.0026318067798390766,0.0,0.0,0.0005292561240249632,0.0,0.0,0.0,0.0017817416127494964,0.0,0.0,0.0,0.03331412657095888,0.0,0.0,0.0,0.00034079908829549854,0.0,0.002571722499368199,0.0,0.0,0.0,0.0,0.0,0.0,11.192455375889146,0.0,0.0,0.0,0.0,0.0,0.0,1.0173744608799622,0.6375551924160162
0.0,0.0,35.32392156862745,0.0,0.0,0.02575422018616569,0.0,0.01188373493178968,0.0,0.0,0.0,0.0191371611483828,0.0,0.0,0.3259386554708183,0.0,0.0020119818193114272,0.001980295085953348,0.003368165348543039,0.0,0.0,0.0326947045638107,0.001320196723968899,0.13292128206909065,0.0,0.006316202918382532,0.36187238171523856,0.001886388194727034,0.0,0.0,0.0,0.0,0.0,0.0,4.271611826402212,0.13520881683014171,0.0,3.5464827797342924
0.0,0.0,0.0,31.672727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044389802268702955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004476282581717945,0.0,0.0,0.0,0.0,0.0,0.0,0.0007597371763975864,0.0,0.0,0.009238697708743122,1.507409066466005
0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006030226891555274,0.002631806779839076,0.025754220186165695,0.0,0.0,6.4727272727272736,0.3778908773065516,0.020935894733965597,0.0,0.007816608327818948,0.0,0.001005037815259212,0.19940821538651904,0.0,0.09181818181818183,0.0,0.002707651805369412,1.1310298002665133,0.976657432398761,0.0,0.0,0.0016245910832216471,0.016345388253930136,0.0,0.3672727272727273,0.0,0.0008614609845078961,0.07601390976732139,0.0,0.0012309149097933275,0.0015289415743128766,0.005017452060042545,0.0,0.06842697627581598,0.04288629675969662,0.0015974461276617436,0.002461829819586655,1.3481818181818181
0.0,0.0,0.0,0.0,0.0,0.3778908773065516,4.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12124355652982143,0.9743428799037063,0.1118033988749895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009428090415820635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157060015205728
0.0,0.0,0.01188373493178968,0.0,0.0,0.020935894733965597,0.0,33.17333333333333,0.0,0.01717765939472793,0.0,0.0,0.0,0.0,0.26890993680515807,0.0,0.0,1.062721125449283,0.005773502691896259,0.0,0.0009639253854237598,0.05709022153379041,0.020367003088692624,0.0,0.0,0.00030261376633440123,0.00022043335708870273,1.4360837398760937,0.3539961627023943,0.0,0.013041013273932525,0.0,0.0,0.0,0.0007079923254047887,0.012875926129184284,0.0,0.23308629470481698
0.7179054501075456,0.0005292561240249632,0.0,0.0,0.0,0.0,0.0,0.0,6.136470588235294,0.0,0.27112716416484905,0.0,0.0,0.0,0.05045779726477202,0.0,0.007840923153642577,0.0,0.00583383351196948,0.0,2.7601480685127706,0.0008712136837380643,3.00179690194438,0.0,0.0,0.0,8.248290128021347,0.0,0.0,0.9302436166265857,0.0,0.0,0.0,0.0,0.21755821967319094,0.018311038136792215,0.8406352639871966,0.0065814518171441756
0.0,0.0,0.0,0.0,0.0,0.007816608327818948,0.0,0.01717765939472793,0.0,35.40465116279069,0.0,0.0,0.0,0.0,0.008276408817690652,0.0,0.0,5.594364273794385,0.003668126156726501,0.0,0.0,0.0,0.04061701123996181,0.0,0.0,0.0,0.0,0.2682440427938734,0.0,0.0,0.0,0.0,0.0,0.0,0.001399422857082639,0.663938798898039,0.0,0.00827640881769065
