1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
14.291111111111114,0.002666666666666667,0.0,0.09449111825230681,0.0,0.0,0.0,5.074176108574464,0.06651078266361266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13808293938118552,0.0,0.0,0.001721325931647741,0.0,0.0,0.0,0.13906433363335435,0.0,0.0,0.0,0.0,0.0,0.11094003924504584,0.0061721339984836775,0.0,0.0,0.0
0.002666666666666667,37.2524,0.0013112201362143715,0.7067935645272551,0.0,0.0,0.0,0.0063369442750507154,0.5664772025886227,0.0,0.0002461829819586655,0.0,0.021336021336032004,0.0,0.0,1.0413766775837572,0.0,0.0,0.35501519296227674,0.0,0.0,3.185153162199059,0.0,0.0,0.016502739940140697,0.07313978788203157,0.0,0.08739839815465728,0.0,0.0002886751345948129,0.0090843995833227,0.0,0.0,0.0,0.9952566072554928,0.0,0.0,0.0
0.0,0.0013112201362143715,47.186315789473696,0.0,0.0,0.0,0.011949059669721016,0.0,0.013370216760180804,0.0,0.0,0.0,0.0,0.0002238868314198225,0.0,0.01616380388415419,0.6791081970219558,0.0014273582042094194,0.1410381177314446,0.0,0.0,0.03976539387089737,0.0,0.0,0.007728116040079155,0.0,0.0,0.0,0.0,0.005137011669140814,0.01093926825832975,0.0,0.0053530337903131085,0.0,0.00028903665650804,0.001059625885652035,0.0,0.0
0.09449111825230684,0.706793564527255,0.0,9.59142857142857,0.0,0.0,0.0,0.003742405942825599,0.14408774477896694,0.0,0.0023262105259961776,0.0,0.003840122885898555,0.0,0.0,0.006671243849949911,0.0,0.0,0.0370348558403089,1.3082607998202498,0.0,0.036518459491028415,0.0,0.0,0.0,0.0,0.0,14.06221750446412,0.0,0.0,0.0,0.0,0.0,0.0,0.023911685584311983,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.255,0.06368361993696542,0.04714951667914448,0.0,1.484326003346477,0.0,0.0,0.0,0.0,0.0,0.0015811388300841895,0.0,0.04950821982042209,0.001270001270001905,0.013408476201364311,0.0,0.22227985363800595,0.0006804138174397716,0.0,0.0,0.0020628424925175867,0.0,0.005883484054145521,0.0,0.13856406460551018,0.0,0.0,0.004264014327112208,0.7756717518813397,0.0,0.0,0.028991378028648446,0.0,0.22657780120744397
0.0,0.0,0.0,0.0,0.06368361993696543,25.35034482758621,0.010196998570209217,0.0,0.10437350909636471,0.0,0.0,0.017811271131234426,0.0,0.0003138824102871722,0.0004152273992686998,0.0,0.0024377804031954892,0.03368538597123605,0.018147920779344195,0.0038790491030114157,0.0026533431525261626,0.006075304364080838,0.0,0.0,0.001083457956975773,0.0,0.0,0.0,0.0,0.0026533431525261626,0.0,0.0011197850219117087,0.07826421504315903,0.0,8.031874524317734,0.047538006573325284,0.0,0.008040844011283462
0.0,0.0,0.011949059669721014,0.0,0.04714951667914447,0.010196998570209217,13.613846153846156,0.0,0.587147258218931,0.0,0.0,0.0,0.024656448378672143,0.009944903161976939,0.002192645048267573,0.0,0.04348184714448736,0.0,0.017736016598409315,0.0017069718549972974,0.00040032038451271796,0.00566138517072298,0.0003846153846153847,0.0,0.012300785705348396,0.0,0.0,0.0,0.009607689228305231,13.541637646911708,4.613492709407601,0.0,0.0815239464584109,0.0,0.0,0.009805806756909204,0.0,0.006227523687795278
5.0741761085744645,0.006336944275050715,0.0,0.003742405942825599,0.0,0.0,0.0,41.89607843137254,0.0025699702648129415,0.0,0.0012187873735452178,0.0,0.0,0.0,0.0,0.003495310368212778,0.0,0.0,0.0,0.0,0.0,0.001886388194727034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225971371166069,0.016500572946507804,0.0,0.0,0.0
0.06651078266361264,0.5664772025886228,0.013370216760180808,0.14408774477896694,1.484326003346477,0.10437350909636471,0.587147258218931,0.002569970264812942,5.990526315789473,0.0,0.0,0.0,0.04532471038866811,0.4583599399887234,0.40372248154550805,0.019088542889273336,0.14523256246602526,0.002884299752006152,0.5578402802554473,0.026357861106418773,0.014517080079516256,0.018984963784598963,0.05893968645722604,0.00041885390829169545,0.010373754461858946,0.0,0.818898489949826,0.14728490114490064,0.3587123658357888,0.7872003746344138,0.014736842105263156,0.8770939401821826,1.1894300566444094,0.0004499212706658476,0.00450563556889583,0.34962957841873615,0.0,0.4721957852936881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
