1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
36.95914893617021,0.19934151754954488,0.0,0.0,0.0,0.0,0.0,0.00022507456830317188,0.020730058849568914,0.0,0.6791081970219557,0.0,0.0,0.0,0.0,0.0,0.0,0.01055518793120502,0.0,0.0,0.2559160196598506,0.0,0.05101674166749093,0.0030785964799347975,0.0,0.0,0.0,0.0,0.27319186857227257,0.0,0.0,0.003859224924939799,0.0,0.0,0.0021226474130316753,0.0,0.0009112113780030295,0.0
0.1993415175495449,7.472727272727271,0.2108463856628978,0.0,0.002388325736106128,0.03436980393397513,0.013491018336566584,0.0019738550848793068,0.9036631536937204,0.4231114748598798,0.013837171120760173,0.0,0.05477385165546444,0.0,0.0003892494720807614,0.0,0.006827887419989187,0.21084638566289782,0.15275314310112487,0.009572994763343546,0.4424452420444729,0.009238697708743117,0.050140299029591544,1.0182337649086284,0.0,0.0035478743759344952,0.02542643302753055,0.004264014327112208,0.6142197563502081,0.822815163562528,0.020449494325821802,0.6583573616087357,0.06180982563844154,0.00041812100500354535,0.5243269176549494,0.007928249671720919,0.5097672396113065,0.0
0.0,0.21084638566289782,4.334545454545455,0.0,0.0,0.0,0.9459581081761722,0.047454694730322024,0.0014126448280440335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02607144567760445,0.01181818181818182,0.0,0.0,0.0,0.3859345210595375,0.7827272727272727,0.0,0.0,0.0,0.02006980824017018,1.4163495411540445,0.0,0.0,0.0,0.0,0.0,0.0,4.500250498078362,0.0,9.463778584676326,0.18842613330825062
0.0,0.0,0.0,31.410909090909087,0.0012187873735452178,0.0,0.0,0.0,0.0,0.002566635011696727,0.0,0.0,0.0,0.0,0.0,0.0,0.0013937366833451515,0.0,0.0,0.0,0.0,0.0,0.0015745916432444338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0018181818181818186
0.0,0.002388325736106128,0.0,0.0012187873735452178,41.89607843137254,0.0,0.0,0.0,0.0,0.006193801042615005,0.0,0.0,0.0,0.0,0.0,0.0,0.0022422426466543748,0.0,0.0,0.0,0.0,0.0,0.003799802978286741,0.0,0.0,0.0,0.003495310368212778,0.0,0.0,0.0,0.0,0.0,5.0741761085744645,5.225971371166069,0.0,0.0,0.0,0.013162903634288353
0.0,0.03436980393397513,0.0,0.0,0.0,32.40588235294117,0.0,0.0,0.0013391789600139502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052451945974394065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008084520834544433,0.0,0.012062409796711693,0.0,0.004821044256050222,0.0
0.0,0.013491018336566584,0.9459581081761722,0.0,0.0,0.0,18.018333333333338,0.0,0.0022315184957216842,0.0,0.19547681246256893,0.0,0.0004003203845127179,0.0,0.0,0.0,0.9371082657352894,0.7311634564172365,0.0,0.036661778755338326,0.0,2.419551534815828,0.0,0.0,0.0,0.0,0.3906355767798856,0.3245573909187711,0.0024019223070763074,0.0,0.0,0.0,0.0,0.0,0.1906034020230098,0.0,2.196451776503201,13.487787985710437
0.00022507456830317185,0.0019738550848793068,0.04745469473032202,0.0,0.0,0.0,0.0,37.63238095238095,0.0004819626927118799,0.00022750787759664504,0.0004087595596566439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.980881978263014,0.00046524210519923543,0.0,0.0,0.0025677629550654776,0.011186992872251663,0.0,0.0,0.0,0.0,0.0,0.0,0.3214726704887189,0.0,0.0004819626927118799,0.023368865956736033
0.020730058849568918,0.9036631536937204,0.0014126448280440335,0.0,0.0,0.0013391789600139504,0.0022315184957216847,0.00048196269271187994,32.980000000000004,0.0,0.01261828925770785,0.0,0.00030628194591584445,0.0,0.0,0.0,0.0,0.26793163571901835,0.0,0.056099271345321444,0.8042858483773764,0.0010411584125907072,0.02731113334218465,0.0,0.0,0.0,0.0,0.0,1.336920693922661,0.0,0.0,0.0,0.0,0.0,0.006817986171707132,0.013199091933711367,0.024634146341463416,0.0
0.0,0.4231114748598799,0.0,0.002566635011696727,0.006193801042615004,0.0,0.0,0.00022750787759664504,0.0,30.219130434782606,0.0,0.0,0.0,0.0,0.0,0.0,0.004721921646498857,0.0,0.0018057877962865383,0.0,0.0,0.0,0.5556927805929838,0.0,0.0,0.0,0.01594828599213585,0.004054653794259671,0.0,0.0,0.0,0.0,0.002780192187427664,0.0,0.0,0.0,0.0,0.6696350745516761
