1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
6.711999999999999,0.005594309277855157,0.0,0.0,0.16184167347357498,0.012311740225021846,0.0,0.012479613004446118,0.5282114693206111,0.0,0.030553713551133278,0.0,0.0,0.06633442854398018,0.016770509831248424,0.0011547005383792514,1.7187909187048382,0.17656050269273452,0.004173650061841514,0.05781515884776753,0.2631246913054781,0.0,0.03466162967069742,0.0607059167901559,0.9591106992069964,0.22391714737574,0.0,0.1476746968574983,0.3207415649945474,0.0,0.08004760488371307,0.03776470361999644,1.1237441138147657,0.0,0.0715563935670144,0.4553679830642467,0.0,0.0
0.005594309277855158,32.55,0.0,0.07627127698096901,0.0,0.0,0.0,0.0,0.013787175450270864,0.0,0.04916292774085252,0.0,0.0,0.0,0.00024056261216234408,0.010062305898749053,0.0,0.0,0.0,0.0,0.0,0.0014506471329641488,0.0,0.7875401775465171,0.0,0.0,0.0,0.0,0.0,0.002405626121623441,0.0008908708063747479,0.002566001196398337,0.0,0.0,0.15711688096991452,0.0,0.007833494518006402,0.0
0.0,0.0,17.10521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005057217374241737,0.0,0.0,5.639776252435574,4.820456538776803,0.0,0.0,0.0,0.20566712134736712,0.0,0.03702365444067203,0.0
0.0,0.076271276980969,0.0,4.790769230769231,0.2844212624707487,0.0,0.0,0.0,0.06482377662490145,0.0,0.0019026059766179763,0.0,0.0,0.0,0.0,0.13581803437518325,0.0,0.0,0.0,0.005883484054145523,0.0,0.0,0.0,6.076168156918786,0.0,0.0005063696835418334,4.105994734553493,0.0,0.0,0.0008006407690254359,0.0,0.06992262716155472,0.13433955256965605,0.0,0.0,0.0,7.463192727489067,0.9783524710922479
0.161841673473575,0.0,0.0,0.2844212624707487,11.781818181818178,0.010448476152410742,0.0,0.0031980107453341558,0.0047590863431247596,0.0,0.0,0.0,0.0,0.0,0.012924606552829938,0.0,0.05662208585049306,0.0004351941398892446,0.0,0.002010075630518424,0.001395726315597706,0.0,0.01875162330635341,0.005276448530110863,0.0006428243465332249,12.02391619257472,0.0,0.00554265307725427,0.0,0.0,0.0017094086468945689,0.006564879518897746,0.7402103509384096,0.0,0.0,0.01044465935734187,0.0,4.7597059926390015
0.01231174022502185,0.0,0.0,0.0,0.010448476152410744,47.186315789473696,0.0,0.00022075539284417396,0.0012174373330944383,0.0,0.0,0.0,0.0,0.0,0.0076471911290187265,0.0,0.0053530337903131085,0.0,0.0014273582042094194,0.0,0.01127242960381356,0.0,0.6562634730287419,0.16928788544339124,0.0,0.008705715001320141,0.0,0.0,0.0,0.0,0.004955946277833522,0.0361967046773553,0.14095616464304495,0.0,0.0,0.0,0.012912003325500063,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.017811271131234426,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0
0.012479613004446118,0.0,0.0,0.0,0.0031980107453341558,0.00022075539284417396,0.0,32.803333333333335,0.009191450300180577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019245008972987527,0.0,0.0,0.15752767736433645,0.0,0.0,0.0,0.2486658847172692,0.0,0.041079191812887446,0.0,0.0003094922302950864,0.0,0.0,0.0,0.0,0.003535533905932737,0.0,0.0,0.0,0.04293915513573881,0.0
0.5282114693206111,0.013787175450270868,0.0,0.06482377662490145,0.00475908634312476,0.0012174373330944388,0.0,0.009191450300180577,33.266206896551715,0.0,0.008782358307665375,0.0,0.0,0.0030901572157476286,0.3468298549373483,0.0,0.6155756113860696,0.0,0.046223329802384666,0.08418188664026352,0.03180528815589952,0.0,0.00040522044923655385,3.5419064565545417,0.0,0.03979545402328688,0.10286415548070482,0.040475767474816175,0.0007918075824648958,0.0,0.4930583404563765,1.1331038758026009,0.009749005254295224,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.746206896551723,0.0,0.0,0.0,0.0,0.0005360562674188975,0.0004152273992686998,0.0,0.0,0.00033351867298253503,0.0,0.0,0.0,0.0,1.5648444136057436,0.0,0.004746444525345672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03055371355113328,0.04916292774085253,0.0,0.0019026059766179763,0.0,0.0,0.0,0.0,0.008782358307665376,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.011881770515720091,0.0,0.0,0.0,0.0,0.0,0.0,0.004547542969431243,0.0,0.001878672873255448,0.0,0.0038215785317908912,0.0,0.0,0.0036667939881128452,0.0,0.0,0.0,0.0007484811885651197,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015936381457791915,0.11180339887498951,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06633442854398017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030901572157476286,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005200314339611523,0.0,0.0003580574370197165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
