1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19926451915895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888840822567631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.6624,0.007071067811865474,0.00023570226039551582,0.0,0.0,0.972977108952443,0.004608176875690326,0.0,0.019694638556693237,0.0,0.0005547001962252292,0.0,0.0,0.07313978788203157,0.0,0.020828020828031243,0.0,0.3188870476399792,0.0,0.0002461829819586655,0.8260411612020311,0.0090843995833227,0.0,3.4651808535523925,0.0,0.0,0.0,0.0,0.0,0.1918086039273018,0.0,0.0,0.0,0.0,0.0,1.4245024193932216,0.0
0.0,0.007071067811865475,38.097187500000004,0.0,0.0,0.0,0.01758905909933786,0.0,0.0,0.0,0.0,0.002696596858150031,0.0004564354645876384,0.0,0.0,0.0,0.0,0.0,0.0014646252485342687,0.3425,0.0010879853497231117,0.03189526128295067,0.0,0.0,0.0018245011229994044,0.0,0.0,6.186672310541204,0.0,0.0,0.28358825310174135,0.0,0.0,0.0,0.0,0.0,0.0042521003213538055,0.0
0.0,0.00023570226039551582,0.0,30.194999999999997,0.010987005311470715,0.0,0.0,0.0014291548761875732,0.0,0.004932200252078106,0.0,2.1154393776905454,0.0,0.00032686022523030673,0.0,0.0,0.05807238098865722,0.01540402384499855,0.024735893086356535,0.0,0.0,0.23713433388628544,5.120941539547388,0.003563483225498992,0.0,0.011135885079684351,0.0,0.0,0.0025458753860865776,0.0,0.0,0.005984437489312764,0.0,0.0,0.00529237746757157,0.0,0.005669467095138408,0.01780163330001346
0.0,0.0,0.0,0.010987005311470715,33.35085714285714,0.0,0.05225437283634242,0.0,0.0,0.0,0.0,0.00662993544131796,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0006601782722034924,0.0,0.0,0.5456916168124085,0.0019389168358237032,0.00045175395145262567,0.0,0.001355261854357877,0.0,0.0,0.0,0.0,0.0,0.00031943828249996994,0.0,0.0,0.0,0.0,0.0006388765649999399,0.00048795003647426666
0.0,0.0,0.0,0.0,0.0,44.545217391304355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12592121854275617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006434894520877869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052455656915025,10.22529344747409
0.0,0.9729771089524433,0.017589059099337858,0.0,0.05225437283634241,0.0,17.000909090909087,0.0,0.0,0.05381454737932741,0.0,0.0,0.0,0.0,0.0,0.0,0.0003829197905337418,0.0,0.0,0.0008528028654224417,0.00668042657122685,0.005321811563901743,0.0,0.0011396057645963794,0.45833540543309303,0.0,0.0,0.0,0.010700568419582415,0.0,0.01296849328880646,8.09086547029683,0.0,0.2383340823219336,0.0,0.0,0.14101901870444156,0.0
0.0,0.004608176875690326,0.0,0.0014291548761875734,0.0,0.0,0.0,32.40588235294117,0.0,0.0,0.0,0.014462465070920716,0.0,0.0,0.0,0.0,0.0,0.0,0.017861771227564265,0.0,0.0,0.0009513029883089881,0.0,0.0009166984970282113,0.0,0.0,0.0,0.0,0.0007484811885651197,0.0,0.04905789707581028,0.003889222341312985,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018126539343499316,0.0,2.344505363035314,0.0,0.0,0.0,0.0
17.199264519158955,0.01969463855669324,0.0,0.004932200252078106,0.0,0.0,0.05381454737932739,0.0,0.0,28.24363636363637,0.0,0.0054623099359913515,0.0,0.0,0.0,0.0,0.0006253053994807225,0.024133467269007218,0.00022662980454966834,0.0,0.0,0.0019312181983410703,0.010383399829801333,0.0032566947363946485,0.16043583590957874,0.003256694736394648,0.0,0.0,1.7793044671231477,0.0006154574548966637,0.0,0.000657951694959769,0.0,0.0,0.007537783614444092,0.0,0.010527227119356304,0.019095718489925036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764978055879784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005547001962252292,0.0026965968581500305,2.1154393776905454,0.006629935441317959,0.0,0.0,0.014462465070920716,0.0,0.0054623099359913515,0.0,15.855384615384619,0.0003580574370197165,0.050384615384615396,0.0,0.0,0.010567049305145203,0.2666256378693369,0.7833262411026457,0.0031378581622109446,0.0,0.16481027284578764,0.26275402206885495,0.257353927415231,0.0,0.15252544374303917,0.0,0.00036417852036461495,0.11340953051539196,0.23297408241459627,0.0025793035208766446,0.050775578191285434,0.02371997813315524,0.0,0.0,0.005547001962252293,0.08005492619939893,0.031703756956048684
0.0,0.0,0.0004564354645876384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580574370197165,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.00036514837167011074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003001501125938321,0.0,0.10350983390135314,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00032686022523030673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050384615384615396,0.0,24.853846153846156,0.0,0.0,0.0014089399073526942,0.0,0.005872393593663902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
