1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32.40588235294117,0.0047769731647386154,0.0,0.0,0.04915162614747527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04916292774085253,0.0,0.0,0.0,0.009080252220734665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015512630699850572,0.0,0.0,0.0,0.0008084520834544433,0.0,0.0,0.0,0.0,0.0,0.0,0.0011128297681493144,0.0
0.004776973164738614,14.873103448275861,0.00027379283909669677,0.0014294833797837264,0.0570561328767607,0.0,0.0,0.0,0.0,0.0,0.17877476518420232,0.0,0.0,0.827272731578766,0.0,0.0003641785203646149,0.048693726255450126,0.4078551974279173,0.0,0.25904499675698733,0.0,0.9874107554609681,0.0,0.01661403841869871,0.0,0.10414000703778892,0.0,0.11327415628800164,0.0,0.004814569204856495,0.031913873124483697,1.4034660555734881,0.0,0.3789917810651605,0.9712299150524146,0.0,13.331270721057033,0.0
0.0,0.00027379283909669677,38.62086956521739,0.0,0.004949015419574726,0.0,0.0,0.0,0.0,0.00021979349113192902,0.004256282653793744,0.00030743773095067285,0.0,0.0,0.05852379911722754,0.0,0.0005296271413323761,0.5704156252306263,0.0,0.0,0.0,0.6306974228030703,0.0004445542244743871,0.0,0.0,0.0008891084489487742,0.0,0.04128374772337121,0.0,0.0,0.0,0.0,0.0,0.006384423980690615,0.0,0.0,0.032528811379975923,0.0018057877962865383
0.0,0.0014294833797837264,0.0,20.212592592592593,0.11776624681498893,0.0,0.00039283710065919316,0.0,0.0,0.26823995768177294,0.0005555555555555557,0.0,0.0,0.0,0.0,0.0,0.0003456505649101418,0.001405456737852613,0.0,0.0,0.0,0.011188618555710315,0.0005802588531856595,0.01301877629254005,0.0012909944487358056,1.4100290132411526,0.0,0.0,0.01018350154434631,0.0,0.04642070825485277,0.0021853668936906196,0.0,0.0,0.0009072184232530291,0.0,0.007492686492653552,0.042426406871192854
0.04915162614747527,0.05705613287676071,0.004949015419574725,0.11776624681498893,4.993333333333332,0.004403855060505441,0.04954235000930459,0.024765567494675608,0.0,0.19321989008879475,0.009689627902499089,0.569069670475481,0.0,0.008176298175326767,0.009738516810963533,0.06633442854398018,0.00834730012368303,1.0531176994471647,0.0,0.017213259316477405,0.9949216506384262,0.03348631561299829,1.2035593676737144,0.0,0.3712362230889294,0.3300835523244857,0.0022019275302527204,0.14923895827385913,0.6704433501156422,0.07242109371457196,0.0171269767715535,1.0144641658824862,0.0,0.0298142396999972,0.06998677123677122,0.0,0.0,3.1380335314404215
0.0,0.0,0.0,0.0,0.004403855060505441,13.43363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003553345272593507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004652421051992354,0.0,0.0,3.3645454545454534,0.017056057308448835,0.0,4.033216752635218,0.0,0.0,0.001855674047563014,0.014770978917519927,0.0,19.06500336941842,0.018330433292450977,0.0
0.0,0.0,0.0,0.0003928371006591931,0.04954235000930461,0.0,22.86583333333334,0.0,0.0,0.0,0.0,0.0017025130615174974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008164965809277262,0.0,0.13808293938118552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133333333333334
0.0,0.0,0.0,0.0,0.02476556749467561,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00021979349113192902,0.26823995768177294,0.19321989008879475,0.0,0.0,0.0,0.0,36.35555555555556,0.0008606629658238706,0.0,0.0,0.0,0.0,0.0,0.0,0.0005443310539518174,0.0,0.0,0.0,0.032,0.0031462660248284635,0.0,0.2643333333333333,0.03168739353577238,0.0,0.0,0.003944053188733077,0.0,3.445161297187167,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.046252127078214036
0.0,0.1787747651842023,0.004256282653793744,0.0005555555555555557,0.009689627902499089,0.0,0.0,0.0,0.0,0.0008606629658238706,45.435000000000024,0.0,0.0,0.0,0.001555427542095638,0.0,0.0,0.0,0.0,0.0002405626121623441,0.0,0.020978659791956848,0.0,0.0,0.0,0.014143809546400451,0.0,0.0,0.0,0.0,9.699606989851487,0.0014048787173725414,0.0,0.01833333333333334,0.0,0.0,0.006087807775281012,0.0
0.0,0.0,0.0003074377309506729,0.0,0.5690696704754808,0.0,0.0017025130615174976,0.0,0.0,0.0,0.0,21.730434782608697,0.0,0.0,0.033705264882291225,0.0,0.0,0.0,0.0,0.0,0.0,0.0023312620206007847,0.0,0.0,0.0,0.0,0.0,10.282679814810587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027524094128159016,0.0,0.0,0.10350983390135314,0.001721325931647741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04916292774085252,0.8272727315787658,0.0,0.0,0.008176298175326769,0.0035533452725935066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55,0.0,0.0,0.0,0.02008316044185609,0.0,0.0,0.0,0.0003726779962499649,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.16970562748477144,0.0,0.0002703690352179376,0.0014506471329641488,0.002886751345948129,0.0,0.0,0.0502886405505364,0.0
0.0,0.0,0.05852379911722757,0.0,0.009738516810963532,0.0,0.0,0.0,0.0,0.0,0.0015554275420956382,0.03370526488229122,0.0,0.0,28.769032258064513,0.0,0.0003225806451612904,0.11903238919478747,0.0,0.0,0.0,0.09357505181714112,0.0,0.0,0.0,0.0,0.0,0.003592106040535499,0.0,0.0,0.0,0.0011654330934961301,0.0,0.0,0.0,0.0,0.0,0.0014664711502135332
0.0,0.00036417852036461495,0.0,0.0,0.06633442854398017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.853846153846156,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002956561979945414,0.0,0.0,0.0,0.0,0.0,0.0069991323927335565,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04869372625545011,0.0005296271413323761,0.0003456505649101418,0.00834730012368303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003225806451612904,0.001408939907352694,29.074838709677422,0.0,0.0,0.002095395190312374,0.0,0.0,0.0,0.0,0.0,0.06092216562081176,0.0,0.00035921060405354985,0.0,0.0,0.0,0.03204941007114358,0.0,0.0,0.01693335026669207,0.0,0.0005827165467480651,0.0
0.009080252220734667,0.4078551974279175,0.5704156252306264,0.001405456737852613,1.0531176994471647,0.0,0.0,0.0,0.0,0.0005443310539518174,0.0,0.0,0.0,0.020083160441856093,0.11903238919478745,0.0,0.0,13.163999999999998,0.0,0.0,0.0,2.231893403965939,0.0,0.0,0.0,0.006055300708194983,0.07707139547199077,0.0,0.0,0.0,0.0,10.569873374733245,0.0,0.11595018087284058,0.0,0.0,0.003554093266554554,0.0298142396999972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22357718716517044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.25904499675698733,0.0,0.0,0.017213259316477405,0.0,0.0,0.0,0.0,0.0,0.00024056261216234408,0.0,0.0,0.0,0.0,0.0,0.002095395190312374,0.0,0.0,32.803333333333335,0.0,0.0,0.0,0.0,0.0,0.03618136134933163,0.0,0.0,0.0,0.0,0.0,0.010814761408717503,0.0,0.0,0.15752767736433645,0.0,0.040014617212254765,0.0
0.0,0.0,0.0,0.0,0.9949216506384263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967272727272729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492365963917331
0.0,0.9874107554609681,0.6306974228030704,0.011188618555710317,0.033486315612998294,0.0,0.0,0.0,0.0,0.032,0.020978659791956844,0.0023312620206007847,0.0,0.000372677996249965,0.09357505181714111,0.0,0.0,2.2318934039659393,0.0,0.0,0.0,12.622,0.0,0.0,0.0,0.01955179601143402,0.0,0.014310835055998658,0.0,0.0,0.08090398349558905,0.0,0.0,0.4176367041660332,0.0005270462766947299,0.0,1.55650929461103,0.002738612787525831
