1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32.11684210526316,0.0017481496402441954,0.02174412604690885,0.011128297681493144,0.03795981254459843,0.04840809491449517,0.2890091967212699,0.0,0.0,0.0006243905410544627,0.004325904563487,0.0,0.0,0.0,0.00029617443887954616,0.0,0.0,0.0,0.0014119562368122627,0.0,0.0,0.010029859726058084,0.0,0.008316320352807867,0.0,0.09387701921579161,0.0,0.0,0.0,0.2936327899111487,0.003678836036909795,0.00029135827337403253,0.0,0.0,0.0,0.0,0.0,0.17280008223682258
0.0017481496402441954,29.074838709677422,0.0015632634987018065,0.0,0.0,0.0,0.0,0.0,0.0,0.004147806778921702,0.003592106040535498,0.000267739776300833,0.0003225806451612904,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0007658395810674836,0.0,0.036512536512554775,0.0,0.0011359236684941297,0.0,0.0,0.0,0.030633583242699342,0.0,0.06806451612903226,0.0020080483222562474,0.0,0.0,0.0,0.0,0.05651386736280819
0.021744126046908847,0.0015632634987018063,15.56606060606061,0.002686866453119394,0.002088931871468374,0.033436560305485793,0.002022599587389726,0.0011955702496470263,0.0,0.07939798740547775,0.4816148481440974,0.3560335171298699,0.07628725873664816,0.0,0.0,0.0,0.0,0.0017654696590094989,0.0,0.005968376775623925,0.018800386843215368,0.004824752523663836,0.0,13.497289714611284,0.09245067028843876,0.4904793573637937,0.20063913029631236,0.003149183286488868,0.0729347689341683,0.0011134044285378082,1.7073846484206003,0.06815828854339875,0.014791479939068939,0.01973855084879307,0.14565826432554377,0.023115869750961884,0.0,0.4045277206418329
0.011128297681493144,0.0,0.0026868664531193944,21.922352941176467,0.0,0.0,0.01571966421833669,0.012485285456935957,0.0,0.0,0.005144957554275264,0.029400324572482532,0.0,0.0,0.0,0.0028295822920905516,0.0,0.0420334000848025,0.0017912443020795964,0.0,0.014405881151970742,1.2808236508586692,0.0,0.01273312031440748,0.004776973164738615,3.8380421249565746,0.0,0.0,0.0,13.87077534084341,1.7096373208688331,0.0,0.0,0.0,0.5796601438368358,0.0,0.0,0.2544679185450053
0.03795981254459845,0.0,0.002088931871468374,0.0,22.180800000000005,0.0,0.35373247895361076,0.0,0.0,0.0015396007178390021,0.024,0.0,0.0,0.0,0.00036514837167011074,0.0,0.0,0.0,0.0,0.0,0.0,0.0008528028654224417,0.0,0.0,0.002599734734478726,0.0,0.21778888860545667,0.0,0.0,0.0,0.0,0.00035921060405354985,0.0,0.0,0.0,0.0011547005383792518,0.0,0.0
0.04840809491449518,0.0,0.0334365603054858,0.0,0.0,32.40588235294117,0.0,0.0,0.0,0.003960590171906696,0.0022866478019001176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038215785317908912,0.0021693045781865615,0.0,0.0,0.0,0.005484543180953479,0.0,0.001848123310901092,0.0,0.0,0.0,0.0,0.0,0.0
0.2890091967212699,0.0,0.002022599587389726,0.01571966421833669,0.3537324789536107,0.0,35.108666666666664,0.0,0.0,0.0022360679774997894,0.03959049642789803,0.0,0.0,0.0,0.0004714045207910316,0.0,0.0,0.0,0.0011236664374387369,0.0,10.294906131998808,0.014037288005361095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046373889576016824,0.0,0.0,0.0006085806194501846,0.0,0.0,0.0
0.0,0.0,0.001195570249647026,0.012485285456935957,0.0,0.0,0.0,46.889433962264164,0.0,0.006080062157172439,0.005036554011451931,0.0026619455062804553,0.0014802411344743453,0.0,0.0,0.002590095632952705,0.0,0.000232181730106286,0.0,1.9954565354203122,0.0,0.0029285370632871136,0.0,0.1721604191028251,0.0,0.0,0.0,0.0,0.000899235973995271,0.0,0.030631273767418737,0.008388033095354623,0.010135869427760196,0.0,0.004532667357667234,0.0,0.0,0.0007930515857181443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,2.344505363035313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23833408232193362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006243905410544627,0.004147806778921702,0.07939798740547777,0.0,0.0015396007178390021,0.003960590171906697,0.0022360679774997894,0.006080062157172439,0.0,24.030370370370377,0.1693560789622902,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970664,0.0,0.006048431391510366,0.0,0.0,0.0,0.011567034896476118,0.013937462952891333,0.0,0.09934041734620666,0.001160517706371319,0.08315218406203,0.00041030496993110907,0.0036369648372665394,0.08295613557843404,0.031844529735483205,0.007273929674533079,0.00498970132789166,0.012222222222222223,0.0,0.038888888888888896
0.004325904563487,0.0035921060405354984,0.48161484814409733,0.005144957554275264,0.024,0.0022866478019001176,0.03959049642789803,0.00503655401145193,0.0,0.1693560789622902,3.5066666666666664,0.0034783279649996724,0.0023947373603569987,0.0,0.0,0.6819652067443591,0.0,0.0033806170189140663,0.0,1.2423809523809524,0.0,0.0014213381090374027,0.0,0.027105759945484316,0.11265517182741146,0.0,2.212065713811916,1.2723778741181626,0.26331625421809746,0.0007106690545187013,0.044725795972758546,0.22450662753346856,0.679764665159936,0.7471097749815725,0.01885618083164127,1.0527019908224178,0.0,0.17512958165418654
0.0,0.000267739776300833,0.35603351712986986,0.029400324572482532,0.0,0.0,0.0,0.0026619455062804553,0.0,0.0,0.003478327964999673,38.10888888888889,0.05381569503646742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985931518032166,0.0,0.0,0.0,0.0,0.0015811388300841897,0.0,0.0,0.0,0.7076758292926779,0.0,0.0006666666666666668,0.0,0.0,0.0004303314829119353,0.0,0.0
0.0,0.0003225806451612904,0.07628725873664814,0.0,0.0,0.0,0.0,0.0014802411344743453,0.0,0.0,0.0023947373603569987,0.05381569503646742,28.769032258064513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009572994763343544,0.0,0.0,0.03368538597123604,0.0,0.001270001270001905,0.0,0.0,0.0,0.12456791681094098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.017811271131234426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00029617443887954616,0.0,0.0,0.0,0.00036514837167011074,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003279129178919765,0.0,0.10350983390135314,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0028295822920905516,0.0,0.0,0.0,0.002590095632952705,0.0,0.0,0.681965206744359,0.0,0.0,0.0,0.0,15.200000000000001,0.0,0.0,0.0,0.307086373543872,0.0,0.0,0.0,0.0,0.0,0.03801315561749643,0.0,0.0,0.005143444998736398,0.0010050378152592122,0.007572401854185359,0.0012700012700019052,5.339505829194309,0.0,0.0,0.0,0.0017677669529663688,0.0013608276348795437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006071767407189163,0.0017654696590094993,0.04203340008480251,0.0,0.0,0.0,0.00023218173010628604,0.0,0.0019518001458970662,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0003138824102871722,0.0,0.0,0.0,0.0,0.0,0.0,0.013965065036535076,0.0034016802570830448,0.0,0.0,0.0,0.0,0.567485892419572
0.001411956236812263,0.0,0.0,0.0017912443020795964,0.0,0.0,0.0011236664374387369,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.004824752523663836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.005968376775623925,0.0,0.0,0.0,0.0,1.9954565354203126,0.0,0.006048431391510366,1.2423809523809521,0.0,0.0,0.0,0.0,0.3070863735438721,0.0,0.0,0.0,35.12163265306122,0.0,0.0,0.0,0.005050762722761054,0.0002652790545386455,0.0,0.0030304576336566314,0.0,0.5941761411282879,0.0,0.04400586364321717,0.006671054075280211,0.040888100159996145,0.0016198477414681167,0.0,0.0012371791482634839,0.0,0.009485040136686709
0.0,0.0,0.01880038684321537,0.01440588115197074,0.0,0.0,10.294906131998811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.823200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495162498861057,0.0,0.0005,0.0
0.010029859726058084,0.0007658395810674836,0.004824752523663835,1.2808236508586688,0.0008528028654224417,0.0,0.014037288005361097,0.002928537063287114,0.2383340823219336,0.0,0.0014213381090374027,0.9985931518032168,0.009572994763343546,0.0,0.0,0.0,0.0,0.0,0.004824752523663836,0.0,0.0,15.606363636363634,0.0,0.0,7.847604949809581,0.06944258583371393,0.0,0.0,0.0,0.19999999999999996,0.30701854929366984,0.0,0.0009534625892455922,0.0,0.002010075630518424,0.0,0.0,0.0024618298195866546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.966153846153848,0.0,0.0,0.0,0.005883484054145521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030424669735736
0.008316320352807863,0.036512536512554775,13.497289714611282,0.01273312031440748,0.0,0.0,0.0,0.17216041910282506,0.0,0.011567034896476118,0.027105759945484323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005050762722761054,0.0,0.0,0.0,25.975624999999997,0.0013130643285972255,1.202445554900512,0.0,0.0,0.0,0.5502582038544185,0.04510033457272161,0.014922514922522386,0.0,0.0,0.0,0.0,0.0,0.992043345827187
0.0,0.0,0.09245067028843876,0.004776973164738615,0.0025997347344787263,0.0038215785317908917,0.0,0.0,0.0,0.013937462952891333,0.11265517182741147,0.0,0.03368538597123605,0.017811271131234426,0.0,0.0,0.0,0.0003138824102871722,0.0,0.0002652790545386455,0.0,7.847604949809582,0.0,0.0013130643285972255,25.35034482758621,0.0,0.06368361993696543,0.0011197850219117087,0.0008104408984731078,0.0,0.002456518422202587,0.010339078862458587,0.0024913643956121986,0.002105587219030789,0.0,0.008040844011283462,0.0,0.001072112534837795
0.0938770192157916,0.0011359236684941297,0.4904793573637938,3.838042124956574,0.0,0.0021693045781865615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03801315561749643,0.0,0.0,0.0,0.0,0.0,0.06944258583371393,0.0,1.202445554900512,0.0,3.722,0.0,0.0,0.0,4.6331014548474,0.04900437298271014,0.0017038855027411944,0.0,0.0,0.0,0.0,5.862862781952175,0.14514647773886905
0.0,0.0,0.2006391302963123,0.0,0.2177888886054566,0.0,0.0,0.0,0.0,0.09934041734620667,2.212065713811916,0.0015811388300841895,0.001270001270001905,0.0,0.0,0.0,0.0,0.0,0.0,0.003030457633656632,0.0,0.0,0.005883484054145521,0.0,0.06368361993696542,0.0,6.255,0.004264014327112208,0.003086066999241838,0.0,0.004677071733467426,0.0254000254000381,0.0015811388300841895,0.1777287258717622,0.0,0.22657780120744397,0.0,0.0
0.0,0.0,0.003149183286488868,0.0,0.0,0.0,0.0,0.0,0.0,0.001160517706371319,1.2723778741181626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011197850219117087,0.0,0.004264014327112209,9.967272727272729,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,0.0,0.0017407765595569787,0.0,0.0
0.0,0.0,0.07293476893416831,0.0,0.0,0.0,0.0,0.0008992359739952711,0.0,0.08315218406203,0.26331625421809746,0.0,0.0,0.0,0.0,0.005143444998736399,0.0,0.0,0.0,0.5941761411282878,0.0,0.0,0.0,0.0,0.0008104408984731079,0.0,0.0030860669992418383,0.0,18.395238095238096,0.0,0.0,0.555758017383761,0.0,0.001649572197684645,0.0,0.0,0.0,0.0012598815766974244
0.29363278991114866,0.03063358324269934,0.001113404428537808,13.870775340843409,0.0,0.005484543180953479,0.0,0.0,0.0,0.00041030496993110907,0.0007106690545187013,0.0,0.0,0.0,0.0,0.001005037815259212,0.0,0.0,0.0,0.0,0.0,0.19999999999999993,0.0,0.5502582038544185,0.0,4.633101454847399,0.0,0.0,0.0,19.261818181818178,0.28969335556712417,0.0,0.0,0.0,0.0,0.0,0.0,0.7828618826285563
0.0036788360369097947,0.0,1.7073846484206006,1.7096373208688331,0.0,0.0,0.0,0.03063127376741874,0.0,0.00363696483726654,0.044725795972758546,0.7076758292926779,0.12456791681094098,0.0,0.0,0.007572401854185359,0.0,0.0,0.0,0.044005863643217166,0.0,0.30701854929366984,0.0,0.04510033457272161,0.0024565184222025875,0.04900437298271014,0.004677071733467426,0.0,0.0,0.28969335556712417,14.834285714285713,0.004412487516463849,0.021128856368212913,0.0,0.012472191289246473,0.0,0.0,0.00981980506061966
0.00029135827337403253,0.06806451612903228,0.06815828854339877,0.0,0.00035921060405354985,0.0018481233109010923,0.0004637388957601683,0.008388033095354625,0.0,0.08295613557843402,0.22450662753346862,0.0,0.0,0.0,0.0003279129178919765,0.0012700012700019052,0.0,0.013965065036535074,0.0,0.006671054075280211,0.0,0.0,0.0,0.014922514922522383,0.010339078862458589,0.0017038855027411946,0.0254000254000381,0.0,0.555758017383761,0.0,0.00441248751646385,25.47677419354839,11.221375634432363,0.0013576884666042614,0.0,0.0031108550841912764,0.0,0.2618303029194324
0.0,0.0020080483222562474,0.014791479939068939,0.0,0.0,0.0,0.0,0.010135869427760198,0.0,0.031844529735483205,0.6797646651599362,0.0006666666666666668,0.0,0.0,0.0,5.339505829194309,0.0,0.003401680257083045,0.0,0.04088810015999616,0.0,0.0009534625892455923,0.0,0.0,0.002491364395612199,0.0,0.0015811388300841897,0.0,0.0,0.0,0.021128856368212913,11.221375634432361,10.515,0.0,0.0,0.0,0.0,0.09940657255265704
0.0,0.0,0.01973855084879307,0.0,0.0,0.0,0.0,0.0,0.0,0.00727392967453308,0.7471097749815725,0.0,0.0,0.0,0.1035098339013531,0.0,0.0,0.0,0.0,0.0016198477414681167,0.0,0.0,0.0,0.0,0.002105587219030789,0.0,0.1777287258717622,0.002279211529192759,0.001649572197684645,0.0,0.0,0.0013576884666042614,0.0,5.659999999999999,0.0,0.4386179593743447,0.0,0.0
0.0,0.0,0.14565826432554377,0.5796601438368357,0.0,0.0,0.0006085806194501846,0.004532667357667234,0.0,0.00498970132789166,0.01885618083164127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495162498861056,0.0020100756305184244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012472191289246473,0.0,0.0,0.0,11.463333333333336,0.0,0.0,0.0
0.0,0.0,0.023115869750961884,0.0,0.0011547005383792518,0.0,0.0,0.0,0.0,0.012222222222222225,1.0527019908224178,0.0004303314829119353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012371791482634839,0.0,0.0,0.0,0.0,0.008040844011283464,0.0,0.22657780120744397,0.0017407765595569787,0.0,0.0,0.0,0.003110855084191277,0.0,0.4386179593743448,0.0,10.316666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017677669529663688,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,5.862862781952177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.849999999999998,0.0
