1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
36.65838709677419,0.0,0.003614486980061245,0.0,0.0,0.03204941007114357,0.0,0.0,0.0,0.2881259532774666,0.0,0.0,0.0,0.0,0.0004637388957601683,0.347980347980522,0.0,0.0011053942207134549,0.0,0.0,0.0,0.0,0.0005415303610738823,0.0,0.0,0.0,0.0,0.0,0.0028575028575042864,0.0,8.0042561402948,0.0,0.0,0.013631084021929557,0.0,0.012984689081284714,0.0,0.0
0.0,34.906181818181814,0.0,0.0,0.009202830114233174,0.7093260498360938,0.025671052423913588,0.010406189026414804,0.003437758254761643,0.012857181857122705,0.04031303840980882,0.0,0.0018090680674665818,0.0058177447388273965,0.0,0.0,0.0004558423058385518,0.0,0.0013089257860118403,0.0,0.0008131156281817418,0.12799655027818868,0.038234811709308585,0.2669272968772243,0.004177863742936748,0.24444866846671826,0.0,0.0,0.10112997936948631,3.206106236979244,0.03006918429481991,2.138825536439257,0.0,0.0,0.0,0.0019694638556693234,0.0005096471914376255,0.025480743566131007
0.003614486980061245,0.0,4.113999999999999,0.0,0.0017038855027411944,0.0,0.0,0.0,0.0,0.0020795009796401457,0.0076338628536911455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008332051183416777,0.0,0.0,0.0,0.0,0.642,4.151068617436559,0.04107919181288747,0.0,0.0,0.7549937913652005,2.6989958246611763,0.0,0.31946830828737927,1.7935695949396258,0.5741707063234767,0.0,6.374524322122657,0.0,0.0
0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.017811271131234426,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009202830114233174,0.0017038855027411946,0.0,28.769032258064513,0.005768599504012304,0.0003225806451612904,0.0,0.0,0.0,0.03368538597123604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014944064441601537,0.0,0.0,0.0,0.0,0.105072939335707,0.03895406724385413,0.0,0.0,0.0,0.0,0.0,0.0,0.19440622109861433,0.032184353446983345,0.0020080483222562474,0.0,0.0,0.0,0.0
0.03204941007114357,0.7093260498360937,0.0,0.0,0.005768599504012304,7.717894736842104,0.006592685147442634,0.03186902375226766,0.1201289792677813,0.008297457150451857,0.17636992965671425,0.0,0.28624796023175797,0.05893968645722604,0.0,0.16288517104809885,0.00620453387463585,0.0,0.010498698589100332,0.003817708577854667,0.8840110848208432,0.0,0.3864016305551695,0.03482286000528056,0.007700535410868199,0.1741760049540533,0.0,1.0936005673722637,0.025235730725761792,0.02474566988662161,0.0,0.20356226070900868,0.009428928580058928,0.001025978352085154,0.01357829208512482,0.0,0.6919537556802478,0.1633789549692042
0.0,0.02567105242391359,0.0,0.0,0.0003225806451612904,0.006592685147442634,29.074838709677422,0.0,0.0003522349768381735,0.0,0.0,0.0,0.0,0.001408939907352694,0.0,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.005743796858006127,0.0,0.0,0.05236606058388649,0.0,0.0,0.0,0.03663243759117004,0.0,0.0,0.0005905385953574926,0.0004016096644512495,0.0,0.001311651671567906,0.0,0.056099271345321444
0.0,0.010406189026414808,0.0,0.0,0.0,0.03186902375226766,0.0,32.40588235294117,0.0,0.04905789707581028,0.0038215785317908912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036563621206356524,0.0,0.0,0.0,0.0,0.0,0.0,0.005045045954972344,0.0,0.0009166984970282113,0.0,0.0,0.0,0.0012524485821702987,0.0,0.0013391789600139502
0.0,0.003437758254761644,0.0,0.0,0.0,0.1201289792677813,0.00035223497683817354,0.0,19.800769230769234,0.0,0.0029134281629169196,0.0,0.7117325826676542,0.0,0.0,0.00039223227027636813,0.0,0.0,0.0005439282932204213,0.0,0.0,0.0132667752678383,0.01003490412008509,0.0,0.0,0.007359800721939874,0.0,0.0005913123959890828,0.0,0.006153846153846155,0.0,0.001572427255082878,0.0048361941016437085,0.0,0.0682788741998919,0.004296689244236597,0.010377490433255417,1.4741350056929596
0.28812595327746654,0.012857181857122708,0.0020795009796401457,0.0,0.0,0.008297457150451855,0.0,0.04905789707581027,0.0,31.888648648648648,0.0,0.0,0.0,0.0,0.0003001501125938321,0.038140565054842916,0.0,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0003504998186163908,0.0005198752449100364,0.0,0.9633953656887867,0.0,0.0,0.0024659848095803594,0.2105356498915561,0.0,0.006590621627456203,0.0,0.009925397398266405,0.0,0.054627320492077434,0.0,0.0
0.0,0.040313038409808814,0.0076338628536911455,0.017811271131234426,0.03368538597123605,0.17636992965671425,0.0,0.0038215785317908917,0.002913428162916919,0.0,25.35034482758621,0.0,0.003737046593418299,0.0,0.0,0.0025997347344787263,0.0003138824102871722,0.0,0.0,0.0,0.0011197850219117087,0.0,0.004354941703556927,0.002348880878058814,0.0009589266029707682,0.001072112534837795,0.0,0.0005598925109558543,0.0,0.0,0.0,0.015881333343534886,0.001221125021745327,8.22399386991587,0.0,0.005085476277156077,0.002105587219030789,0.007830199672637511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0018090680674665818,0.0,0.0,0.0,0.28624796023175797,0.0,0.0,0.7117325826676543,0.0,0.003737046593418299,0.0,9.097,0.0,0.0,0.0,0.0,0.0,3.846627206447828,0.0,0.0,0.0,0.4018844813670171,0.0,0.0,0.00645497224367903,0.0,0.004719399037242695,0.0,0.01140175425099138,0.0,0.036454472584699006,0.015439507063969966,0.0,14.184640012095029,0.0,0.005916079783099616,0.019905263429432978
0.0,0.0058177447388273965,0.0,0.0,0.0,0.05893968645722603,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003062819459158445
0.0004637388957601683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003001501125938321,0.0,0.0,0.0,0.0,28.980666666666664,0.00036514837167011074,0.0,0.0,0.0,0.0,0.0,0.0,0.00038924947208076146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0
0.347980347980522,0.0,0.0,0.0,0.0,0.16288517104809885,0.0,0.0,0.0003922322702763681,0.03814056505484289,0.002599734734478726,0.0,0.0,0.0,0.00036514837167011074,22.180800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.00042640143271122083,0.0,0.0,0.0005773502691896259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008944271909999159,0.0,0.0,0.0,0.0
0.0,0.00045584230583855183,0.0,0.0,0.0,0.00620453387463585,0.0006071767407189163,0.0,0.0,0.0,0.0003138824102871722,0.0,0.0,0.0,0.0,0.0,33.35085714285714,0.0,0.00023440361546924772,0.0,0.0,0.0,0.0018018749253911179,0.0,0.0,0.567485892419572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04474797148900666,0.0,0.013199091933711367
0.0011053942207134549,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050602431370499,0.0,0.0019069251784911848,0.0,0.0
0.0,0.0013089257860118403,0.008332051183416778,0.0,0.0014944064441601537,0.010498698589100334,0.0,0.0,0.0005439282932204213,0.0,0.0,0.0,3.846627206447827,0.0,0.0,0.0,0.00023440361546924772,0.0,46.64307692307691,0.0,0.0,0.0,0.00236524958395633,0.003508232077228117,0.007161148740394328,0.0008006407690254359,0.0,0.0,0.015254255396193801,0.18955901018731683,0.0,0.025573101424807995,0.006155470159931968,0.0,0.056488132301476306,0.002531848417709167,0.0,0.01212814629107788
0.0,0.0,0.0,0.0,0.0,0.003817708577854667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.966153846153848,0.0,0.0,0.0,0.0,0.0,1.030424669735736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008131156281817418,0.0,0.0,0.0,0.8840110848208433,0.0,0.0,0.0,0.0,0.0011197850219117087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967272727272729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,0.0
0.0,0.1279965502781887,0.0,0.0,0.0,0.0,0.0,0.0,0.013266775267838302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.022857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07318124421936612,0.0004123930494211613,0.0,0.0,0.0,0.0,0.026295029405356662,0.0,0.0
0.0005415303610738823,0.038234811709308585,0.0,0.0,0.0,0.3864016305551696,0.005743796858006126,0.00036563621206356524,0.010034904120085088,0.00035049981861639076,0.004354941703556927,0.0,0.4018844813670171,0.0,0.0003892494720807614,0.00042640143271122083,0.0018018749253911179,0.0,0.00236524958395633,0.0,0.0,0.0,17.905454545454543,0.0,0.0,0.04677476657214644,0.0,0.0006428243465332249,0.0,0.0,0.0,0.0,0.0007009996372327815,0.0,0.0,0.0,0.0024174688920761403,1.3748066181287295
0.0,0.2669272968772243,0.642,0.0,0.10507293933570701,0.03482286000528056,0.0,0.0,0.0,0.0005198752449100364,0.002348880878058814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003508232077228117,0.0,0.0,0.0,0.0,5.379999999999999,0.21392210420306418,0.0,0.0,0.0,0.0,0.0012403473458920847,0.0,2.352064290909462,12.496241261902544,0.00282842712474619,0.0,0.0,0.0,0.0
0.0,0.004177863742936748,4.151068617436559,0.0,0.03895406724385413,0.0077005354108681985,0.0,0.0,0.0,0.0,0.0009589266029707681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007161148740394328,0.0,0.0,0.0,0.0,0.2139221042030642,12.042666666666666,0.0,0.0,0.0,0.3795523679283268,0.4668728482255703,0.0,2.9396792827984286,0.19398569650995004,0.005196152422706631,0.0,0.5751135153650585,0.0,0.0008064778385455118
0.0,0.2444486684667183,0.04107919181288747,0.0,0.0,0.17417600495405328,0.052366060583886494,0.0,0.007359800721939875,0.9633953656887866,0.001072112534837795,0.0,0.006454972243679028,0.0,0.0,0.0005773502691896259,0.567485892419572,0.0,0.0008006407690254359,1.0304246697357358,0.0,0.0,0.04677476657214644,0.0,0.0,8.358333333333336,0.0,0.0,0.0,0.906387765832749,0.0,0.0,0.0004745789978762496,0.0025819888974716117,0.007537783614444094,0.3657701160261426,0.0,0.25652501106288456
0.0,0.0,0.0,2.344505363035313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.24996689435975727,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.093600567372264,0.0,0.0,0.0005913123959890826,0.0,0.0005598925109558543,0.0,0.004719399037242694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000642824346533225,0.0,0.0,0.0,0.0,9.89090909090909,0.0,0.0,0.0,0.0,0.0004956815970966098,0.0,0.0,0.0,0.40114122913792555,0.0
0.0028575028575042864,0.10112997936948631,0.7549937913652005,0.0,0.0,0.025235730725761792,0.0,0.0,0.0,0.0024659848095803594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015254255396193803,0.0,0.0,0.0,0.0,0.0,0.37955236792832686,0.0,0.0,0.0,9.55375,0.332416849059222,4.116505566661745,0.0,0.003698977214370539,0.05198858047687011,0.0,0.9712946686424945,0.0,0.0
0.0,3.2061062369792435,2.6989958246611763,0.0,0.0,0.024745669886621618,0.03663243759117004,0.005045045954972343,0.006153846153846156,0.2105356498915561,0.0,0.0,0.01140175425099138,0.0003846153846153847,0.0,0.0,0.0,0.0,0.1895590101873168,0.0,0.0,0.07318124421936612,0.0,0.0012403473458920849,0.4668728482255703,0.9063877658327492,0.0,0.0,0.332416849059222,16.223846153846157,0.0,0.1630082921102583,0.002256890580767064,0.14296045714704578,0.0,14.349509846002157,0.0,0.0027565375132426006
8.0042561402948,0.030069184294819907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004123930494211613,0.0,0.0,0.0,0.0,0.0,0.0,4.116505566661745,0.0,17.22428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.138825536439257,0.31946830828737927,0.0,0.19440622109861433,0.20356226070900862,0.0,0.0009166984970282112,0.0015724272550828775,0.006590621627456202,0.015881333343534882,0.0,0.03645447258469901,0.0,0.0,0.0,0.0,0.0,0.025573101424807995,0.0,0.0,0.0,0.0,2.352064290909462,2.939679282798429,0.0,0.0,0.0,0.0,0.1630082921102583,0.0,8.930000000000001,0.19640052449819484,0.0053785287420047715,0.005582905262390827,0.006343350474165465,0.0,0.007513054840167141
0.0,0.0,1.7935695949396258,0.0,0.03218435344698335,0.009428928580058928,0.0005905385953574926,0.0,0.0048361941016437085,0.0,0.001221125021745327,0.0,0.015439507063969963,0.0,0.0,0.0,0.0,0.0,0.006155470159931969,0.0,0.0,0.0,0.0007009996372327816,12.496241261902545,0.19398569650995004,0.0004745789978762496,0.0,0.0004956815970966098,0.003698977214370539,0.002256890580767064,0.0,0.1964005244981948,32.33621621621622,0.04815655774714441,0.020032733246124992,0.0039019514637198167,0.0,0.010526671402243485
0.013631084021929554,0.0,0.5741707063234766,0.0,0.0020080483222562474,0.001025978352085154,0.0004016096644512495,0.0,0.0,0.009925397398266407,8.22399386991587,0.0,0.0,0.0,0.0,0.000894427190999916,0.0,0.0050602431370499,0.0,0.0,0.0,0.0,0.0,0.0028284271247461905,0.005196152422706633,0.0025819888974716117,0.2499668943597573,0.0,0.05198858047687012,0.14296045714704578,0.0,0.005378528742004772,0.048156557747144405,16.598,0.0,0.7948594215331413,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.013578292085124821,0.0,0.0,0.0682788741998919,0.0,0.0,0.0,14.184640012095027,0.0,0.0,0.0,0.0,0.0,0.05648813230147632,0.0,0.0,0.0,0.0,0.0,0.0,0.007537783614444092,0.0,0.0,0.0,0.0,0.0,0.005582905262390826,0.02003273324612499,0.0,27.96303030303031,0.0,0.0,0.014408772067416479
0.01298468908128471,0.001969463855669324,6.374524322122658,0.0,0.0,0.0,0.001311651671567906,0.001252448582170299,0.004296689244236597,0.05462732049207745,0.005085476277156077,0.0,0.0,0.0,0.0,0.0,0.04474797148900665,0.0019069251784911848,0.0025318484177091665,0.0,0.0,0.026295029405356662,0.0,0.0,0.5751135153650586,0.36577011602614257,0.0,0.0,0.9712946686424946,14.349509846002157,0.0,0.006343350474165466,0.0039019514637198176,0.7948594215331413,0.0,22.592666666666666,0.0,0.0
0.0,0.0005096471914376255,0.0,0.0,0.0,0.6919537556802476,0.0,0.0,0.010377490433255417,0.0,0.002105587219030789,0.0,0.005916079783099616,0.0,0.1035098339013531,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,0.0,0.0024174688920761407,0.0,0.0,0.0,0.0,0.40114122913792555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659999999999999,0.0
