1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.23833408232193362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035313,0.0
0.0,36.47071428571429,0.004409585518440985,0.0,0.0659220318688243,0.0,0.12903160130502278,0.0,0.0,0.013147845970292496,0.328471063863955,0.004419799999392736,0.0,0.0,0.030357142857142864,1.3510714285714285,0.8128238115983676,0.00020145574100634509,0.0,0.03120099844792576,0.0,0.3110476641137968,0.0,0.006027637811151031,0.0,0.0,0.0,0.0,0.008486684247915056,0.0,0.030789676868727814,0.34272610073384197,0.026263966158357476,0.0,0.0,1.9710847267431202,0.0,0.023786250530205773
0.0,0.004409585518440985,9.333333333333336,0.0,0.0,0.0,0.017170739878997726,0.9954899560142497,0.0,0.0,11.137477421161325,0.0,0.0,0.0,0.1146492234794656,0.005669467095138409,0.0020100756305184244,0.05756419341601481,0.0,0.0,0.0,0.09522965330550599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011556254088025606,3.717517663939117,0.7327865220898389,0.000445435403187374,0.0,0.00046225016352102435,0.11277777777777781,0.0,0.0014142135623730952
0.0,0.0,0.0,37.82456140350878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002823912473624525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721774510229409,0.0,3.3244278712649677,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0659220318688243,0.0,0.0,5.722,0.0,0.0,0.0,0.0,0.22915326642270478,0.0,0.0011009637651263606,0.0,0.0,0.0,2.2624779399082393,0.0,0.0038138503569823687,0.0,0.0005679618342470648,0.020270394394014367,0.02097617696340303,0.005262348115842175,0.0,0.20204063122715357,0.0057207755354735535,0.2904405520682576,0.31767908335299644,0.0018257418583505537,0.0,0.002300894966542111,0.016484511834894675,0.07948270252073716,0.1534421715174808,0.8806466155833801,0.04024922359499622,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.001432229748078866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12903160130502278,0.017170739878997726,0.0,0.0,0.0,47.186315789473696,0.0002823912473624525,0.0,0.012618289257707848,0.00020437977982832193,0.0,0.0,0.0002238868314198225,0.0,0.06230332463562141,0.0,0.006389784510646974,0.0,0.0,0.6691567822418546,0.0007987230638308718,0.0,0.0,0.0,0.0,0.0,0.0,0.001529438225803745,0.0,0.007067418228235591,0.003866577236662753,0.0,0.0005923488777590923,0.009870962335856492,0.039648799356958385,0.0,0.0
0.2383340823219336,0.0,0.9954899560142495,0.0,0.0,0.0,0.00028239124736245246,17.000909090909087,0.00668042657122685,0.0,0.7994113093761193,0.0,0.0,0.05225437283634241,0.023361918174225782,0.0011396057645963794,0.0,0.046604765123658805,0.0,0.0003829197905337418,0.0,0.005785419118799024,0.0,0.0,0.0008703882797784892,0.0,0.0,0.0,0.002051524849655546,0.027595986330233992,0.011375929179890418,0.0,8.09086547029683,0.0,0.0,0.0065327457991848775,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00668042657122685,31.410909090909087,0.0,0.0002686076546751268,0.0,0.0,0.0,0.0023262105259961776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017069718549972976,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0
0.0,0.0131478459702925,0.0,0.0,0.2291532664227048,0.0,0.01261828925770785,0.0,0.0,32.980000000000004,0.00024098134635593997,0.0013593181195675921,0.0,0.013199091933711367,0.0,0.969601466317126,0.0006659271582120269,0.00965307299163423,0.0,0.056099271345321444,0.016995137197059737,0.26793163571901835,0.0,0.00030628194591584445,0.0,0.0,0.0,0.0,0.0,0.0,0.0007575540190785702,0.0029308032406162626,0.007968798037362897,0.814718940015213,1.336920693922661,0.0066258915644907945,0.0,0.0
0.0,0.32847106386395497,11.137477421161327,0.0,0.0,0.0,0.00020437977982832196,0.7994113093761194,0.0002686076546751268,0.00024098134635593994,33.406666666666666,0.0,0.0,0.0,0.7051921145101857,0.0,0.09211323729436766,0.0,0.0,0.02050813783252665,0.0,0.70577227358724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009381026756366439,0.2529866417350105,0.0,0.0,0.0,0.008170571691028835,0.0,0.0,0.08332380897952962
0.0,0.004419799999392737,0.0,0.0,0.0011009637651263606,0.0,0.0,0.0,0.0,0.0013593181195675921,0.0,31.69212121212122,0.0,0.0,1.3082607998202498,0.04280227367832967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029038160345625113,0.0039477101697586135,0.0,0.0,0.0008206099398622184,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00022388683141982252,0.05225437283634242,0.0,0.013199091933711367,0.0,0.0,0.0,33.35085714285714,0.0,0.010390340883410391,0.0,0.0,0.0,0.0006071767407189163,0.0,0.5927196836419584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031943828249996994,0.0,0.0,0.0,0.0,0.0
0.0,0.03035714285714286,0.11464922347946559,0.0,0.0,0.0,0.0,0.023361918174225782,0.0023262105259961776,0.0,0.7051921145101858,1.3082607998202498,0.0,0.0,9.59142857142857,0.021428571428571432,0.0005698028822981897,0.0,0.0,0.003840122885898555,0.0,0.2006499180423197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08386278693775348,0.014908685641699781,0.0,0.0,0.0,0.0,0.0,0.0,14.06221750446412
0.0,1.3510714285714287,0.005669467095138409,0.0,2.262477939908239,0.0004879500364742666,0.06230332463562141,0.0011396057645963794,0.0,0.9696014663171258,0.0,0.04280227367832967,0.0,0.01039034088341039,0.021428571428571436,3.751428571428572,0.021652509527331207,0.010878610014342633,0.0,0.012480399379170302,2.2398584138926534,0.2554458795960456,0.0,0.06866265680528567,0.018002975944469375,1.025006810240284,0.5333605435235673,0.8062350035519303,0.007200822998230957,0.06866265680528565,0.007130240959073809,0.09808096541326213,0.16617009357883863,1.4880596186213204,0.04350382072395962,0.2715044797782949,0.0,0.0016035674514745465
0.0,0.8128238115983677,0.002010075630518424,0.00028239124736245246,0.0,0.0,0.0,0.0,0.0,0.0006659271582120268,0.09211323729436766,0.0,0.0,0.0,0.0005698028822981897,0.02165250952733121,18.553636363636357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010341753799900382,0.001333662673423161,0.0,0.0,0.014634235175124088,0.007035264706814485,0.0,0.0
0.0,0.00020145574100634509,0.057564193416014806,0.0,0.0038138503569823696,0.0,0.006389784510646974,0.046604765123658805,0.0,0.00965307299163423,0.0,0.0,0.0,0.0,0.0,0.010878610014342633,0.0,38.57772727272728,0.0,0.0005415303610738824,0.021349662311336004,0.0004545454545454546,0.0,0.0,0.0,0.0,0.0,0.0004351941398892447,0.037426696030475035,0.0,0.18245246981971908,0.0,0.0005698028822981897,0.0,0.005913123959890827,2.0005333884701453,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.057441689283282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03120099844792576,0.0,0.0,0.0005679618342470648,0.0,0.0,0.0003829197905337418,0.0,0.056099271345321444,0.020508137832526654,0.0,0.0,0.0006071767407189163,0.0038401228858985547,0.012480399379170306,0.0,0.0005415303610738824,0.0,29.074838709677422,0.0,0.05144538430201884,0.0,0.001408939907352694,0.0,0.0,0.0,0.0,0.0003456505649101418,0.0,0.0,0.0,0.0,0.0024096579867074965,0.0003522349768381735,0.0,0.0,0.0021552636243212992
0.0,0.0,0.0,0.0,0.02027039439401436,0.0,0.6691567822418547,0.0,0.0,0.01699513719705974,0.0,0.0,0.0,0.0,0.0,2.239858413892654,0.0,0.021349662311336,0.0,0.0,36.156,0.008090398349558907,0.0,0.0,0.0,0.0,0.001126872339638022,0.0,0.0,0.0,0.0,0.0,0.0002817180849095055,0.24600000000000002,0.2695491646003603,0.007730012058189373,0.0,0.0
0.0,0.31104766411379686,0.095229653305506,0.0,0.02097617696340303,0.0,0.0007987230638308718,0.005785419118799024,0.0,0.26793163571901835,0.7057722735872403,0.0,0.0,0.5927196836419585,0.20064991804231969,0.2554458795960456,0.0,0.0004545454545454546,0.0,0.05144538430201883,0.008090398349558907,8.476363636363637,1.0762434668791259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009506541513652699,0.0,0.0011396057645963794,0.00674199862463242,0.007687061147858075,0.0,0.0,0.2140730546502122
0.0,0.0,0.0,0.0,0.005262348115842176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0762434668791259,11.966153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006027637811151031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003062819459158445,0.0,0.0,0.0,0.0,0.0,0.06866265680528566,0.0,0.0,0.0,0.0014089399073526942,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20204063122715363,0.0,0.0,0.0008703882797784892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018002975944469375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86583333333334,0.0,0.0,0.0011785113019775796,0.0,0.11489195035515003,0.0,0.0,0.0027003086243366087,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.005720775535473554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0250068102402838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967272727272729,0.002279211529192759,0.0017407765595569787,0.0,0.0,0.0,0.0,0.0011396057645963794,0.0,0.0,0.0,0.0,0.0
