1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17.269999999999996,0.0,0.0,0.0,0.0,0.0,1.2902531345672072,0.0,0.0,0.0,0.0,0.0,0.0,0.0025937568796690577,0.0,0.008882347881956883,0.0,0.0,0.0,0.0,0.0,0.12736660766171307,0.0018531232916527529,2.1687750469058873,0.007378516701261941,0.0,0.0,0.004073065399812784,0.06141296055506469,0.5062655053475024,0.0,0.0,0.0,0.017310527949204332,0.000563436169819011,0.0,0.006304883249912805,15.611008116222404
0.0,36.709999999999994,0.0,0.0016329931618554523,2.223257070156306,0.0,0.0,0.010429825022501575,0.0,0.001477097891751993,0.0,0.0,0.0,0.019841230269432665,0.43996541366042774,0.0,0.0,0.035355339059327376,0.0,0.0,0.03466162967069741,1.074324188286972,0.0,0.0,0.00022086305214969308,0.0,0.0,0.018796018796028192,0.0,0.6548302579040365,0.0,0.06388158688430605,0.05034878350069641,0.0454660454660682,0.0,0.0,3.5271064751374492,0.41802400250065386
0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.023263199921511987,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305099105040382,0.0,0.0,0.0,0.0,0.0
0.0,0.0016329931618554523,0.0,45.435000000000024,0.0,0.0,0.011202240672224079,0.0,9.699606989851487,0.0,0.0,0.0006299407883487122,0.0,0.0026413527189768724,0.0,0.0,0.0,0.0,0.0,0.0,0.00024397501823713333,0.017614096918559592,0.0,0.02015810522715879,0.012397957476677197,0.0,0.0,0.0,0.0,0.0008333333333333336,0.0,0.0,0.0,0.0,0.0008606629658238706,0.0005773502691896259,0.010232797512290384,0.17708754896942927
0.0,2.2232570701563055,0.0,0.0,5.670909090909092,0.0,0.02193817272381392,0.0037688918072220456,0.0,0.0026243194054073903,0.0,0.0,0.0,0.0,0.008891084489487742,1.4759172336011162,0.0,0.009045340337332909,0.0,0.0,0.0,0.03261343839027654,0.0,0.0,0.0,0.0,0.0,0.004332242888591059,0.0,0.25241260113576186,0.0,0.01973855084879307,0.003853373177942262,11.146860952344795,0.0,0.0,0.15025801261740163,0.056149152021444396
0.0,0.0,0.0,0.0,0.0,22.86583333333334,0.09653938544022578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018057877962865381,0.0,0.0,0.0,0.0,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105219305027821,0.0,0.0,0.0,0.0
1.2902531345672075,0.0,0.023263199921511993,0.01120224067222408,0.02193817272381392,0.09653938544022575,5.277647058823529,0.033954987505086624,0.016087993330796874,0.0,0.0,0.5647162843346356,0.0,0.0003698633607276546,0.481328617320498,0.044753235077599415,1.1495602507278495,0.10186496251525984,0.00044280744277004765,2.5426988903641004,0.009839040740289452,0.02892493014184144,0.06231034573423873,0.2662158303845565,1.0488335394142807,0.9374912477309814,0.7003576517295534,0.011761384730463871,0.000450377349111045,0.2618523757132379,0.00269069117598525,0.0,0.0,0.009583350521118706,0.21006099332106543,0.6926817451037671,0.0040457738993933895,0.6584546673990609
0.0,0.010429825022501575,0.0,0.0,0.0037688918072220456,0.0,0.03395498750508662,38.097187500000004,0.0,0.0010879853497231117,0.0,0.0,0.0,0.0,0.007003492917357616,0.0,0.0,0.0,0.0004564354645876384,0.0,0.0,0.0031201886037669135,0.0,0.0,0.0,0.0,0.0,0.0,6.186672310541204,0.0,0.0,0.0,0.0020539595906443726,0.6151481594417041,0.0,0.0,0.0018245011229994044,0.0
0.0,0.0,0.0,9.699606989851485,0.0,0.0,0.016087993330796874,0.0,7.361818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07895420339517228,0.004708816093480111,0.0,0.0,0.0,0.0,0.0017407765595569787,0.0,0.0,0.0,0.0,3.4451612971871666,0.04824181513244219,0.0,0.031377467306101275
0.0,0.001477097891751993,0.9328509011032067,0.0,0.0026243194054073903,0.0,0.0,0.0010879853497231117,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.002566635011696727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009534625892455922,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764978055879784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0006299407883487122,0.0,0.0,0.5647162843346357,0.0,0.0,0.0,0.0,18.38380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042858483773765,0.0,0.0008247860988423226,0.0023515854050088617,0.0,0.006929348671835834,0.0,0.0,0.0,0.0,0.26154121955020687,0.0034914862437758786,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
