1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,47.186315789473696,0.0,0.1642333724283681,0.0007792865001991968,0.0,0.003905832834322535,0.0,0.0,0.38689426828739115,0.0,0.0,0.0,0.0021029775604801495,0.0,0.0,0.00022075539284417396,0.0014273582042094194,0.012313775728090236,0.007902097499986016,0.0,0.0,0.014139250356818596,0.0,0.005139940529625884,0.005591061446816103,0.0,0.0,0.00035399616270239434,0.00046829290579084693,0.0,0.04817730411281798,0.0,0.0017699808135119718,0.56421771223018,0.0,0.0007079923254047887,0.0
0.0,0.0,31.97722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023115869750961877,0.0,4.750649273364487,0.0,1.4148028180240835,0.0,0.0,16.524542353723447,0.0,0.0,0.0,1.8761739182252193,0.0
0.0,0.16423337242836808,0.0,19.07411764705882,0.007063064336961282,0.0,0.0,0.8009536857538573,0.0,0.00031846487764924095,0.0,0.0,0.07821628420505501,1.2621905804095157,0.005588235294117646,0.7854635199526905,0.2646794830699386,0.0,12.763949235406477,0.009901475429766743,0.0037424059428255983,0.0,0.1197820638412006,0.0480512060834284,0.3577128422473122,0.0,0.0,0.0,0.01237542970988085,1.2993846111321539,0.0,0.003960590171906697,0.0,0.004583492485141056,0.19086210269718107,0.24620093818014643,0.017417271443536015,0.0
0.0,0.0007792865001991969,0.0,0.007063064336961281,18.783076923076926,0.0,0.0,0.0,0.0,0.0029134281629169196,0.0,0.0,0.0132667752678383,0.008492077756084472,0.0,0.0,0.0,0.0,0.0023204774044612857,0.004906533814626583,0.016262498715414693,0.00040032038451271796,2.16051275965114,0.00035223497683817354,0.0,0.0,0.0032025630761017437,0.0,0.029876117846574676,0.0,0.010377490433255417,0.0011322770341445961,0.0,0.024634693662965085,1.390252341636788,0.0005063696835418334,0.010482848367219185,0.04714951667914447
0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2951418269351307,0.0,0.0,0.39523236290776487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0039058328343225352,0.0,0.0,0.0,0.0,38.62086956521739,0.0,0.0,0.00027379283909669677,0.014165353138018569,0.0,0.0,0.02404799699393465,0.0,0.0,0.0,0.05852379911722754,0.039875582902338134,0.0,0.0,0.0,0.0008993875008265758,0.0005296271413323761,0.0665134642062501,0.0,0.0,0.0,0.0,0.035968736424845396,0.0,0.682282109403137,0.0,0.00039405520311955035,0.36275679196753435,0.3746023979124253,0.002364331218717302,0.0015638581054280606
0.0,0.0,0.0,0.8009536857538573,0.0,0.0,0.0,31.86742857142856,0.0,0.0,0.0,0.0,0.0,0.007319250547113999,0.04609179733436965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6864675677708292,0.0,0.0043915503282684,0.0,0.0,0.0,0.02051248168218328,0.1901884135615554,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.536875000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959754489986503,0.0,0.0,1.8556249999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.38689426828739115,0.0,0.00031846487764924095,0.002913428162916919,0.0,0.00027379283909669677,0.0,0.0,24.251724137931035,0.0,0.0,0.0,0.015813659888857474,0.0,0.0,0.0,0.0,0.0,0.009291641968594222,0.3359277524171032,0.0,0.02067233972028387,0.0,0.0,0.0,0.0034114411961050656,0.0,0.07940666671767442,0.0,0.004913036844405174,0.0,0.0,0.05459208336840117,15.450145452846277,0.0004794633014853841,0.018859083345447676,0.06302708777266683
