1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
31.410909090909087,0.0,0.0,0.0,0.0011955702496470263,0.0,0.0013714509626474834,0.0,0.002566635011696727,0.0009534625892455922,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0
0.0,1.5279999999999998,0.08015670925889913,0.001842885350501854,0.014743082804014832,0.0030678599553894815,0.0,0.10799999999999998,0.0013187609467915742,0.0,0.0007352146220938078,0.003956282840374722,0.04173993557999608,0.0,0.0,0.0,4.029412281379672,0.0032128773156099954,0.0,0.009128709291752772,0.4390829604457979,0.49243418704577013,0.2312883172888024,0.29951071210670693,0.0007559289460184544,1.2341263326248448,0.0,0.0,0.6096818842642447,0.050779114983608355,0.0,0.10915056643850345,1.0229968230644706,0.0,0.29942166476949084,0.023904572186687872,0.09561828874675149,0.025298221281347035
0.0,0.08015670925889914,35.374509803921555,0.3442944390304871,0.0,0.0,0.18533670910093633,0.0,0.0,0.0,0.02186943963701621,0.020439543440629517,1.6625992197692567,0.0,0.0,0.0,0.0,0.005532950003106426,0.004393880291048717,0.0,4.502348122076747,0.0022454435656953592,0.0,0.908700141802794,0.0,0.005904549227349389,0.8033730694826989,0.0,0.0057848122084974965,0.34574800769068353,0.0,0.9476174776043532,0.008911327886790067,0.0,0.0,0.0,0.0,0.0
0.0,0.0018428853505018535,0.3442944390304871,46.026037735849066,0.0,0.0,0.10605359492608872,3.879273662806402,0.0,0.0,0.0063229425304800295,0.004050542049426911,0.028845718429224697,0.0,0.0,0.0,0.0008411582311380664,0.0014802411344743453,0.0002693862292201827,0.0,0.006857453859835135,0.00036711154910717617,0.0005994906493301807,0.019826289642953607,0.000232181730106286,0.01330031192434447,0.009371318602518762,0.0,0.0017733172553297716,0.03330816660016205,0.0,0.06743162962171216,0.0,0.0,0.0,0.016152908160715754,0.0,0.008013108364447429
0.0011955702496470263,0.014743082804014828,0.0,0.0,40.420754716981136,0.0,0.01136288517065236,0.0,0.0072909756889684395,0.002257064381589836,0.002258193760885725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039652579285907215,0.0,0.0,0.0,6.403849441022183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005139561687500467,4.710041175045071,0.0
0.0,0.0030678599553894815,0.0,0.0,0.0,32.40588235294117,0.0009007546982220898,0.0,0.0,0.0,0.05272314225963519,0.0,0.0011433239009500588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05517557332192131,0.0,0.0,0.019802950859533486,0.0,0.0010713431680111603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009166984970282113,0.0
0.0013714509626474834,0.0,0.18533670910093636,0.10605359492608872,0.011362885170652363,0.0009007546982220898,37.2151724137931,0.0,0.5066532233743531,0.06304942414532799,0.4256886312914767,0.027684910562679594,0.044206499062773255,0.0,0.0,0.0,0.007504787743864564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032182515217339454,0.0002050661957987655,0.0795047365557313,0.0,0.0,1.4992652308512113,0.0,0.6711810130319852,0.0,0.0,0.0,1.2794951667643761,0.0010527936095153948,0.0
0.0,0.10800000000000001,0.0,3.879273662806402,0.0,0.0,0.0,9.764999999999997,0.0,0.0,0.0,0.00032969023669789354,0.00074535599249993,0.0,0.0,0.0,0.15792667074732292,0.0,0.0,0.0,0.04217180976033087,0.10398488901209224,0.39231182932531034,0.05293077239816805,0.0,0.02863564212655271,0.0,0.0,0.0675499814951862,0.0451848057057532,0.0,0.006201736729460424,0.0758946638440411,0.0,0.0,0.0,0.0,14.522760154323281
0.002566635011696727,0.001318760946791574,0.0,0.0,0.007290975688968441,0.0,0.5066532233743531,0.0,30.219130434782606,0.28938027235626396,0.004847861655637197,0.01652173913043478,0.0,0.0,0.0,0.0,0.0,0.025157289213287866,0.0,0.0018057877962865383,0.547148888653276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022841609628806428,0.002270017415356663,0.0,0.0,0.0,0.0,0.0,0.015368152921662465,0.0007881104062391007,0.0
0.0009534625892455923,0.0,0.0,0.0,0.0022570643815898357,0.0,0.063049424145328,0.0,0.28938027235626396,27.27199999999999,0.002101050788156825,0.015613075159686799,0.0,0.0,0.0,0.0,0.0,0.0016395645894598824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009486832980505138,0.000372677996249965,0.0,0.0,2.305099105040382,0.0,0.010246950765959599,0.0,0.0
