1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.0006085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015936381457791915,0.0,0.0,0.0
0.0,17.595555555555556,0.0,0.0,0.00029012942659282977,0.24801115621617056,0.007804881763180784,0.0,0.05714395942499462,0.22490241959507468,1.3477921284082264,0.0073854894587599635,0.004839107908741986,0.0,0.006365239496641678,0.0,0.0,0.0,0.0,17.901868321993362,0.0,0.0,0.01140646864203468,0.18268282862112653,0.0,0.0002837521769195829,0.0015097027121927945,0.0,0.0,0.02688617385582179,0.6444444444444444,0.01224744871391589,0.0,1.6247596913331204,0.0,0.02404128821620527,0.0,0.23797431348601952
0.0,0.0,9.901176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01940285000290664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.405097703609319,0.0,0.0,0.0,7.661854201426803,0.0
0.0,0.0,0.0,14.465714285714288,0.0,0.012472191289246475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047619047619047624,8.378102126263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4152380952380953,0.0,0.0,5.850818099298396
0.0,0.00029012942659282977,0.0,0.0,38.57772727272728,0.023182230801107668,0.005624833862511963,0.0,0.00778498944161523,0.006334460659719166,0.01407052941362897,0.0,0.0005415303610738824,0.0,0.0,0.0,0.017115337642263903,0.0,0.0,0.0,0.0,0.0004351941398892447,0.03492870828926541,0.0,0.0,0.02200543411148216,0.005913123959890827,0.0,0.0,0.14994366531067066,0.0004351941398892447,0.0005330017908890261,0.01748765798551029,1.9758823660334421,0.0,0.0,0.0,0.0
0.0,0.2480111562161706,0.0,0.012472191289246471,0.023182230801107664,35.94666666666667,0.000220755392844174,0.033353168701547115,0.0031622776601683785,0.10596045552646872,0.0,0.05193316736011652,0.01808647751930024,0.001516196087157807,0.0,0.0,0.43720128978981854,0.0,0.0,0.030860669992418384,0.0,0.0,0.0,0.06147008563985761,0.011360171563070114,0.0,0.006672006408545298,0.0,0.0,3.458087780118957,0.6320748949606418,0.0,0.06150940909655537,0.002185366893690619,0.00445435403187374,1.6977305415670498,0.0,0.4461270415834135
0.0,0.007804881763180783,0.0,0.0,0.005624833862511964,0.000220755392844174,31.30368421052632,0.009048740202266849,0.20021216816343046,0.007668257811161491,5.3013960425533195,0.0,0.05390128057419603,0.0,0.0005647824947249051,0.7269919015232443,0.0,0.0,0.0,0.00950365976201697,0.00031814238148788896,0.0,0.0,0.0,0.0,0.017938682746310244,1.2910217840778528,0.0,0.0,0.0,0.23742450323595948,0.0,0.0,0.0037216146378239337,0.0,0.0,0.0,0.0014886458551295735
0.0,0.0,0.0,0.0,0.0,0.03335316870154713,0.00904874020226685,33.35085714285714,0.002618614682831908,0.0002219483808092376,0.019720265943665386,0.0,0.0006071767407189163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567485892419572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07071067811865475,0.057143959424994624,0.0,0.0,0.007784989441615229,0.003162277660168379,0.20021216816343043,0.002618614682831908,5.293333333333332,0.002712254014483241,1.043123514578531,0.0011009637651263602,0.0027824333745610093,0.0,0.0017978662999019786,0.17119986547714902,0.0030455479505075234,0.0,0.0,0.047331153538003844,0.0,1.1016361569148965,0.001854955583040673,0.0,0.0,0.13857243174809233,0.7372742592369093,0.015811388300841896,0.9871366611968111,0.0059222009226398194,0.1349094346424873,1.7545379258748819,0.0,0.052719050120559205,0.05859736166117714,0.0006085806194501846,0.0,0.03257918827675007
0.0,0.22490241959507465,0.0,0.0,0.0063344606597191665,0.10596045552646871,0.00766825781116149,0.0002219483808092376,0.002712254014483241,46.62206896551723,0.03413967254352786,0.0039192475766909795,0.0033016664144560476,0.0,0.0,0.011477796474595011,0.0,0.0,0.0,0.24442364599034153,0.00025751310131230236,0.0,0.0014149998919097343,0.0,0.0,0.6729562875235963,0.009785497849867493,0.0,0.0,0.013689641954834839,0.06178499055168063,0.0,0.0,0.04036584061962812,0.0,0.011760704751213286,0.0,0.004819801865030222
