1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
47.186315789473696,0.0,0.0,0.0,0.033629635456727466,0.1587410462747553,0.007804881763180782,0.0,0.0,0.0,0.0,0.6767897622099319,0.0002177517781546711,0.002423871489740331,0.002569970264812942,0.0,0.0029388734334825804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04687694706216712,0.00019744962591969746,0.0,0.001709963920141923,0.0014757569038298453,0.0,0.015575831158905354,0.03288292185478053,0.0,0.0,0.0,0.0034199278402838465
0.0,29.909333333333333,0.0,0.0,0.53227514069025,0.0,1.8759333808487755,0.0,0.0,0.0,0.004901430813958719,0.0,0.0,0.01568586980782089,0.0,0.0,0.0033075929223788923,0.0007968190728895959,0.0,0.0,0.0,0.0,0.0,0.0018257418583505541,0.0,0.0,0.031782086308186415,0.01688888888888889,0.0025949964805384103,0.0,0.0,0.0,0.007171371656006362,0.0,0.0,0.0,0.006962011324118114,0.0
0.0,0.0,18.33037037037037,0.0,0.0005143444998736398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09875414397573884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06441788027918413,3.5561778721263453,0.0,0.0004199605255658081,0.0,6.285462517873438,0.0
0.0,0.0,0.0,32.40588235294117,0.05179346508209393,0.0,0.0,0.0,0.0,0.0,0.04849401320137568,0.0,0.0,0.0,0.0,0.0,0.0019026059766179763,0.0009166984970282113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007312724241271305,0.00485744492936668,0.0,0.0,0.0,0.00987217772571626,0.0,0.0,0.0,0.0,0.0,0.0
0.033629635456727466,0.5322751406902501,0.0005143444998736398,0.05179346508209395,4.371428571428572,0.9187326548673946,0.0012598815766974242,0.0,0.02563479777846623,0.0,0.020650614432696102,0.06393385639800694,0.10544994603929925,0.0020378478648480558,2.4657669643924334,0.06918679922364662,1.0718465118919525,0.019285714285714285,0.0004879500364742666,0.49601987287377336,0.04608147463078266,0.008058229640253803,0.3286426859639417,0.006000991981489791,0.06866499073313091,0.0,0.2376078019183451,0.07450258331517721,0.0,0.015871507864874144,8.251841546967329,1.1726543317696745,0.0071428571428571435,0.5230883563714918,0.0,0.04545686450484949,0.0,0.0
0.15874104627475524,0.0,0.0,0.0,0.9187326548673945,27.824864864864864,0.0015499685165842575,0.0,0.0,0.0,0.012162162162162163,0.0,0.030810810810810812,0.0,0.00039872611141445,0.00580343292197245,0.03146129192854117,0.0,0.0,0.0,0.034841777126092065,0.0,0.1572745287153829,0.0,0.0,0.0,0.6407136684307624,0.4656359273260782,0.0,0.0016979054399120354,0.009769000173962617,14.331587083405601,0.0,0.0018983159915049984,0.15605538072518313,0.0,0.0,0.03735391967806478
0.007804881763180782,1.8759333808487755,0.0,0.0,0.0012598815766974242,0.0015499685165842572,8.117777777777778,0.0,0.0,0.0,0.009687303228651608,0.0,0.05812381937190965,0.07907736701585483,0.0,0.0,0.0,0.0006299407883487121,0.0,0.0,0.00042333375666730175,0.0,0.0010814761408717503,0.0,0.0,0.26348824193850995,0.34472797063390975,10.445705839905086,0.0032824397594488734,0.0006085806194501846,0.0,0.0,1.0192441955482163,0.0,0.002057377999494559,0.0,0.014569287935358966,3.4731695952022035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46554236860859083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.025634797778466233,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004901430813958719,0.0,0.04849401320137566,0.020650614432696102,0.012162162162162163,0.00968730322865161,0.0,0.0,0.0,32.763243243243245,0.0,0.017027027027027027,0.0,0.0,0.0,0.0009119215051751065,0.19288552629688482,0.0,0.0,0.001771615786072478,0.0,0.07090554292204312,0.0,0.0,0.0,0.00420599782339669,0.27521534020378197,0.0014309095175803564,0.0,0.0,0.017524990930819537,0.0026362486509824814,0.0,0.0,0.0,0.002258193760885725,0.0016979054399120354
0.6767897622099319,0.0,0.0,0.0,0.06393385639800694,0.0,0.0,0.0,0.0,0.0,0.0,36.217446808510644,0.0,0.0,0.22641572405671204,0.0,0.057042494281422815,0.0,0.0,0.25571260463694934,0.0,0.0,0.0070273820548076744,0.0,0.0012632278815997787,0.0,0.03980610646855187,0.0,0.0,0.44629681946416533,0.003521238360171262,0.0,0.0,2.132328664140426,0.0,0.002205271385679885,0.0,0.0
0.00021775177815467112,0.0,0.0,0.0,0.10544994603929925,0.03081081081081081,0.058123819371909635,0.0,0.0,0.0,0.01702702702702703,0.0,32.21621621621622,0.0,0.0,0.0,0.011854979567276384,0.0,0.0,0.0,0.005019578060538686,0.0,0.36697390033589344,0.0,0.0,0.0,0.0,0.11469348104663402,0.0,0.0,0.0027475312989269866,0.0003504998186163908,0.0,0.009491579957524992,0.0,0.0,0.0,0.0008489527199560177
0.002423871489740331,0.01568586980782089,0.0,0.0,0.0020378478648480558,0.0,0.07907736701585485,0.0,0.0,0.0,0.0,0.0,0.0,38.99395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.0005477910356647767,0.0,0.0,0.0,0.000440225453162812,0.0,2.0408287345806513,0.0,0.0,0.0,0.0,0.0029261523994305984,0.006113543594544168,0.000880450906325624,0.0,0.0,0.0,0.011812488464372366
0.0025699702648129424,0.0,0.0,0.0,2.4657669643924334,0.00039872611141445006,0.0,0.0,0.0,0.0,0.0,0.22641572405671206,0.0,0.0,8.956470588235295,0.0,0.11973575733134363,0.0,0.0,0.0016269784336399216,0.00043560684186903217,0.0,0.0,0.0004950737714883373,0.007701540462154055,0.0,0.010341753799900382,0.0,0.0,7.1502289556102365,6.849789102629883,0.002585438449975096,0.0,0.06721344403334448,0.0,0.01283377895839496,0.0,0.0
0.0,0.0,0.0,0.0,0.06918679922364662,0.0058034329219724505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020906050250177268,0.0,0.0,0.0,0.0,0.0,0.0
0.0029388734334825804,0.0033075929223788927,0.0,0.0019026059766179763,1.0718465118919527,0.03146129192854118,0.0,0.0,0.0,0.0,0.0009119215051751065,0.05704249428142281,0.011854979567276384,0.0,0.11973575733134362,0.0,6.901538461538463,0.0592999453328881,0.0,0.15256272354472641,0.001992541925546872,0.341186740082893,0.04708507246020756,0.18739184915093063,0.9807849420561588,0.0,0.07332273710264624,0.00785553319064987,0.0,0.0035805743701971637,0.004120209620996839,0.12299297836572919,0.02446122744981634,1.7854289149267222,0.0,0.6279226171964291,0.009143271813113514,0.004296689244236597
0.0,0.0007968190728895959,0.09875414397573884,0.0009166984970282112,0.019285714285714285,0.0,0.0006299407883487121,0.0,0.0,0.0,0.19288552629688485,0.0,0.0,0.0,0.0,0.0,0.059299945332888106,11.985714285714288,0.0019518001458970664,0.0,0.0,0.0,0.0,0.15657133624432457,0.0,0.0,0.0,0.002390457218668788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71004117504507,0.0
0.0,0.0,0.0,0.0,0.0004879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970664,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0
0.0,0.0,0.0,0.0,0.4960198728737733,0.0,0.0,0.0,0.0,0.0,0.0,0.2557126046369494,0.0,0.0,0.0016269784336399213,0.0,0.15256272354472641,0.0,0.0,18.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944660293052649,0.0,0.0,0.03485685011586676,0.0,0.0008451542547285166,0.0,0.0
0.0,0.0,0.0,0.0,0.04608147463078266,0.034841777126092065,0.00042333375666730175,0.0,0.0,0.0,0.001771615786072478,0.0,0.005019578060538687,0.0005477910356647767,0.00043560684186903217,0.001408939907352694,0.001992541925546872,0.0,0.0,0.0,29.074838709677422,0.0,0.02060214108575823,0.0,0.0,0.0,0.0003829197905337418,0.027309457182684967,0.0,0.0,0.04702613289053744,0.004595037486404902,0.0,0.002073903389460851,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.008058229640253803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34118674008289307,0.0,0.0,0.0,0.0,9.967272727272729,0.0,0.0,0.0017407765595569787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5005493943381156,0.0,0.002279211529192759,0.0,0.0
0.0,0.0,0.0,0.0,0.3286426859639416,0.1572745287153829,0.0010814761408717503,0.0,0.0,0.0,0.07090554292204312,0.007027382054807674,0.36697390033589344,0.0,0.0,0.0,0.04708507246020756,0.0,0.0,0.0,0.02060214108575823,0.0,11.066315789473682,0.0,0.0,0.0,0.0004891159880445184,0.4384347491243892,0.0,0.0005923488777590923,0.0,0.004402043892400666,0.0,0.031788776569561056,0.0,0.0,0.0,0.001777046633277277
0.0,0.001825741858350554,0.0,0.0,0.006000991981489791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004950737714883373,0.0,0.18739184915093066,0.15657133624432454,0.0,0.0,0.0,0.0,0.0,22.86583333333334,0.0011785113019775796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06866499073313091,0.0,0.0,0.0,0.0,0.0,0.0,0.0012632278815997787,0.0,0.000440225453162812,0.007701540462154055,0.0,0.9807849420561587,0.0,0.0,0.0,0.0,0.0017407765595569787,0.0,0.0011785113019775796,10.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333334,0.0,0.4386179593743448,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26348824193850995,0.0,2.344505363035313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04687694706216712,0.03178208630818641,0.0,0.0007312724241271305,0.23760780191834513,0.6407136684307624,0.3447279706339098,0.46554236860859066,0.0,0.0,0.004205997823396689,0.03980610646855187,0.0,2.0408287345806513,0.01034175379990038,0.0,0.07332273710264625,0.0,0.0,0.0,0.0003829197905337418,0.0,0.0004891159880445183,0.0,0.0,0.0,10.889090909090907,0.0,0.0,0.004403855060505442,0.0,2.0977272727272727,0.015384677822051124,0.008616404368553291,0.0,0.0,0.0,3.299037922201139
