1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8.327272727272728,0.0,0.0,0.009045340337332909,0.0,0.0,0.0,0.05339674260862849,0.0,0.0,0.0,0.018181818181818184,0.0010341753799900382,0.01595448070434931,0.0005415303610738824,0.0,0.0,0.0,0.0,0.002461829819586655,0.0,0.04708816093480112,0.002022599587389726,0.0,0.0,0.0,0.33869774374235445,0.0,0.23571474711241464,0.0,0.12087344460380706,0.10940215340125244,0.0,0.019090909090909092,0.1917858654380405,0.010444659357341873,7.610554904840775,0.009534625892455923
0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303473469268972,0.0,0.0
0.0,0.0,37.6624,0.0,0.0,0.0,0.004,0.0,0.0013862065601673438,0.015711688096991448,0.0,0.00021320071635561044,0.004608176875690326,0.0,0.020828020828031243,0.0,0.24412004136202045,0.00627571632442189,0.0,0.0,0.0,0.3825348063232684,0.008854377448471461,0.07313978788203157,0.0,0.0002461829819586655,0.00047140452079103164,4.075480644046785,0.0,0.0,0.0,0.0,0.972977108952443,0.7999290877662504,0.0,0.0032659863237109047,0.0006666666666666668,0.0
0.009045340337332909,0.0,0.0,13.201600000000001,0.0,0.0,0.0,0.0,4.250690223075427,0.0,0.0,0.1287453441347051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010307468284648002,0.648906927070439,0.0,0.0,0.0,0.0,0.0,15.061377488864323,0.0,0.024053511772118195,0.0,0.0,0.01145743109395502,0.002672612419124244,0.11027390141521856,0.007542472332656508,0.0
0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.001721325931647741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0,0.0,0.00043033148291193526,0.0
0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018126539343499316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004,0.0,0.001721325931647741,0.0,14.291111111111114,0.0,0.0,0.0,0.09616652224137048,0.0,0.0008084520834544433,0.0,0.0,0.0,0.17010904469512222,5.036916070799028,0.0,0.13808293938118552,0.0,0.004417261042993862,0.0,0.0,0.0,0.0,0.07542472332656508,0.0,0.0,0.0,0.0,0.0,0.006030226891555274,0.0,0.0,0.0,0.008333333333333335,0.0
0.0533967426086285,0.0,0.0,0.0,0.0,0.0,0.0,13.163999999999998,0.0,0.09381212227486534,0.06390096504226939,0.006605782590758163,0.009080252220734667,0.04588935969626655,0.0,0.0,0.019809907431192923,0.0,0.0,0.0,0.0,10.59525619038244,0.0,0.0,0.0,0.0,0.06998677123677122,0.7832432572323875,0.0006780635036208103,0.0,0.0073192505471139984,0.0,0.0,0.0,0.014638501094227997,3.061611821319686,0.5598612592684278,0.1350999629903724
0.0,0.0,0.0013862065601673438,4.250690223075427,0.0,0.0,0.0,0.0,46.34470588235295,0.0010803395392536073,0.0,0.009077307114796105,0.0,0.0,0.0,0.0,0.0,0.0,0.0002366905341655754,0.0,0.0,0.15242484486898236,0.0,0.0,0.0,0.0,0.0009335200560186731,0.016243248974724914,0.0026002548374617187,0.0,0.00037424059428255987,0.0,0.000298540717013266,0.0008444006618414981,0.0018712029714127994,0.043252186464812714,0.014852213144650116,0.006199304198780667
0.0,0.0,0.01571168809699145,0.0,0.0,0.0,0.0,0.09381212227486532,0.0010803395392536073,38.51,0.0,0.00046524210519923543,0.0,0.0,0.00027713699773684663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314550249431379,0.00028653412753062643,0.0,0.0,0.0,0.015461864831554569,0.0,0.0004123930494211613,3.8521253667644104,0.000363696483726654,0.0
