1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
36.934782608695656,0.0,0.0,0.0,0.0,0.0,0.0318965719842717,0.0,0.0,0.36599271699901503,0.0,0.00022750787759664504,0.0,0.0,0.6788337466052567,0.0,0.0,0.0,0.0,0.0,0.030395937943716443,0.0,0.0,0.0004256282653793744,0.0,0.6196803423605389,0.07014182615527997,0.053346506936926455,0.002459501847605383,0.05752555713176673,0.0,0.0,0.0,0.0,0.018887686585995427,0.004890096469218258,0.049000887303412566,0.013620104492139979
0.0,15.632380952380952,0.0024397501823713334,0.0,0.0,0.15749037273185149,0.009078412990032038,0.0007484811885651197,0.004454354031873741,0.0,0.0,0.0,5.731831233184932,0.0015677236033392412,0.0,0.0,0.0,0.0,0.0,0.12783996071477635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838517894072048,0.004658908279478053,0.0,0.19726897277333716,0.0,0.0,0.003947710169758614,0.0,0.0
0.0,0.0024397501823713334,8.826999999999998,0.0,0.00223606797749979,0.011395826642454022,0.08434361952066174,0.0,1.604827093490137,0.0006201736729460423,0.00041522739926869986,0.07866747376502838,0.01549193338482967,0.0,0.01628959413837504,0.0,0.0,0.0,0.0,0.0,0.0,3.4953709070394487,0.2499668943597573,0.8623842917555182,0.0019518001458970666,0.0,0.0,0.33238053219437835,0.0037300192329612555,0.004290581651605165,10.739364863641548,0.0031139957766460925,0.06842368011149358,0.05480484858633794,0.0,0.0,0.0,0.0077459666924148355
0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00223606797749979,0.0,8.85,0.0184948860718527,0.5949159604515583,0.0,0.0,0.0,2.2130241927250154,0.0,0.0,0.0,0.24139602207510424,0.0,0.013237839121827423,0.0,0.0,0.0,0.0018190171877724975,0.03771236166328255,0.0,0.08443747686898277,0.0,0.0,0.004008918628686366,0.04899559349388659,0.002085144140570748,0.015990053726670783,0.638587763267782,0.0,0.0,0.0008451542547285166,0.09007208651536151,14.032714865829842,0.0,0.4423946437665508
0.0,0.15749037273185146,0.011395826642454022,0.0,0.018494886071852696,32.763243243243245,0.16232202792116893,0.04849401320137566,0.006711560552140245,0.0,0.0,0.0,0.002372894989381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027124449040224503,0.0,0.0009491579957524992,0.0,0.0,0.0,0.0024784079854830486,0.0,0.0007009996372327816,0.26223858612491985,0.0014309095175803564,0.0,0.0,0.0,0.017101015099833035,0.0,0.0037966319830099967
0.031896571984271704,0.009078412990032038,0.08434361952066176,0.0,0.5949159604515583,0.16232202792116895,7.432307692307692,0.006183469424008422,0.0,0.0015384615384615387,0.0,0.0,0.0,0.000996270962773436,0.01432700798822758,0.0,0.07125460641187517,0.9900000000000001,0.0,0.0016984155512168937,0.10359161027543214,0.013074409009212272,0.0,0.02321858230173764,0.0,0.3286385502391598,0.15862735376547568,0.016724840200141818,0.02949406153027825,0.20991590057612433,0.7473613691516167,0.0,0.0,0.5503796891217936,1.1369359147118785,0.09658595215581901,0.18238800567851116,0.08807048459279794
0.0,0.0007484811885651197,0.0,0.0,0.0,0.04849401320137568,0.006183469424008422,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003960590171906697,0.0,0.0,0.0,0.0010341753799900382,0.004291191239112909,0.001462544848254261,0.004969124919176443,0.0,0.0,0.0,0.001373087590952724,0.020424963754803255,0.0,0.011386696744231754
0.0,0.00445435403187374,1.6048270934901372,0.0,0.0,0.006711560552140245,0.0,0.0,17.560000000000006,0.0,0.0,0.02362277956307671,0.008249579113843058,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333335,0.0,0.004330127018922194,0.0,0.0,0.0,0.0,0.0,0.0,10.996106236076136,0.0017407765595569783,0.06256856703965138,0.0035533452725935084,0.0,0.0,0.0,0.0,0.0,0.004124789556921528
0.36599271699901503,0.0,0.0006201736729460423,0.0,0.0,0.0,0.0015384615384615387,0.0,0.0,10.952307692307693,0.0,0.0,0.0,0.0,0.01322493045067161,0.0,0.0,0.0,0.0,0.0,8.716494064604218,0.0,0.0,0.0,0.018762053512732878,0.006052275326688025,0.013342487699899824,0.014216114170120546,0.0,0.00473049916791266,0.011419783229820967,0.0,0.0,0.0,0.007105849466949241,0.0016724840200141818,0.0,0.0
