1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32.40588235294117,0.008556199866163286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013391789600139502,0.006859943405700352,0.04905789707581028,0.0,0.0,0.0,0.0,0.0,0.0025477190211939276,0.0,0.0,0.0,0.0,0.0,0.0019802950859533486,0.0009901475429766743,0.0,0.0,0.004969124919176443,0.0,0.0,0.03805211953235953,0.0
0.008556199866163286,36.29454545454546,0.0,0.0,0.3325530260748128,0.0044038550605054435,0.0025425669046549135,0.0,0.0,0.0013222147133698627,0.0,1.6019901826960568,0.005553301796153424,0.0004558423058385518,0.025186692944217107,0.024006650963131697,0.07371251829598113,0.012192155209340498,0.12799655027818868,0.0,0.0,0.0,0.0,0.3117374709329937,0.0015569978883230463,0.0,0.0008131156281817418,0.0,0.0,0.11833183951255154,1.980501313946915,0.03266118869167574,0.9600035693406839,0.23256643325591608,0.0,0.0005096471914376255,0.7472096344147592,0.004949505799117968
0.0,0.0,39.468219178082194,0.0,0.0,0.0,0.01020713929276254,0.0004273738431706882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014044937663535671,0.26553195579499556,0.0002554047221193985,0.0019231822942680967,0.0,0.0,0.0010187124277134104,3.6347933922372118,0.0,0.010034188133917429,0.0,0.0,0.3273056605587352,0.0,0.0,0.0,0.0,0.005533068361424334,0.0,0.0,0.03635673849702695,0.0
0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197221015541813,0.0,0.0,2.305099105040382,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3325530260748129,0.0,0.0,45.94947368421053,0.0,0.001873171623163388,0.0,0.0,0.009870962335856492,0.0,0.005863954716083737,0.0002597621667330656,0.0002238868314198225,0.0033305024764886454,0.01303200365959991,0.0004415107856883479,0.0,0.0,0.0,0.0,0.0,0.0,0.0004919189679432818,0.0,2.297055323211598,0.0,0.00020942695414584775,0.0,0.0,0.016059101370939324,0.01185050291682964,0.0650225747158021,0.11856771370646449,0.666933758298778,0.0,0.06428785635743145,0.04709962722336421
0.0,0.0044038550605054435,0.0,0.0,0.0,4.926666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647018061477177,0.0,0.0,0.0,0.002264554068289192,0.0,0.0,0.0,0.15792051446499566,0.0,0.0,0.0,0.11500000000000002,0.5138309276622246,0.0,0.0,0.0,0.0,0.0,0.08332380897952964,2.29852237931353,0.0
0.0,0.0025425669046549135,0.01020713929276254,0.0,0.0018731716231633882,0.0,8.83888888888889,0.0,0.0,0.00046225016352102435,0.0,0.0,0.0,0.0577693827844957,0.0,0.0,0.44154890114093304,0.006199874066337029,0.002057377999494559,0.12350513559572539,0.0,1.421385103529516,0.002051524849655546,0.0,0.0,1.6675800275093693,0.0,0.03316834166624688,0.0,0.0,0.605568297521397,0.0,0.09544318576724958,11.17650749995905,0.0,0.0,0.0,2.84211929821096
0.0,0.0,0.00042737384317068826,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003001501125938321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000372677996249965,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0005063696835418333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0013222147133698631,0.0,0.0,0.009870962335856492,0.0,0.0004622501635210244,0.0,0.0,19.91153846153846,0.0,0.0,0.0,0.0,0.00035223497683817354,1.3369206939226608,0.003268602252303067,0.0,0.0132667752678383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605568834417037,0.0011322770341445961,0.007703288865196433,0.007071067811865477,0.00807500616148682,0.26963845257102165,0.0,0.04297033516441328,0.008998425413316951
