1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
19.022857142857145,0.15398833077554155,0.0,0.0,0.000427960492510913,0.013529509194631528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07313978788203158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15398833077554158,29.54842105263158,0.0,0.0,0.0,0.002271099895830676,0.0,0.0,0.0,0.0,2.109812467167768,0.03379755971138777,0.043042206947917626,0.15663842302534542,0.0,0.02400877032735286,0.0002703690352179376,0.0,0.0,0.0,0.0,0.006999132392733557,0.0,0.0,0.995875799998452,0.0,10.831987753141643,0.37715946648320353,0.0,0.0,0.0,0.012920712094422571,0.0,0.0,0.0,0.0,0.0,0.0008998425413316953
0.0,0.0,13.655999999999999,0.0,0.0,1.4793825739138609,0.0,0.0,0.0,0.0,0.0033806170189140663,0.0,0.05258758927213288,0.5858330401037424,0.0,0.0,0.0,0.0,0.0,16.20217311946467,0.0,0.0,0.0,0.0,0.01195228609334394,0.0,0.0,0.0,0.0,0.0,0.0,0.03457229964059413,0.0,0.0,0.0,0.0,0.0,0.08248309850182364
0.0,0.0,0.0,30.219130434782606,0.0,0.0,0.00022750787759664504,0.0,0.0,0.0,0.745638248425822,0.0,0.0035564337957950964,0.0,0.0023609608232494283,0.16189126785807703,0.004914731871829905,0.0,0.0,0.0,0.0,0.0,0.0,0.0018057877962865383,0.0,0.007290975688968441,0.0,0.31652488053863953,0.0,0.0,0.0,0.0,0.16495435092230443,0.0,0.0,0.0,0.0007881104062391007,0.5111630125684566
0.000427960492510913,0.0,0.0,0.0,17.759230769230772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529513564873097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.403849441022183,0.048695811434681435,0.0,0.0,0.0,4.45154715973948,0.0,0.0,0.0,0.0,0.0,0.10063534432530419,0.0
0.01352950919463153,0.0022710998958306756,1.4793825739138609,0.0,0.0,19.1704,0.0,0.0,0.0,0.0,0.030237157840738178,0.00035921060405354985,0.11216222018292808,0.0005298129428260175,0.0,0.0,0.0,0.009797958971132715,0.0,0.00297112541083283,0.0,0.0,0.0006030226891555273,0.0004082482904638631,0.006414269805898186,0.0,0.0010954451150103322,0.007919595949289333,0.010233634385069301,0.0,0.0,1.4992681141306183,0.0,0.0,0.0,0.034292856398964504,0.0,0.004992301766027062
0.0,0.0,0.0,0.00022750787759664504,0.0,0.0,37.63238095238095,0.0,0.0,0.0,0.005248906591678239,0.0,0.0013957263155977063,0.0004087595596566439,0.0,0.012035661297043171,0.0,0.0,0.0,0.00028653412753062643,0.0,0.0,0.00046524210519923543,0.0,0.0,0.0,0.2566451753525595,0.013311291304395532,0.0,0.0,0.0,0.0004819626927118799,0.00029160592175990214,0.0,0.0,0.0,0.0,4.610418385820065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056181415160328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.012608695652172,0.0,0.018947459227561997,0.0,0.0,0.0,2.033967749229382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2461761068529687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
