1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.99395348837209,0.0,0.002423871489740331,0.026015661786893053,0.01708836251570494,0.0,0.0,0.0009196009797434058,0.0,0.0,0.0,0.0005477910356647767,0.015562541278014342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003937496154790788,0.03860238288710387,0.0,0.0,0.006344324016567204,2.0805353259497705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002156655464068768,0.0,0.0035437465393117103
0.0,0.0,31.177209302325583,0.0014139250356818595,0.016458888069258867,0.0,0.008524007579586303,0.0,0.040922243598581556,0.0,0.006579634650100371,0.004707592028693473,0.030402402479395102,0.0,0.0,0.023315667791221358,0.0004496937504132879,0.0,0.0,0.0,0.14475893582663948,0.5874744262947857,0.0013311166512794436,0.001495371511386448,0.0009196009797434058,0.0,0.9993358259480423,1.4557513523950445,0.03785068584061128,0.12559820142316683,0.0,0.0,0.004980582450917524,0.0005763904177042349,0.0,0.002156655464068768,0.0,11.875094653233539
0.0,0.002423871489740331,0.0014139250356818595,47.186315789473696,0.0025362863675089404,0.0,0.0,0.0,0.014177334382997975,0.0,0.0,0.0,0.0,0.0,0.0,0.0002177517781546711,0.6780525800383922,0.0,0.0,0.0,0.0,0.014705689713220543,0.00896013635174924,0.009870962335856492,0.0,0.01616380388415419,0.0462458650412864,0.19152737883160542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04027318989801284,0.0,0.0
0.0,0.026015661786893046,0.016458888069258867,0.002536286367508941,24.630303030303036,0.5492598925030996,0.06324620067705175,0.0,0.0,0.0,0.0,0.0011941628680530642,0.0006253053994807225,0.06744004873337632,0.0,0.04550292265905534,0.0,0.0,0.0,0.0013957263155977065,0.07445424328696347,0.0,3.1183412405238933,0.008193464903987029,0.0,1.1070708321990188,0.003798685881987932,14.592929898766155,0.0,0.013178930553209385,0.01410772894583491,0.002611164839335468,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01708836251570494,0.0,0.0,0.5492598925030997,30.219130434782606,0.004847861655637197,0.0,0.0,0.0,0.0,0.0,0.0,0.2995370392592521,0.0018057877962865383,0.0,0.0,0.0,0.0,0.0007881104062391007,0.0,0.5124134426728909,0.15475921322711275,0.0,0.0,0.01594828599213585,0.031852727878345456,0.0,0.0,0.0,0.007290975688968441,0.0036860489038724287,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008524007579586304,0.0,0.06324620067705175,0.004847861655637197,32.763243243243245,0.0,0.006691701560804232,0.0,0.0,0.04849401320137566,0.001771615786072478,0.0021747941810042,0.0,0.017027027027027027,0.0,0.0,0.0,0.19288552629688482,0.0,0.0067916217596481416,0.001076244005001263,0.0,0.0,0.0027357645155253194,0.004304976020005052,0.30972769208329315,0.0,0.07090554292204312,0.002258193760885725,0.0020549873413169663,0.0,0.0,0.0,0.0,0.0,0.01952591255898841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09697464427701223,0.0004123930494211613,0.00048795003647426655,0.0,0.0,0.0,3.066233147411611,0.0,0.0,0.0,0.0,6.1734995994640025,0.0,0.0,0.0,0.0,0.0,0.0,0.08539125638299663
0.0,0.0009196009797434058,0.040922243598581556,0.014177334382997973,0.0,0.0,0.006691701560804231,0.0,32.766363636363636,0.0,0.0002956561979945413,0.0015512630699850572,0.06092216562081176,0.0,0.0,0.055516338874820284,0.028896024590835158,0.0,0.00027524094128159016,0.0016116459280507607,0.0,0.4850048422126287,0.0,1.2985220215920255,0.0,0.0,0.019409575001313187,0.055779598746886275,0.4716028037930379,0.17016175811105436,0.0,0.0,0.01477097891751993,0.0011396057645963794,0.0,0.017056057308448835,0.0,0.007784989441615228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.921739130434787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.449874377312792,0.0,0.0,0.0,0.0,0.0,0.0
