1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
38.51,0.0,0.0,0.0,0.0010309826235529033,0.00022507456830317185,0.0,0.0,0.0,0.0,0.0,0.008280786712108251,0.0,2.216002675346502,0.0,0.00027713699773684663,0.0,0.0,0.0,0.0,0.020913407192853076,0.0,0.0,0.0,0.0,0.0,0.00046524210519923543,1.6175742420585917,0.0,0.0,0.0,0.0003450327796711771,0.0,0.015825723197984636,0.0004761904761904762,0.0,0.01620536891782837,0.0
0.0,8.163076923076924,0.008807048459279794,0.0,0.0007412493166611013,0.00970936072875282,0.0010300524052492097,0.35144011416762583,0.007614996105085898,0.0,0.0,0.008682431421244592,0.5452228095814702,0.00098058067569092,0.007134772412317411,0.05429676747115226,0.0,0.0012403473458920847,0.0,0.9900000000000001,0.06245801265235395,0.0,1.2355946870916978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10436990429753648,0.2077581804369242,0.0,0.007867957924694434,0.2473611646713077,0.0,1.3916750377879041,0.0
0.0,0.008807048459279794,10.41666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0021081851067789197,0.0,0.0,0.0,0.0,0.0009901475429766745,0.0,0.0,0.0,2.0690337698405847,0.0,0.0,0.0,0.20784609690826528,0.0,0.0,0.0,0.0,0.0,0.16911637183378267,0.0,0.0,0.06325872798805449,0.0,0.0,0.0,0.05773502691896259,0.0,6.265014017624035
0.0,0.0,0.0,26.012608695652172,0.0,0.0,0.00930895652928769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033967749229382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19369032507842382,0.0,0.0,0.0,0.0
0.0010309826235529033,0.0007412493166611012,0.0,0.0,46.515,0.683195630106751,0.0,0.13606721028332186,0.009958705948858226,0.0,0.0,2.5338846517889144,0.0002258769757263128,0.07748271696689159,0.0,0.0,0.0,0.0,0.0,0.0,0.00027863910628767643,0.0,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,0.0,0.0,0.0,0.013446321855011928,0.0,0.0,0.012990381056766582,0.0,0.0,0.0
0.00022507456830317188,0.00970936072875282,0.0,0.0,0.683195630106751,36.95914893617021,0.0024377804031954897,0.0,0.28005742338456,0.0,0.0,0.041096668602366854,0.0,0.0618852747755276,0.0,0.0,0.0,0.2586480809656898,0.0,0.0,0.0,0.0,0.0,0.003859224924939799,0.0,0.0,0.0030785964799347975,0.0006219704135711229,0.0,0.0,0.0,0.1823256964184371,0.0,0.0,0.02295760596692353,0.0,0.0,0.0
0.0,0.0010300524052492095,0.0,0.00930895652928769,0.0,0.0024377804031954892,25.35034482758621,0.013130643285972255,0.002913428162916919,0.0,0.0,0.01827000556782279,0.0003138824102871722,0.0715620059085488,0.0038215785317908917,0.0,0.0,0.0004152273992686998,0.0,0.0,0.005033620102305381,0.003568206200700315,0.0,0.002105587219030789,0.0,0.0011197850219117087,0.0005598925109558543,0.04354941703556926,0.0026533431525261626,0.0,0.0,0.18145437348042182,0.0,8.031874524317734,0.007736421443326913,0.0,0.0,0.0
0.0,0.3514401141676258,0.0,0.0,0.13606721028332183,0.0,0.013130643285972255,34.96,0.0008320502943378437,0.0,0.0,0.011384199576606165,0.0,0.0265,0.0,0.03302003302004953,0.0,0.0,0.0,0.0,0.022706061247854157,0.0,0.01013519719700718,0.0,0.0,0.0,0.0,5.5119288902260966,0.0,0.0,1.2262596788608848,0.9986472850811743,0.006379052256590136,0.0,0.011565548182507596,0.0,0.31582118560444256,0.0
0.0,0.007614996105085897,0.0,0.0,0.009958705948858225,0.2800574233845601,0.0029134281629169196,0.0008320502943378438,19.437692307692306,0.0,0.0,0.014032928308912467,0.0,0.01802775637731995,0.0,0.00035223497683817354,0.0,0.001315587028960544,0.0,0.0,0.0,0.0,0.0,0.010377490433255417,0.0,0.0,0.0005913123959890828,0.0016724840200141816,0.00040032038451271796,0.0,1.2515104720051133,0.1223495936933306,0.0,0.0,1.4601114225634861,0.0,0.0,0.0
0.0,0.0,0.0021081851067789197,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000408248290463863,0.0,0.0,0.0,0.0,0.0,0.0
