1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9.559999999999999,0.09731236802019036,0.05842373946721771,0.0,0.02490314571829564,0.02578013546541958,0.0,0.0028924061042487482,0.0010259783520851539,0.0,0.0,0.0,0.0017457431218879387,0.003464101615137754,0.0008856148855400951,0.0,0.08070702068844937,0.18537049987045467,0.001854955583040673,0.007905694150420948,0.0,0.04363116043516995,0.0,0.0,0.0,0.877268962937441,0.41541946672409724,0.0,0.0,0.04720587952499556,0.2458053430392974,0.004507489358552088,0.007161148740394328,0.0,0.0,0.0,0.02834997231449368,0.2693484201337951
0.09731236802019036,8.476363636363637,0.0,0.005785419118799024,0.26458586851565186,0.0008362420100070908,0.0,0.0,0.0007987230638308718,0.0,0.0,0.0,0.5927196836419585,0.8575822250532439,0.0,0.0,0.01066930138738529,0.015132888984074687,0.05144538430201883,0.0,0.0,0.0011197850219117087,0.0,1.0762434668791259,0.0,0.0,0.02095139706465989,0.6780324699474433,0.0,0.008123623944599234,0.09768967564319544,0.021054454238712612,0.0,0.11055415967851331,0.0,0.0,0.33289555466711285,0.0
0.05842373946721772,0.0,14.291111111111114,0.006030226891555274,0.0,0.0,0.0,5.074176108574464,0.0,0.0,0.0,0.0,0.0,0.03689323936863109,0.0008084520834544433,0.001721325931647741,0.0,0.0061721339984836775,0.0,0.13808293938118552,0.0,0.0,0.16492422502470638,0.0,0.0,0.0,0.0,0.0027216552697590874,0.0,0.0,0.007071067811865477,0.0,0.0,0.0,0.0,0.11094003924504584,0.0,0.0
0.0,0.005785419118799024,0.006030226891555272,16.175454545454542,0.0,0.09165342137830781,0.00668042657122685,0.01701682086975616,0.0011295649894498098,0.0,0.0,0.0,0.05225437283634241,0.05339390499775317,0.0,0.0,0.0,0.0,0.0003829197905337418,0.0008703882797784892,0.0,7.85235579530437,0.014259812270479047,0.0,0.0,0.0,0.0011396057645963794,1.2570718516264354,0.2383340823219336,0.0,0.0,0.5992318314966152,0.17443715681677935,0.025584085962673246,0.018751623306353413,0.0,0.0,0.0
0.02490314571829564,0.26458586851565186,0.0,0.0,32.117999999999995,0.02543468255990385,0.0,0.0,0.012775044202896716,0.00031008683647302116,0.0,0.0,0.013095800853708796,0.0,0.001355815361366601,0.0,0.021214484387467137,0.04450922857758184,0.054524336087718235,0.0,0.0,0.007927472963448498,0.0,0.0,0.0,0.0,0.010141851056742198,0.0,0.0,1.453594809556766,1.3528223830200323,0.0,0.0,1.777727091291324,0.0004879500364742666,0.0,0.01832522724247566,0.0
0.02578013546541958,0.0008362420100070909,0.0,0.0916534213783078,0.025434682559903846,5.18923076923077,0.0,0.0,0.0635531379990608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049071649206571845,4.012053314061491,0.000996270962773436,0.0,0.0,0.060258065707078756,0.0014269544824634824,0.0,0.6056181415160327,0.011766968108291044,0.002223747949983304,0.010008009612817947,0.0,0.013877773329774221,0.015531605494306416,2.3440462340262718,0.016153846153846158,0.03698001308168194,3.8332421314202465,0.0,0.29183890476209134,0.0
0.0,0.0,0.0,0.00668042657122685,0.0,0.0,31.410909090909087,0.0012187873735452178,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014927035850663304,0.0,0.0,0.0,0.0,0.00025125945381480305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028924061042487482,0.0,5.0741761085744645,0.017016820869756165,0.0,0.0,0.0012187873735452178,41.89607843137254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024014605321403706,0.0,0.0,0.0,0.0,0.0070739557302263775,0.0,0.0,0.0,0.0003055661656760704,0.003495310368212778,0.0,0.0,5.225971371166069,0.0,0.0
0.0010259783520851539,0.0007987230638308718,0.0,0.0011295649894498098,0.012775044202896714,0.0635531379990608,0.0,0.0,47.186315789473696,0.0,0.0,0.0,0.0002238868314198225,0.0,0.0,0.0,0.6788337466052566,0.00115614662603216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017699808135119718,0.0019117977822546816,0.0,0.009686442096757052,0.020662704770214688,0.0063588064431768804,0.01616380388415419,0.0,0.0010218988991416097,0.0,0.14745218229253684,0.0
0.0,0.0,0.0,0.0,0.0003100868364730212,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014089399073526942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051382427406204224,0.0,0.0,0.0,0.0,0.0,0.006878708952377662,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017811271131234426,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017457431218879389,0.5927196836419584,0.0,0.05225437283634242,0.013095800853708792,0.0,0.0,0.0,0.00022388683141982252,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0,0.0014754222271266349,0.0006071767407189163,0.0,0.0,0.0003138824102871722,0.0,0.0,0.0,0.0,0.0009035079029052513,0.0,0.0,0.0,0.003718678720805473,0.0,0.0,0.000563436169819011,0.0,0.0,0.0005155392622264671,0.0
0.0034641016151377543,0.857582225053244,0.03689323936863109,0.053393904997753164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436,0.01840715973233689,0.0,0.0,0.0019518001458970666,0.011245070604634984,0.0,0.029277002188455997,0.0,6.873540230050132,0.0,0.0,0.0,0.0,3.381759958463443,0.0,0.0025819888974716113,0.001788854381999832,0.18834871407906695,0.04093146241443879,0.27876314119497375,0.0,0.0,0.06206148489181309,0.0
0.0008856148855400951,0.0,0.0008084520834544433,0.0,0.001355815361366601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018407159732336892,32.40588235294117,0.0,0.0,0.035178615862560624,0.0,0.0,0.0,0.0038215785317908912,0.049117647058823516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005144957554275264,0.0,0.0,0.0,0.0,0.0,0.004707592028693473,0.0
0.0,0.0,0.001721325931647741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036514837167011074,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314
