1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
6.217499999999999,0.0058094750193111245,0.09065797220613477,0.6754998149518621,0.06151175214683706,0.0,0.0,0.0,0.0,0.827775948450626,0.0,0.0035355339059327377,0.024514516892273006,0.0,0.0372681001705558,0.15467960838455727,0.0,0.011666666666666665,0.0,0.0,0.6817544428680831,0.0030151134457776364,0.09165151389911681,0.005393193716300062,0.0,0.043732139211339754,0.03680607966083865,1.5537939119565807,0.0015075567228888182,1.0462067122937442,12.290547638327595,0.20177219637692712,0.0,0.011338934190276815,0.0010206207261596577,0.0,0.006546536707079772,0.009451890567189064
0.0058094750193111245,4.278666666666666,0.015250528395836037,0.00372677996249965,0.15236207828246082,0.0,0.061993041987806655,3.131490691905114,0.032662352461093225,0.012671051872498808,0.28863690749420123,0.0,0.0,0.0,0.00046373889576016824,0.0,0.0,0.027541214906363853,0.0,0.0,1.326733666649875,0.0,0.0,0.0,1.2300467614936406,0.0,0.10956733089748968,0.040994579587496145,0.0,0.0,0.0,0.9796451476859441,0.010787197799411874,0.0,0.0010540925533894597,0.0,0.3149608189288272,7.411790642137419
0.09065797220613477,0.015250528395836037,45.924150943396235,1.3017941779563338,0.0,0.0,0.0,0.0,0.0,0.0027756805500135048,0.0,1.9289737226415267,0.0021550898337614616,0.0,0.003453895980440139,0.0,0.0,0.0,0.0,0.0,0.021412392814389895,0.0,0.0,0.0002693862292201827,0.0,0.0,0.06146149789315619,0.0007930515857181443,0.0,0.00023911404992940522,0.34011472968706435,0.005333575224316217,0.0,0.0,0.0,0.0,0.0,0.11059737566621791
0.6754998149518622,0.00372677996249965,1.301794177956334,4.081666666666667,0.0,0.0,1.5352237653853336,0.0,0.0031558437213360137,0.6750000000000002,0.0,0.16329931618554522,0.4002599315701147,0.0,0.03525635762083446,0.1898354550656963,0.0,0.0,0.0,0.0005270462766947299,0.03333333333333334,0.0017407765595569787,0.6822258737816552,0.07416414573647104,0.0,0.007921180343813394,0.7783333333333334,0.0675,0.0017407765595569787,9.441827755452671,0.029262540838011594,0.008807048459279794,0.0,0.013093073414159544,0.001767766952966369,0.0,0.009449111825230682,0.0
0.06151175214683706,0.15236207828246082,0.0,0.0,17.10521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045501575519329014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.644407021095882,0.0,0.0,0.0,0.0,0.0,0.0,4.934182999535961,0.0,0.0,0.0,0.0,0.20566712134736712,0.0
0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.027688746209726924,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0
0.0,0.06199304198780667,0.0,1.5352237653853336,0.0,0.0,32.50999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559678453814025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.131490691905114,0.0,0.0,0.0,0.0,0.0,29.306046511627905,0.0,0.5890216563318423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011739345417674984,0.0,0.0,0.0,0.0,0.0,0.0,0.06999584705288711,0.0,0.0,0.0,0.0,0.0,0.0,0.001245145612729381,0.0,0.0,0.2161031994100449
0.0,0.032662352461093225,0.0,0.0031558437213360137,0.0,0.0,0.0,0.0,37.7258536585366,0.0004508348173337162,0.0,0.0,0.0,0.0,0.0002804963567266072,0.0,0.0,0.0,0.0,0.0,0.017732836148459503,0.0,0.0,0.0,0.0,0.0,0.0,5.497479762567334,0.00047088160934801116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019463143749410942
0.8277759484506262,0.012671051872498808,0.0027756805500135048,0.6750000000000003,0.0,0.027688746209726924,0.0,0.5890216563318423,0.0004508348173337163,4.0133333333333345,0.0,1.1108435983521714,0.8344881741645672,0.0,0.003110855084191277,2.332118359274818,0.0,0.0,0.0,0.0,0.04500000000000001,1.1071338918782383,0.22425892065214148,0.0,0.0,0.01386206560167344,0.1258333333333334,0.13916666666666672,1.3456202805375446,0.1974899306984352,0.24399795081106732,0.019215378456610463,0.0,0.7244833955834947,0.022391714737574012,0.0,0.06551384198826606,0.0
0.0,0.28863690749420123,0.0,0.0,0.0,2.344505363035313,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035355339059327377,0.0,1.9289737226415269,0.16329931618554525,0.0,0.0,0.0,0.0,0.0,1.1108435983521712,0.0,35.176399999999994,0.2679201947767857,0.0,0.0,0.003999999999999999,0.0,0.0,0.0,0.0,0.01687426267250634,0.0,0.24534232643972614,0.0,0.0,0.0,0.008164965809277261,0.041233077336850166,0.0004264014327112209,0.00270801280154532,0.0,0.0,0.0,0.002138089935299395,0.0,0.0,0.0,0.0
0.024514516892273006,0.0,0.0021550898337614616,0.4002599315701147,0.0,0.0,0.0,0.0,0.0,0.8344881741645672,0.0,0.2679201947767857,19.91153846153846,0.0,0.00035223497683817354,0.001386750490563073,0.0132667752678383,0.0,0.0,0.0,0.0007548513560963973,0.0,0.0034236839400873034,0.0,0.0,0.0,0.0011322770341445961,0.01132277034144596,0.0,1.239944355470037,0.0011694106924093725,0.0,0.0,0.0,0.0,0.0,0.0,0.007689290509335256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303473469268972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0372681001705558,0.0004637388957601683,0.0034538959804401395,0.03525635762083447,0.0,0.0,0.0,0.0,0.0002804963567266072,0.0031108550841912764,0.0,0.0,0.0003522349768381735,0.0,29.074838709677422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023515854050088617,0.001408939907352694,0.0,0.0,0.051329108889156067,0.0010369516947304255,0.0,0.03970689286702588,0.019009524117359143,0.0,0.0,0.0,0.0,0.0,0.0,0.018610831828630704
0.15467960838455724,0.0,0.0,0.18983545506569632,0.0,0.0,0.0,0.0,0.0,2.3321183592748174,0.0,0.003999999999999999,0.0013867504905630728,0.0,0.0,6.255,0.0,0.0,0.0,0.0,0.00408248290463863,0.004264014327112208,0.001543033499620919,0.0,0.0,0.0,0.0,0.016329931618554522,0.04264014327112209,0.0,0.006324555320336758,0.0,0.0,0.1777287258717622,0.22227985363800595,0.005883484054145521,0.0,0.0
0.0,0.0,0.0,0.0,0.00045501575519329014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013266775267838302,0.0,0.0,0.0,19.022857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14150551057753732,0.0,0.0,0.0,0.0,0.0,0.0,0.07241918126522869
0.011666666666666667,0.027541214906363853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55,0.0,0.0,0.002566001196398337,0.0,0.0,0.0,0.0,0.04916292774085252,1.2860477246198911,0.0038490017945975053,0.0,0.0,0.010683435892498995,0.0,0.0014506471329641488,0.0,0.0,0.0,0.15711688096991452,0.03850770231077027
