1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197221015541813,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0
0.0,16.453333333333333,0.006978631577988531,0.0,0.014105488410991993,0.10960969717267591,0.0003026137663344013,0.0,0.0,0.016035674514745465,0.04625630363196067,0.013456769897886198,0.0,0.0,0.0,0.07855844048495725,0.0,0.0,0.0007715167498104596,0.006837634587578279,0.0003984095364447979,0.05014858873767987,0.0,0.0,0.4722207367772239,0.0011664236870396088,0.0,0.015898732002908016,8.129504183239352,0.0,0.0,0.0,1.0047375146151478,0.005832118435198043,0.0,0.2439427104404054,0.0,0.0
0.0,0.006978631577988531,15.016363636363632,0.0,0.02711780769293761,0.005539117094069973,0.0005913123959890825,0.0015569978883230456,0.0007422696190252054,0.013055824196677338,0.0,0.15350451577603952,0.0,0.0,0.1593041029063508,0.15421518483055818,0.008528028654224418,0.0,0.22726417597548929,0.0,0.0,0.0,0.0,0.1168095908711289,0.0027272727272727266,0.11453037934193612,0.0,5.564538696881431,0.0008058229640253801,0.014924050144892727,0.014103122761478903,0.0,0.003045724519365863,0.035327778702487767,0.007907050070875207,0.0,0.03442791578474342,0.07735900454643649
0.0,0.0,0.0,4.816666666666668,0.0,0.0,0.0,0.0,0.0,0.9533333333333335,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,0.2400499947927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.156273262378962,0.0,0.0,0.0,0.03382377298657883,0.0,0.0,0.14521194143908397,0.0
0.0,0.014105488410991992,0.02711780769293761,0.0,11.233913043478262,0.016252090166578848,0.03209647872412633,0.0,0.0,0.0,1.9985137298533973,0.005560384374855327,0.455309418600875,0.0,0.0,0.9612514488031149,0.004170288281141496,0.0,0.009583727150068314,0.0,0.00038069349381344053,0.0,0.0,0.004458225700602824,2.9553964843057248,0.0039009474880274705,0.0,0.0,0.03940552031195503,0.02050391738227902,0.0050816780604843945,0.08099280442440565,0.0,0.006130060338328882,1.6065105695289414,0.0,0.016835582942151733,0.0
0.0,0.10960969717267594,0.005539117094069974,0.0,0.016252090166578845,8.170000000000002,0.01761409691855959,0.0,0.0,0.0,0.00660338179744218,0.0028867513459481294,0.0,0.0,3.2988891389802806,0.2203553527407072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705764063720388,0.010029717747535975,0.0,0.003711537444790451,0.0,0.0,0.0,0.0,1.0949035462131833,0.002314550249431379,0.0,0.0,0.00566946709513841,0.0
0.0,0.00030261376633440123,0.0005913123959890826,0.0,0.03209647872412634,0.01761409691855959,46.64307692307691,0.0,0.0,0.003396831102433788,0.0025377296066268814,0.0,0.0,0.0,0.0,0.012018504251546632,0.0005547001962252292,0.0,0.0,0.0,0.0,0.0,0.0,0.00037062465833055067,0.008278373543847157,0.001853123291652753,0.0,0.0,0.0,0.014098629987391241,0.005552252320230579,3.8177752760748054,0.0013867504905630728,0.2583253868563938,0.0011429089766391892,0.0,0.0,0.0
0.0,0.0,0.0015569978883230458,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003042903097250923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314
0.0,0.0,0.0007422696190252055,0.0,0.0,0.0,0.0,0.0,31.672727272727272,0.0,0.0,0.04816148481440974,0.0,0.0,0.0,1.6665034263492138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009947294626039876,0.006513389472789298,0.0,0.0,0.0,0.0
0.0,0.016035674514745468,0.01305582419667734,0.9533333333333336,0.0,0.0,0.0033968311024337875,0.0,0.0,1.5400000000000005,0.0,0.0,0.0,0.0,0.0,0.10342290025084531,0.07838367176906172,0.0,0.0,0.0,0.00074535599249993,7.027074463874233,0.0,0.027277236279499052,0.0,0.012001983962979582,0.0,0.0,0.0,2.3038811858510675,0.003553345272593508,0.0,0.0,1.7959332366422176,0.0033646329245522666,0.0,0.005345224838248489,0.0
0.0,0.04625630363196067,0.0,0.0,1.9985137298533973,0.006603381797442179,0.002537729606626882,0.0,0.0,0.0,38.99395348837209,0.0,0.0,0.0,0.0,0.0010166571355506976,0.0,0.0,0.0,0.0,0.0005568460463897045,0.0,0.0,0.0,0.031537420304974216,0.0004075695729696112,0.0,0.0,0.0008645856265563523,0.0010166571355506976,0.00026546593660094946,0.0,0.01742840803801196,0.0,0.0,0.0,0.0,0.0
0.0,0.013456769897886196,0.15350451577603952,0.0,0.005560384374855327,0.002886751345948129,0.0,0.0,0.04816148481440974,0.0,0.0,32.55,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0014506471329641488,0.0,0.0,0.0,0.0,0.0014213381090374027,0.0,0.0,0.0023809523809523807,0.0,0.0,0.0,0.0,0.040952380952380955,1.1906488327198503,0.011217779389142937,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.455309418600875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.08563737901034037,0.0,0.0,0.0,0.0,0.0010741723110591493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032686022523030673,0.0,0.0,0.0,0.001572427255082878,0.005657110813623837,0.0,0.0,0.0
0.0,0.0,0.15930410290635078,0.0,0.0,3.2988891389802806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.343846153846155,0.13074409009212268,0.0,0.000427960492510913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966501039420841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000427960492510913,0.0
0.03197221015541813,0.07855844048495725,0.1542151848305582,0.036742346141747664,0.9612514488031145,0.22035535274070717,0.012018504251546628,0.0,1.6665034263492142,0.10342290025084531,0.0010166571355506976,0.015555555555555553,0.0,0.08563737901034037,0.13074409009212268,3.0866666666666664,0.028,0.0,0.32291209674185667,0.0,0.0006085806194501845,0.0,0.0,0.325167844326783,0.0,0.32962219835865675,0.0,0.0,0.7748271696689157,0.30444444444444446,0.055124591052637645,0.01018350154434631,0.0,0.13452149176258696,3.9678888239311303,0.0,0.420433135188012,0.054174907797989225
0.0,0.0,0.008528028654224418,0.24004999479275152,0.004170288281141495,0.0,0.0005547001962252292,0.0,0.0,0.0783836717690617,0.0,0.0,0.0,0.0,0.0,0.028,19.1704,0.01352950919463153,0.024395183950935886,0.0,0.0,0.0,0.0,0.030467781578016384,0.0,0.025122556739767897,0.0,0.0,0.0,1.481,0.0027852424952911656,1.4437295618013255,0.008,0.0005345224838248488,0.0019230478952816468,0.0,0.016584559657935424,0.010583005244258363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000427960492510913,0.0,0.013529509194631528,19.022857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07388234283704315,0.0,0.13038921622931432,0.0,0.0,0.0
0.0,0.0007715167498104595,0.2272641759754893,0.0,0.009583727150068314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32291209674185667,0.024395183950935893,0.0,18.905624999999993,0.0,0.0,0.0,0.0,0.3118206902326124,0.0,0.3458374928034429,0.0029417420270727605,0.0,0.0013363062095621218,0.011785113019775792,0.02954195783503986,0.0,0.0,0.0,0.004370786380607688,0.0,0.10569779472403296,0.0888643629358811
0.9328509011032067,0.006837634587578278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014506471329641488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012434118282549846,0.0,0.0,0.0,0.0,0.0002486823656509969,0.0,0.0,0.0,0.0,0.0
0.0,0.0003984095364447979,0.0,0.0,0.00038069349381344053,0.0,0.0,0.0,0.0,0.00074535599249993,0.0005568460463897045,0.0,0.0,0.0010741723110591493,0.0,0.0006085806194501846,0.0,0.0,0.0,0.0,28.531333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005781515884776753,0.0,0.0,0.009650349822710068,1.1193573836719672,0.016050235602416613,0.0,0.0,0.0
0.0,0.050148588737679876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027074463874234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.601874999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2031559042424596,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.11680959087112891,0.0,0.004458225700602823,0.0,0.0003706246583305506,0.0,0.0,0.027277236279499052,0.0,0.0,0.0,0.0,0.0,0.32516784432678303,0.03046778157801638,0.0,0.3118206902326125,0.0,0.0,0.0,0.0,9.950000000000001,0.0,0.2864285714285715,0.0,0.0,0.0,0.03875288007730154,0.07443873683187767,0.03149343955006943,0.0,0.040714285714285724,0.0022026692946430573,0.0,0.10089564892892616,0.18182745801939793
0.0,0.472220736777224,0.002727272727272726,0.0,2.9553964843057248,0.9705764063720386,0.008278373543847155,0.0,0.0,0.0,0.031537420304974216,0.0014213381090374027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30363636363636,0.0,0.0,0.002132007163556104,0.00523784926616497,0.0,0.0,0.0,3.558624528427074,0.0723649660518701,0.022842589093639485,0.0,0.0,0.0
0.0,0.0011664236870396088,0.11453037934193612,0.0,0.00390094748802747,0.010029717747535976,0.001853123291652753,0.0,0.0,0.012001983962979584,0.0004075695729696112,0.0,0.0,0.0,0.0,0.32962219835865675,0.025122556739767894,0.0,0.3458374928034429,0.0,0.0,0.0,0.0,0.2864285714285715,0.0,10.07857142857143,0.0,0.0,0.0020203050891044213,0.025389817981680315,0.05117663157191591,0.003499271061118826,0.0,0.015000000000000003,0.006608007883929172,0.0,0.1446365371929115,0.6141727470877442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029417420270727605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.966153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.9539878705428373,0.0,0.0,0.0,0.0
0.0,0.01589873200290802,5.5645386968814305,0.0,0.0,0.003711537444790451,0.0,0.0,0.0,0.0,0.0,0.0023809523809523807,0.0,0.0,4.966501039420841,0.0,0.0,0.0,0.0,0.0012434118282549846,0.0,0.0,0.0,0.0,0.002132007163556104,0.0,0.0,42.00897959183673,0.0,0.0,0.0,0.0,0.0061224489795918356,0.0,0.0,0.0,0.0,0.0
0.0,8.129504183239352,0.0008058229640253802,0.0,0.03940552031195504,0.0,0.0,0.0,0.0,0.0,0.0008645856265563524,0.0,0.0,0.0,0.0,0.7748271696689156,0.0,0.0,0.0013363062095621218,0.0,0.0,0.0,0.0,0.0,0.00523784926616497,0.0020203050891044213,0.0,0.0,25.377142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
