1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
37.76926829268293,0.01645962710931998,0.0,0.0,0.0,0.0002050661957987655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003492151478847891,0.00047632550822954096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013074209702677772,0.00047088160934801116,0.0,0.0,0.0,4.05835858325061,0.0124327459047351,0.0,0.00023281009858985944,0.0,0.0,0.0,1.7632233663283832,0.0
0.01645962710931998,5.936923076923078,0.0,0.0016012815380508718,0.004345240946267408,0.0003641785203646149,0.05351948864045381,0.0014824986333222027,0.0,0.0,0.0,0.0,0.0,0.000498135481386718,0.0,0.0,0.0,0.0,0.0,6.540839813822493,0.010031136556926171,0.0,0.06797704848608185,0.0,5.132107329453044,0.0,4.783595027756652,0.01600072567294865,0.0,0.08334935743372822,1.2505999842127062,0.0,0.0,0.0,0.0,0.31004577398001204,0.006537204504606136,0.0
0.0,0.0,17.3112,0.0,0.0,0.0,0.0,0.10262831689437099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004364357804719848,0.0,0.0,0.0,6.529297046736985,0.0,0.0,0.041641325627314034,4.657828924049732,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0016012815380508718,0.0,8.030000000000001,0.0,0.02880772565599833,0.0008703882797784894,0.0,0.02888888888888889,0.0,0.0,0.0,12.090163012410821,0.0,0.0,0.015491933384829671,0.0030815781721396838,0.0,0.03842638808927144,0.0,0.0,0.0,0.0,0.0,0.002500000000000001,0.0,0.0,0.0,0.0,0.8450739612601966,0.03358757210636102,0.010801234497346438,2.294957798369351,0.0,0.0,0.0,0.0,0.0
0.0,0.004345240946267409,0.0,0.0,31.410909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.005802588531856595,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0,0.0,0.0011955702496470263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002050661957987655,0.00036417852036461484,0.0,0.02880772565599833,0.0,36.88965517241379,0.3080131495788444,0.0,0.0030323921743156132,0.00833198095855433,0.0,0.0,0.1264480872688328,0.031129997622014162,0.0,0.6500527830027767,0.028233901034080383,0.005922801330182954,0.03180528815589952,0.0,0.020507312359376414,0.0,0.0004438967616184752,0.12464234547582247,0.34398698727392746,0.0,0.032780830829242186,0.0,0.0007918075824648958,0.030175492453770922,0.0032163376045133843,0.4470863528408708,0.0009787003658578391,0.0,0.0,0.0,1.9699180458282253,0.00428845013935118
0.0,0.05351948864045381,0.0,0.0008703882797784894,0.0,0.30801314957884446,8.476363636363637,0.0,0.008123623944599234,0.0,0.0,0.0,0.0,0.05144538430201883,0.0,0.17529196424044297,0.295651714987505,0.0,0.001315903389919538,0.0,0.17596696696929645,0.0,0.5927196836419585,0.0,0.7981460525568749,0.0,0.0010830607221477648,0.0,0.0,0.0031980107453341566,0.01477097891751993,0.0,0.010337731224436379,1.0762434668791259,0.0,0.0,0.0,0.0
0.0,0.0014824986333222025,0.10262831689437098,0.0,0.0,0.0,0.0,11.985714285714288,0.0,0.0009166984970282112,0.0,0.0,0.0,0.0,0.0,0.06155427338072128,0.0016302782918784448,0.0,0.0,0.001781741612749496,0.19288552629688485,0.0019518001458970664,0.0,0.0,0.0019287918745261492,0.0,0.0,4.71004117504507,0.0,0.0,0.0,0.0,0.0,0.0,0.15657133624432457,0.0,0.0,0.0
0.0,0.0,0.0,0.028888888888888895,0.0,0.003032392174315614,0.008123623944599234,0.0,20.212592592592593,0.0,0.0,0.0,0.0,0.0003456505649101418,0.0,0.10844353369380767,1.4228086646222082,0.0,0.005459486832355505,0.0,0.0,0.0,0.0,0.01301877629254005,0.007777777777777779,0.0005802588531856595,0.0027652045192811344,0.0,0.0,0.017010345435994292,0.0,0.0005143444998736398,0.2734039354767162,0.0,0.00039283710065919316,0.0,0.0018144368465060582,0.032998316455372226
0.0,0.0,0.0,0.0,0.0,0.00833198095855433,0.0,0.0009166984970282113,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.031062082048318503,0.0015691973428978243,0.0,0.0,0.0,0.04849401320137568,0.0,0.0,0.0,0.004703200829139204,0.0,0.0036962466218021838,0.0,0.0,0.0,0.0,0.0036667939881128452,0.0,0.0,0.0,0.0,0.0008084520834544433,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720146803440119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.09016301241082,0.0,0.1264480872688328,0.0,0.0,0.0,0.0,0.0,0.0,43.79911111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4657156954880435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.000498135481386718,0.0,0.0,0.0,0.03112999762201416,0.05144538430201884,0.0,0.0003456505649101418,0.0,0.0,0.0,0.0,29.074838709677422,0.0,0.006425754631219991,0.0588875363339635,0.001408939907352694,0.0,0.0,0.001771615786072478,0.0,0.0006071767407189163,0.0,0.02125750974197372,0.0,0.0,0.0,0.0,0.0019050019050028573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01722713538428218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0
0.00034921514788478915,0.0,0.0,0.015491933384829671,0.0,0.6500527830027767,0.17529196424044294,0.061554273380721274,0.10844353369380767,0.031062082048318493,0.0,0.0,0.0,0.006425754631219992,0.0,6.147,0.23562904428704864,0.057447300264610424,0.28691462144686875,0.00149071198499986,0.005881716976750462,0.06123724356957946,0.0060474315681476355,0.0,0.0016137430609197573,1.2951379357918882,0.14257143088019356,0.007371541402007416,0.86297582395295,0.05850213671311501,0.0063900965042269385,0.09382544583274989,0.15333333333333335,0.0024806946917841693,0.08717917373623896,0.0,0.19658826120713427,2.2693971299297386
0.00047632550822954096,0.0,0.0,0.003081578172139684,0.0,0.028233901034080373,0.2956517149875049,0.0016302782918784448,1.4228086646222085,0.001569197342897824,0.0,0.0,0.0,0.05888753633396349,0.0,0.23562904428704856,33.25255813953488,0.0002990743022772896,0.47188085287856274,0.0,0.0,0.00027842302319485226,0.014177329711227843,0.0,0.000220112726581406,0.0004598004898717029,0.010134134159798372,0.0,0.0,0.06631715552011462,0.0,0.004075695729696112,0.027052442132328783,0.0,0.0,0.0,0.00035944257734479477,0.014941747352752572
0.0,0.0,0.0,0.0,0.0,0.005922801330182954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014089399073526942,0.0,0.05744730026461042,0.00029907430227728965,24.853846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.03842638808927144,0.0,0.03180528815589953,0.0013159033899195383,0.0,0.005459486832355505,0.0,0.0,0.0,0.0,0.0,0.0,0.28691462144686875,0.47188085287856274,0.0,18.395238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007838618016696206,0.0,0.0,0.0,0.0,0.0,0.6193712462980024,0.0,0.0,0.0,0.0,0.0
0.0,6.540839813822492,0.0,0.0,0.005802588531856595,0.0,0.0,0.0017817416127494958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014907119849998597,0.0,0.0,0.0,7.102222222222221,0.01095993248702382,0.0,0.0,0.0,0.024056261216234408,0.0,7.231508143938047,0.015567530580851426,0.0,0.037712361663282526,0.15649517801114757,0.0,0.0,0.0,0.0013608276348795435,0.0,0.0,0.0
0.0,0.010031136556926171,0.0,0.0,0.0014309095175803564,0.020507312359376414,0.17596696696929648,0.19288552629688482,0.0,0.04849401320137566,0.0,0.0,0.0,0.001771615786072478,0.0,0.005881716976750462,0.0,0.0,0.0,0.01095993248702382,32.763243243243245,0.0,0.0,0.0,0.24867939488715476,0.0,0.0,0.002258193760885725,0.0,0.0,0.0036913583036771343,0.0008787495503274937,0.0,0.0,0.0,0.0,0.00619987406633703,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957946,0.00027842302319485226,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06797704848608185,0.0,0.0,0.0,0.0004438967616184752,0.5927196836419584,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0,0.0060474315681476355,0.014177329711227845,0.0,0.0,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.00030358837035945814,0.0,0.0,0.0005976143046671967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00043643578047198483,0.0,0.0,0.12464234547582248,0.0,0.0,0.01301877629254005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.022857142857145,0.07464798341932238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01307420970267777,5.132107329453045,0.0,0.002500000000000001,0.0,0.34398698727392746,0.7981460525568749,0.0019287918745261494,0.007777777777777779,0.004703200829139204,0.0,0.0,0.0,0.02125750974197372,0.0,0.0016137430609197575,0.000220112726581406,0.0,0.0,0.024056261216234408,0.24867939488715482,0.0,0.0,0.07464798341932238,35.23875,0.0,0.0,0.004956572410738401,0.0,0.05970631248033998,3.9963318250059725,0.0,0.0,0.0,0.0,0.0,0.09525793444156805,0.0
0.00047088160934801116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005802588531856595,0.0,0.0,0.0,0.0,0.0,0.0,1.295137935791888,0.0004598004898717029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89090909090909,0.0005415303610738824,0.0,0.0,0.0,0.0,0.0,0.003146266024828463,0.0,0.0,0.0,0.0,0.01477097891751993
0.0,4.783595027756652,0.0,0.0,0.0,0.03278083082924218,0.0010830607221477648,0.0,0.0027652045192811344,0.003696246621802184,0.0,0.0,0.0,0.0,0.017227135384282184,0.14257143088019356,0.01013413415979837,0.0,0.0007838618016696206,7.231508143938045,0.0,0.0,0.00030358837035945814,0.0,0.0,0.0005415303610738824,24.97677419354839,0.0,0.0010830607221477648,0.0749300749301124,0.023096920615863145,0.010560337936221026,0.002141918210406664,0.0,0.0025663245128736832,0.0,0.01481668148335556,0.045460605656619524
0.0,0.01600072567294865,6.529297046736985,0.0,0.0011955702496470263,0.0,0.0,4.710041175045071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007371541402007414,0.0,0.0,0.0,0.015567530580851426,0.002258193760885725,0.0,0.0,0.0,0.004956572410738401,0.0,0.0,40.420754716981136,0.0,0.0,0.0044861772327363545,0.005506673236607644,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0007918075824648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629758239529499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010830607221477648,0.0,9.967272727272729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.058358583250611,0.0833493574337282,0.0,0.8450739612601965,0.0,0.030175492453770925,0.0031980107453341558,0.0,0.017010345435994292,0.0,0.0,0.7720146803440116,1.4657156954880435,0.0019050019050028573,0.0,0.05850213671311501,0.06631715552011462,0.0,0.0,0.037712361663282526,0.0,0.0,0.0005976143046671967,0.0,0.05970631248033997,0.0,0.07493007493011239,0.0,0.0,2.0574999999999997,1.8496859249162636,0.001889822365046136,0.06429964575675703,0.0,0.0,0.0,2.8983333333333334,0.0
0.0124327459047351,1.2505999842127062,0.04164132562731403,0.03358757210636101,0.0,0.0032163376045133843,0.01477097891751993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006390096504226938,0.0,0.0,0.0,0.15649517801114748,0.003691358303677134,0.0,0.0,0.0,3.996331825005972,0.0,0.023096920615863145,0.004486177232736355,0.0,1.8496859249162638,13.645833333333337,0.7719457867098232,0.0,0.0,0.0,0.0,1.8311626037797635,0.0
0.0,0.0,4.657828924049733,0.010801234497346436,0.0,0.44708635284087084,0.0,0.0,0.0005143444998736398,0.003666793988112845,0.0,0.0,0.0,0.0,0.0,0.09382544583274992,0.004075695729696112,0.0,0.0,0.0,0.0008787495503274936,0.0,0.0,0.0,0.0,0.0,0.010560337936221026,0.005506673236607644,0.0,0.001889822365046136,0.7719457867098233,8.96857142857143,0.00039840953644479794,0.0,0.0,0.0,0.15685525629882935,0.0
0.00023281009858985944,0.0,0.0,2.2949577983693508,0.0,0.0009787003658578391,0.01033773122443638,0.0,0.2734039354767161,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.027052442132328786,0.0,0.6193712462980026,0.0,0.0,0.0,0.0,0.0,0.0,0.0031462660248284635,0.002141918210406664,0.0,0.0,0.06429964575675705,0.0,0.00039840953644479794,36.709777777777774,0.0,0.0,0.0,0.0014054567378526132,0.03651483716701108
0.0,0.0,0.0,0.0,0.0,0.0,1.0762434668791259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024806946917841693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.966153846153848,0.0,0.0,0.0,0.0022645540682891922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15657133624432454,0.0003928371006591931,0.0,0.0,0.0,0.0,0.0,0.0,0.08717917373623896,0.0,0.0,0.0,0.0013608276348795435,0.0,0.0,0.0,0.0,0.0,0.0,0.002566324512873683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86583333333334,0.0,0.0,0.13000000000000003
0.0,0.31004577398001204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.797241379310343,0.0,0.0
1.7632233663283832,0.006537204504606136,0.0,0.0,0.0,1.9699180458282253,0.0,0.0,0.0018144368465060582,0.0008084520834544433,0.0,0.0,0.0,0.0,0.0,0.19658826120713424,0.00035944257734479477,0.0,0.0,0.0,0.006199874066337029,0.0,0.0,0.0,0.09525793444156806,0.0,0.01481668148335556,0.0,0.0,2.8983333333333334,1.8311626037797635,0.15685525629882932,0.0014054567378526132,0.0,0.0,0.0,10.280000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.004288450139351179,0.0,0.0,0.032998316455372226,0.0,0.0,0.0,0.0,0.0,0.0,2.2693971299297386,0.01494174735275257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01477097891751993,0.04546060565661953,0.0,0.0,0.0,0.0,0.0,0.03651483716701108,0.002264554068289192,0.13000000000000006,0.0,0.0,4.926666666666668
