1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
32.40588235294117,0.0009335200560186732,0.0,0.0549081229034859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05190271093801298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023606684260939004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007276068751089987,0.0,0.0,0.0,0.0,0.0022866478019001176,0.0,0.0,0.0,0.0,0.0
0.0009335200560186732,37.70444444444445,0.007314448537477545,0.0,0.0,0.02187009664391474,0.10472293964108116,0.0,0.0,0.0,0.0,0.4661026811784173,0.0002368896848395672,0.0,0.0,1.3444178142449839,0.0,0.08239675715236364,0.0,0.01186342028003479,0.009192723907499135,1.2383336496761397,0.0,0.00794506095374832,0.0,0.0,0.36886416796806704,0.002886751345948129,1.683296784837309,0.646609867685032,0.0,0.0,0.0,0.20120808601433246,0.0,0.0,0.0,0.0
0.0,0.007314448537477546,38.097187500000004,0.0029047375096555622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27622106531377527,0.0010879853497231117,0.0004564354645876384,0.0,0.017984368212422705,0.0,0.0,0.3425,0.0005735393346764044,0.0,0.0031201886037669135,0.0,0.0,0.0,0.0,0.0,0.00397747564417433,0.00029462782549439484,0.0,0.0,0.0,0.03833333333333333,0.0,6.186672310541204,0.0,0.0,0.0
0.05490812290348589,0.0,0.0029047375096555622,5.2653333333333325,0.023727172680373346,0.5238342474872941,0.011627754656965078,0.0,0.024765567494675608,0.0030550504633038923,0.0,0.015711066381299734,0.0,0.0,0.5637998068660738,0.07214317487579418,0.0,0.08257228238447703,0.0046475800154489,0.13090910198475939,0.0004714045207910316,0.17401591439158215,0.04546671554249573,0.0,0.10930661694488815,0.0,3.395812394432563,0.6326195539184668,0.21543753928536535,0.0998777029949906,0.03220470240730159,0.0,0.7591047358566535,5.780704285882155,0.08390607775994222,0.12173952858670356,0.2487658425999125,0.6479628094799391
0.0,0.0,0.0,0.023727172680373346,36.44553191489362,0.00021506619680967015,0.6702208635758645,0.0024878816542844915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030786626144871713,0.0,0.0,0.008842595171198451,0.49819693396675585,0.6162355896286951,0.0,0.002198997485667713,0.14285184260684286,0.0,0.01052689901333149,0.0033079070785198275,0.0,0.18038637281906292,0.0,0.0,0.05421059740220324,0.03572948005052483,0.0
0.0,0.021870096643914743,0.0,0.5238342474872939,0.00021506619680967013,38.62086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04949747468305833,0.0,0.0,0.0,0.0,0.0005383819020581655,0.006133956150821481,0.0004256282653793744,0.0,0.0,0.0,0.5428007080832267,0.6938317127749161,0.11051263945024964,0.0,0.0,0.0,0.004423258684646914,0.00947841146710053,0.0,0.0,0.0,0.0002837521769195829
0.0,0.10472293964108112,0.0,0.011627754656965077,0.6702208635758646,0.0,46.217192982456154,0.0,0.0,0.0,0.0,0.00890798668166089,0.0,0.0,0.0,0.0011047363533322149,0.0002597621667330656,0.00903651991559848,0.0,0.0033425541900452015,0.0012091270835166861,0.01616380388415419,0.0,0.0013809204416652685,0.01127242960381356,0.0,0.01357829208512482,1.691005682810748,0.00468292905790847,0.06155988858860075,0.0,0.0,0.0013245323570650436,0.34059403467386834,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.002487881654284491,0.0,0.0,18.528181818181814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.641687102112659,0.0,0.0,0.0,0.8931094369690435,0.0,0.0,0.0,4.587495107750672,0.0,0.16001893827313257,0.0,0.0,0.49960034532664704,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02476556749467561,0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0030550504633038928,0.0,0.0,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0,0.0,0.051105784821642505,0.0,0.0,0.0,0.016286901420919108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.567485892419572,0.0,0.0,0.002253744679276044,0.0,0.0,0.0009376144618769909,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
