1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
8.130769230769232,0.14395197791521086,0.054443572293729633,0.030156932195443218,0.0,0.0004229549344378136,0.0,0.0,0.31248111054021244,0.0,0.24862699896709656,0.0,0.5452228095814702,0.06127066421056632,0.0010878565864408426,0.26660286334367117,0.1821745222611712,0.8299590660279886,0.0,0.0,0.0023132597278649612,0.04510856469336675,0.007071067811865477,0.0,0.0028915746598312014,0.0,0.0,0.03692307692307693,0.007016464154456235,0.009198662110078,0.0,0.9900000000000001,0.0,0.0010878565864408426,0.0,0.0,1.6544821935189662,0.0016012815380508718
0.1439519779152109,6.854117647058824,0.029405881764588214,0.0041367015199601535,0.0,0.0081369939360084,0.0,0.0,0.5432798000813859,0.0,0.31665757997484234,0.0,0.004509560339299333,0.005227282102428386,0.06231034573423873,0.0014150982753544502,0.0012478354962115544,0.002970442628930023,0.0,0.0,0.0010114434748483474,0.3858656856546444,0.6830355456058536,0.16832508230603466,0.05866372154120414,0.0,0.0,1.0291893748143581,0.10814206342747924,0.1433293951289176,0.021390722877221425,0.0040360367639778755,1.1510227955761037,0.1602945535300645,0.05515916910769763,0.633438661446494,0.3155887461309291,0.0945189056718907
0.05444357229372964,0.02940588176458821,7.756666666666669,0.004308202184276646,0.0,0.016728567220186858,0.0,0.0,0.0019245008972987529,0.0,0.029304263126691557,0.0,0.00048795003647426666,0.0,0.0,10.354257869512853,0.0,0.0,0.0,0.0,0.0,0.056581350950311526,0.04642335839992843,0.0,0.0,0.0,0.0,0.0,0.012780193008453877,3.300077162780142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11750000000000003
0.030156932195443208,0.004136701519960153,0.004308202184276646,14.581818181818178,0.0,0.1417558273501934,0.0,0.0,0.04264014327112209,0.0,0.0,0.0,0.0,0.0,0.0,0.007463644962853474,0.0021938172723813916,3.526523180235845,0.0,0.0,0.3116325113565453,0.0,0.0,0.0,0.020449494325821802,0.0,0.0,0.0,0.08225238322051555,0.0,0.002279211529192759,0.0,0.0,0.00041812100500354535,0.0,0.0,0.022423423408466685,3.454562694334973
0.0,0.0,0.0,0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881079886251921,0.0,0.0,0.0,0.0
0.0004229549344378136,0.008136993936008401,0.016728567220186855,0.1417558273501934,0.0,37.79069767441861,0.0,0.0,0.0,0.0,0.00976467291870559,0.0,0.0,0.0005477910356647767,0.0,0.0,0.0,0.021997572491552396,0.0,0.0,0.04451741005242254,0.0006359630007488934,0.005981486045545792,0.0,0.0,0.0,0.0,0.0025377296066268814,4.2490415061435005,0.021380722779034182,0.0,0.0,0.0004598004898717029,0.0005981486045545792,0.0,0.0,0.0,0.21879205022191756
0.0,0.0,0.0,0.0,0.0,0.0,37.21714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002916059217599022,0.0,0.0,0.0,0.0,3.353978922384761,0.0,0.0,0.0,0.0,0.0,9.984285714285715,0.0,0.0,0.0,3.0791496614102147,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3124811105402124,0.5432798000813859,0.0019245008972987527,0.042640143271122075,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.06038718793026101,0.0,0.0028171808490950545,0.007184212081070996,0.0,0.0,5.475949823600306,0.8078780059068222,0.0,0.0,0.0013900960937138318,0.10634235116910812,0.001307440900921227,0.0013608276348795435,0.06185927617026551,0.0,5.010987926547019,0.0647150228929434,0.16760071598892412,0.011055415967851333,0.0,0.0,0.002010075630518424,0.06275716324421889,0.049923017660270616,0.015118578920369087,1.360984789025798,0.07313103409735261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6905109219507926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
