1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9.544210526315787,0.0,0.0,0.002934695928267111,0.0,0.001399422857082639,0.0,0.0,0.011243136821061133,0.051534135068589615,0.0,0.0033944142888212136,0.0,0.0,0.0,8.355703387122308,0.02690137934244851,0.0,0.007284927963857741,0.0,0.0,0.001236128465145494,0.0,0.0,0.03054166862283733,0.0,0.0,6.88935448813297,0.005280200004832999,0.0015389675281277312,0.0,0.186447396278273,0.0,0.002105263157894737,0.012139539573337677,0.0,0.0,0.05515528318445925
0.0,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328509011032067,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030331501776206207,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.57809523809524,0.0,0.011499323120707247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.217061331605077,0.0,0.0,0.0,0.0,0.0018993429409939664,0.0,0.0,0.003587480016670877,1.7400694567418034,0.0,0.03,0.0,0.0,0.0,0.0,16.972623806071763,0.01932183566158592,0.0,0.0,0.0,0.005447047794019223,0.003185110286353031,0.0
0.00293469592826711,0.0,0.0,13.074545454545452,0.25544695506728365,0.0,0.0,0.0,0.20416887184305316,0.0003109852067855614,0.002925089696508522,0.03820448022918659,0.0,0.009616783115081544,0.0,0.03304611103511961,1.0809090909090906,0.0,0.0,0.0,0.0,0.043652856120846566,0.024184487484530965,0.07462025072446365,0.00236524958395633,0.0,0.0,0.0,16.740572336756053,0.0,0.0,0.5076724964348213,0.0,0.18390761150473892,0.0,0.14368891222534705,0.012892072509757223,0.008291561975888498
0.0,0.0,0.01149932312070725,0.2554469550672837,36.793846153846154,0.016918197377512545,0.0,0.0,0.0012857571271486289,0.0,0.004518689194467694,0.10669481610548745,0.0,0.0,0.002307692307692308,0.04021576422632911,0.0,0.0,0.0,0.00024140227479263384,0.0,0.025404909550722617,0.25693388408308626,0.0,0.0023076923076923083,0.9777450790264504,0.07171946262125309,0.00970725343394151,0.23801151285070282,0.0,0.0,0.014032928308912469,0.0,0.40849481783044933,0.0,1.0223076923076926,3.4071424216791044,0.0
0.001399422857082639,0.0,0.0,0.0,0.016918197377512545,38.99395348837209,0.0,0.0,0.002423871489740331,0.00022244202665006456,0.0,0.0,0.0,0.0,0.0,0.0,2.035301557826171,0.0,0.000440225453162812,0.0,0.0,0.0005477910356647767,0.0,0.0,0.0,0.04625630363196067,0.0,0.0,0.0002507061052819501,0.0,0.0,0.0004822428221704121,0.0008645856265563523,0.0,0.0,0.006344324016567204,0.0387937430456825,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46554236860859083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.002025478734167333,0.0003042903097250923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350983390135314,0.0,0.0,0.0
0.01124313682106113,0.0,0.0,0.2041688718430532,0.0012857571271486289,0.002423871489740331,0.0,0.0,47.186315789473696,0.6791081970219558,0.0,0.0002177517781546711,0.0,0.0,0.0,0.007947194142390262,0.0451825995779924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028903665650804,0.0,0.011920791213585394,0.0015242624470826977,0.0,0.0,0.018010718056542908,0.0,0.0,0.0,0.01616380388415419,0.009390259003323827,0.0
0.051534135068589615,0.0,0.0,0.00031098520678556144,0.0,0.00022244202665006456,0.0,0.0,0.6791081970219557,36.95914893617021,0.0,0.0,0.0,0.0,0.0,0.015802040745605244,0.037318224814267366,0.0,0.008842595171198451,0.0,0.0,0.0,0.0,0.0,0.05582882419032871,0.0,0.0,0.33001954326398647,0.001199002844277921,0.2586480809656898,0.0,0.15221764932476603,0.0,0.006692744814102547,0.003859224924939799,0.0,0.0,0.04950821982042208
