1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
22.86583333333334,0.000912870929175277,0.0,0.0,0.0,0.0,0.0041666666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22227985363800593,0.0,0.00030096463271442304,0.0,0.0,0.0,0.016865480854231358,0.0011785113019775796,0.0,0.0,0.0,0.0,0.0,0.002653343152526162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12783996071477632
0.0009128709291752771,16.598,0.0,0.010062305898749055,0.04569362074452172,0.0,0.0,0.012666666666666666,0.0,0.19847352249213185,0.0,0.0,0.0,0.0,0.0,0.00040824829046386303,0.0,0.0,0.0,1.0448716376332714,0.004654746681256314,0.0,0.0011547005383792516,0.0,0.0,0.0,0.003585685828003181,0.009761870601839528,0.0,8.22399386991587,0.013703203194062978,0.0,0.0,0.33636068960791704,0.0,0.0,0.0,0.004879500364742667
0.0,0.0,4.916666666666668,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385640646055102,0.1118033988749895,0.0072231511851461525,0.0,0.0,0.0,1.0098206661471025,0.36769552621700485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010062305898749053,0.0,32.55,0.0,0.0,0.012927862531355663,0.0024845199749997664,0.04916292774085252,0.0,0.0,0.0,0.0,0.0,0.02036700308869262,0.0,0.0,0.0,0.0,0.009383148632568363,0.0013344012817090593,0.0,0.0,0.0,0.0,0.0,1.1906488327198503,0.0,0.0,0.0,0.003535533905932738,0.0,0.0,0.04520972150897326,0.0002703690352179376,0.0007647191129018724,0.0,0.15711688096991452
0.0,0.045693620744521726,0.0,0.0,38.99395348837209,0.002423871489740331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029950124653787486,0.0005568460463897045,0.0,0.0,0.0008993875008265758,0.04801520655654145,0.0,0.0,0.0007874992309581576,0.000440225453162812,0.0,0.0,0.0,0.028479478776029403,0.0,0.0008495482076828985,2.2450783380955883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.002423871489740331,47.186315789473696,0.021088784746999135,0.0,0.0,0.0,0.0002238868314198225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011522206861251478,0.015466308946651013,0.0,0.0,0.08378823208695424,0.0,0.0,0.0,0.0007079923254047887,0.005139940529625884,0.010405319634289442,0.0,0.04995124328435702,0.0,0.0,0.0,0.1566384230253454,0.004254159878239348,0.663938798898039,0.0
0.0041666666666666675,0.0,0.020000000000000004,0.012927862531355663,0.0,0.021088784746999132,1.2133333333333338,0.0,0.06161232369723244,0.0,0.016561573424216502,0.10648522228038297,0.0,0.0,1.0993345750664392,1.7061198668323396,0.4330127018922194,0.0,3.871007105972909,0.0,0.0,0.2650537846776194,1.1036349033987645,0.055390031192946235,0.0,0.0,0.2924119729162299,0.0,0.005345224838248489,0.10234323588315196,0.2011103437677197,0.007385489458759965,0.0,0.024832774042918906,1.2775114583892349,0.10770736833189481,0.0024902912254587614,0.020490028546619205
0.0,0.012666666666666666,0.0,0.0024845199749997664,0.0,0.0,0.0,40.24311111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01616341667616544,0.0011935247900657215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.378102126263158,0.0017155007848855515,0.0,0.008891812384738003,0.0,5.783183832293008
0.0,0.0,0.0,0.04916292774085253,0.0,0.0,0.061612323697232435,0.0,32.40588235294117,0.0,0.0,0.0,0.0,0.0,0.007110571291368637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007527726527090807,0.0,0.0,0.0,0.006875238727711585,0.0,0.0,0.0038215785317908912,0.0008084520834544433,0.0,0.0,0.0011277677488692017,0.0,0.003147557901458534,0.0,0.0007484811885651197
0.0,0.19847352249213185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.012608695652172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033967749229382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00930895652928769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00022388683141982252,0.016561573424216502,0.0,0.0,0.0,33.35085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009719673332444922,0.051105784821642505,0.0,0.0,0.005237229365663816,0.0,0.0,0.0,0.5253898455394035,0.0,0.0,0.0003138824102871722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10648522228038296,0.0,0.0,0.0,0.0,24.853846153846156,0.0,0.0,0.0,0.0010741723110591493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005241424183609593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069991323927335565,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146764535626747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.020367003088692624,0.0029950124653787486,0.0,1.0993345750664392,0.0,0.007110571291368637,0.0,0.0,0.0,0.0,0.0,11.397142857142857,0.0,0.016973368495830112,0.0,0.0006434894520877869,0.005460189062319482,0.0,0.0,0.27044936151312526,0.0,0.0,0.0,0.3050197941608577,0.5430167832496121,0.0,0.03403851773587053,3.375642952670698,0.0,0.0,0.0,12.818909043779104,0.40300407032901586,0.0,0.0
0.0,0.000408248290463863,0.0,0.0,0.0005568460463897045,0.0,1.7061198668323394,0.0,0.0,0.0,0.0,0.0010741723110591493,0.0,0.0,0.0,28.531333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010246950765959597,0.0,0.0,0.0,0.00043033148291193526,0.0,0.0,0.011105554165971787,0.020436036282688686,0.0,0.0,0.0
0.22227985363800595,0.0,0.13856406460551018,0.0,0.0,0.0,0.43301270189221935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01697336849583011,0.0,6.255,0.0,0.03544745038970271,0.0,0.0,0.0,1.850389373438286,0.22657780120744397,0.0,0.005883484054145521,0.0,0.0,0.0,0.06368361993696542,0.019999999999999997,0.004264014327112208,0.0,0.0,0.0034412360080584266,0.0024333213169614376,0.0,0.0
0.0,0.0,0.11180339887498951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015936381457791915
