1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10.41666666666667,0.0,0.0,0.0,0.07833333333333334,0.0,0.0,0.0,0.0016329931618554523,0.05773502691896259,0.0010050378152592124,0.0021081851067789197,0.20834018006767357,0.0,0.0,0.16911637183378267,0.0,0.0024077170617153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.373333333333335,0.0,2.121756902916181
0.0,8.476363636363637,0.005785419118799024,0.0,0.17146649111636242,0.0,0.010233634385069301,0.0008283153665625823,0.7999290877662504,0.0,0.0,0.0,0.17596696696929645,0.32593865547081824,0.0004545454545454546,0.0,0.0,0.0477807906231068,0.0,0.0,0.0,0.0,1.0762434668791259,0.008123623944599234,0.02231183949875451,0.05144538430201883,0.055601784517751246,0.2598185555694239,0.0,0.0,0.0,0.0,0.02095139706465989,0.0,0.5927196836419585,0.0,0.0,0.0
0.0,0.005785419118799024,17.000909090909087,0.00668042657122685,0.07939401168166961,0.0,0.0,0.0002928537063287113,0.9729771089524433,0.0,0.0,0.0,0.01296849328880646,0.0,0.046604765123658805,0.0008703882797784892,0.0,0.0,0.0,0.001914598952668709,0.0,0.2383340823219336,0.0,0.0,0.44175188428882484,0.0003829197905337418,0.0,0.0,0.0,8.186404760065487,0.005909090909090907,0.0,0.0011396057645963794,0.0,0.05225437283634241,0.009231861823449955,0.1028883569021004,0.01603171264327925
0.0,0.0,0.00668042657122685,31.410909090909087,0.0,0.9328509011032067,0.0,0.0,0.0002461829819586655,0.0,0.0,0.0,0.0014309095175803564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012833175058483636
0.07833333333333335,0.1714664911163624,0.07939401168166961,0.0,3.2083333333333344,0.027688746209726924,0.06981045766932059,0.013878402750067523,0.0024494897427831787,0.10161364737737416,1.4432343027122285,0.0,0.014711948934163737,3.192577277561597,0.007398300378117158,0.011785113019775795,0.0,0.5459498437439634,0.026666666666666675,0.01762817881041723,0.0,0.0,0.0,0.08666666666666668,0.009237604307034014,0.011924944489399892,0.558578126862773,1.5559884987792596,0.0692218655243173,0.6727777777777779,1.4758669768421995,1.139012730394178,0.6264716008460932,0.2564060210272911,0.009759000729485332,0.027500000000000007,0.21857492994394395,0.0
0.0,0.0,0.0,0.9328509011032067,0.027688746209726924,20.481739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344505363035314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010233634385069301,0.0,0.0,0.06981045766932059,0.0,35.3912,1.9759839583796184,0.0,0.0,0.0,0.0,0.0,0.003960590171906697,0.02195967378462788,0.0,0.0,0.5871138694088004,0.0,0.0,0.0,0.0,0.0,0.27134903039498093,0.0,0.0,0.06727767619564246,0.020795432190748038,0.0,0.0,0.018693703363821344,0.04699999999999999,0.03930830519295963,0.003207134902949092,0.0,0.0,0.0,0.0
0.0,0.0008283153665625823,0.0002928537063287113,0.0,0.013878402750067525,0.0,1.9759839583796182,46.889433962264164,0.0013598002073001699,0.0,0.0,0.0,0.0,0.1363713727779974,0.0057982075659380765,0.0,0.0,0.0031505823256941265,0.0,0.0014802411344743453,0.0,0.0,0.0,0.0026435052857271477,0.0112635662437925,0.0,0.00036711154910717617,0.011293678311839804,0.0,0.0,0.025478272450597885,0.0,0.0018355577455358809,0.0,0.000232181730106286,0.0,0.01676266499070811,0.0
0.0016329931618554523,0.7999290877662504,0.972977108952443,0.0002461829819586655,0.0024494897427831783,0.0,0.0,0.0013598002073001699,37.6624,0.0,0.004431293675255979,0.0,0.24412004136202045,0.3425910498699292,0.017056057308448835,0.0,0.0,0.0,0.0,0.0,0.07313978788203157,0.0,0.0,0.007620634755325443,3.323684714289248,0.020828020828031243,0.0,0.00022360679774997898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,1.0425533743945863,0.006255432421712243
0.05773502691896258,0.0,0.0,0.0,0.10161364737737415,0.0,0.0,0.0,0.0,18.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004364357804719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49190242934956124,3.2438867475251403,5.058143747849902
